# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
731,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003367098647158672,0.0004635050473318451,0.00039278807996626455,0.0,0.0,0.0,0.0,0.0,0.0,0.003359384632477093,1.1245683173474875e-20,0.00047121906201342444,-7.714014681579328e-06,7.714014681579087e-06,0.00039278807996626476,0.0,0.0,0.0,0.0,0.0,1.1245683173474875e-20,7.714014681579087e-06,0.0,0.0,0.7972498946280572,0.10974711134665262,0.09300299402529039,0.0,0.004223391774456782,0.004223391774456781
732,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0026208272705396532,0.0004365611120766101,0.0004191705495859028,0.0,0.0,0.0,0.0,0.0,0.0,0.002623320961190115,-2.6198930277839557e-20,0.00043406742142614854,2.4936906504615573e-06,-2.4936906504617567e-06,0.00041917054958590295,0.0,0.0,0.0,0.0,0.0,-2.6198930277839557e-20,-2.4936906504617567e-06,0.0,0.0,0.7538567076380713,0.12557276335312345,0.12057052900880542,0.0,0.0034765589322021664,0.0034765589322021655
733,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003455700754991274,0.00042617668865858784,0.0003637644648494358,0.0,0.0,0.0,0.0,0.0,0.0,0.0034531216415632808,-1.5511382248156678e-19,0.0004287558020865813,-2.579113427993295e-06,2.579113427993151e-06,0.00036376446484943594,0.0,0.0,0.0,0.0,0.0,-1.5511382248156678e-19,2.579113427993151e-06,0.0,0.0,0.8139407018932401,0.10037980070938861,0.08567949739737121,0.0,0.004245641908499297,0.004245641908499298
734,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029971801713603724,0.0004374822686222336,0.000404350741086873,0.0,0.0,0.0,0.0,0.0,0.0,0.002992710922624571,-1.361346659623781e-19,0.0004419515173580354,-4.469248735801633e-06,4.469248735801455e-06,0.0004043507410868732,0.0,0.0,0.0,0.0,0.0,-1.361346659623781e-19,4.469248735801455e-06,0.0,0.0,0.7807163012984007,0.11395695924658401,0.10532673945501488,0.0,0.003839013181069479,0.0038390131810694802
735,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.004104204370028824,0.00044979109439864407,0.00040014088315655586,0.0,0.0,0.0,0.0,0.0,0.0,0.004100981439377865,-1.821763276988479e-20,0.00045301402504960276,-3.222930650958667e-06,3.2229306509584602e-06,0.0004001408831565561,0.0,0.0,0.0,0.0,0.0,-1.821763276988479e-20,3.2229306509584602e-06,0.0,0.0,0.8284399302070714,0.09079102044052403,0.0807690493524047,0.0,0.004954136347584024,0.004954136347584023
736,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0030021343054796616,0.00042283061856531216,0.000348776249489442,0.0,0.0,0.0,0.0,0.0,0.0,0.0030041901438441487,-1.5874251855076125e-20,0.00042077478020082507,2.0558383644870923e-06,-2.055838364487305e-06,0.0003487762494894422,0.0,0.0,0.0,0.0,0.0,-1.5874251855076125e-20,-2.055838364487305e-06,0.0,0.0,0.7955326471603027,0.11204547400618278,0.09242187883351433,0.0,0.0037737411735344157,0.0037737411735344166
737,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003332126144646187,0.00043624329932469584,0.00038843577031186623,0.0,0.0,0.0,0.0,0.0,0.0,0.0033290457388183447,-5.576412397779482e-20,0.0004393237051525383,-3.080405827842386e-06,3.080405827842143e-06,0.0003884357703118665,0.0,0.0,0.0,0.0,0.0,-5.576412397779482e-20,3.080405827842143e-06,0.0,0.0,0.8016074780692221,0.10494677446654642,0.09344574746423144,0.0,0.004156805214282749,0.004156805214282749
738,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0038515120389588753,0.00044228639113367895,0.00042329400396346964,0.0,0.0,0.0,0.0,0.0,0.0,0.0038445526042377443,8.391678971394146e-20,0.0004492458258548099,-6.959434721131065e-06,6.959434721130828e-06,0.00042329400396346985,0.0,0.0,0.0,0.0,0.0,8.391678971394146e-20,6.959434721130828e-06,0.0,0.0,0.8165012860787056,0.09376250249846727,0.08973621142282714,0.0,0.004717092434056024,0.004717092434056024
739,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0032026317754032217,0.00041348372715703594,0.0004331333453589909,0.0,0.0,0.0,0.0,0.0,0.0,0.003205600728328931,-6.285894948392472e-20,0.0004105147742313273,2.9689529257087303e-06,-2.968952925708903e-06,0.00043313334535899107,0.0,0.0,0.0,0.0,0.0,-6.285894948392472e-20,-2.968952925708903e-06,0.0,0.0,0.7909199695269236,0.10211368643582111,0.10696634403725554,0.0,0.004049248847919249,0.004049248847919248
740,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0037282663857796357,0.00040305263128273045,0.0004198517054626896,0.0,0.0,0.0,0.0,0.0,0.0,0.003727632214309078,-7.265449501699713e-20,0.0004036868027532882,-6.341714705576977e-07,6.341714705575343e-07,0.0004198517054626898,0.0,0.0,0.0,0.0,0.0,-7.265449501699713e-20,6.341714705575343e-07,0.0,0.0,0.8191884271287322,0.08856020919802168,0.09225136367324621,0.0,0.004551170722525056,0.004551170722525056
741,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0034659802249606157,0.00047598071989186095,0.0003853790421581954,0.0,0.0,0.0,0.0,0.0,0.0,0.0034645352630999506,-1.429138872172484e-19,0.0004774256817525263,-1.4449618606652007e-06,1.444961860665013e-06,0.00038537904215819554,0.0,0.0,0.0,0.0,0.0,-1.429138872172484e-19,1.444961860665013e-06,0.0,0.0,0.8009493673629551,0.1099938348548085,0.08905679778223652,0.0,0.004327339987010672,0.0043273399870106715
742,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003012744068558932,0.0004396651432997162,0.000373390636201308,0.0,0.0,0.0,0.0,0.0,0.0,0.003008263227433086,-7.903355341304453e-20,0.0004441459844255624,-4.480841125846113e-06,4.480841125845922e-06,0.00037339063620130824,0.0,0.0,0.0,0.0,0.0,-7.903355341304453e-20,4.480841125845922e-06,0.0,0.0,0.7874808375264792,0.1149211042816754,0.09759805819184515,0.0,0.003825799848059956,0.003825799848059957
743,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0038122053278817894,0.0005044520656795911,0.00039407451890628427,0.0,0.0,0.0,0.0,0.0,0.0,0.003808511914988438,-4.344603757369488e-20,0.0005081454785729427,-3.693412893351585e-06,3.6934128933514066e-06,0.00039407451890628443,0.0,0.0,0.0,0.0,0.0,-4.344603757369488e-20,3.6934128933514066e-06,0.0,0.0,0.8092596646801764,0.10708570877159922,0.08365462654822414,0.0,0.004710731912467665,0.004710731912467666
744,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031727417692528365,0.0004080848726373164,0.00032357117166340965,0.0,0.0,0.0,0.0,0.0,0.0,0.0031701759480883495,-2.68529142720247e-20,0.0004106506938018035,-2.5658211644870886e-06,2.5658211644868946e-06,0.00032357117166340987,0.0,0.0,0.0,0.0,0.0,-2.68529142720247e-20,2.5658211644868946e-06,0.0,0.0,0.8126071985388151,0.10451928623172248,0.08287351522946206,0.0,0.0039043978135535626,0.003904397813553564
745,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029009541394741023,0.000408441939901356,0.00034469349649853936,0.0,0.0,0.0,0.0,0.0,0.0,0.002900464983202653,-5.74001931414524e-20,0.00040893109617280525,-4.891562714492058e-07,4.89156271449034e-07,0.0003446934964985395,0.0,0.0,0.0,0.0,0.0,-5.74001931414524e-20,4.89156271449034e-07,0.0,0.0,0.7938924537120143,0.11177666322086902,0.09433088306711647,0.0,0.003654089575873998,0.0036540895758739983
746,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029539382880383,0.0004592416109890833,0.0004144876229458198,0.0,0.0,0.0,0.0,0.0,0.0,0.0029524644865848173,-2.0045469698745714e-19,0.0004607154124425668,-1.4738014534832567e-06,1.4738014534830737e-06,0.00041448762294582004,0.0,0.0,0.0,0.0,0.0,-2.0045469698745714e-19,1.4738014534830737e-06,0.0,0.0,0.7717332477496666,0.11997949360877068,0.10828725864156216,0.0,0.0038276675219732033,0.0038276675219732054
747,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003190779930283499,0.0004054376685199244,0.00036192824144681065,0.0,0.0,0.0,0.0,0.0,0.0,0.00318523313468222,-7.248038817447048e-20,0.00041098446412120396,-5.546795601279487e-06,5.546795601279312e-06,0.00036192824144681086,0.0,0.0,0.0,0.0,0.0,-7.248038817447048e-20,5.546795601279312e-06,0.0,0.0,0.8061299555555986,0.10243121018863029,0.091438834255771,0.0,0.003958145840250234,0.0039581458402502346
748,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031636294393751203,0.00039573685391840506,0.00043668914495046166,0.0,0.0,0.0,0.0,0.0,0.0,0.0031588359004532706,5.895051949295047e-21,0.00040053039284025524,-4.7935389218501636e-06,4.7935389218499315e-06,0.00043668914495046193,0.0,0.0,0.0,0.0,0.0,5.895051949295047e-21,4.7935389218499315e-06,0.0,0.0,0.7916880754700779,0.09903187281413352,0.10928005171578874,0.0,0.003996055438243987,0.003996055438243986
749,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0026858698411552583,0.00042610583520151724,0.0003199784415600545,0.0,0.0,0.0,0.0,0.0,0.0,0.002682199076878256,-2.8890486369790674e-22,0.00042977659947851965,-3.6707642770024373e-06,3.6707642770022662e-06,0.00031997844156005464,0.0,0.0,0.0,0.0,0.0,-2.8890486369790674e-22,3.6707642770022662e-06,0.0,0.0,0.7826065701558858,0.12415837175007464,0.09323505809403973,0.0,0.00343195411791683,0.0034319541179168296
750,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0033167111823766567,0.00042054838976547177,0.0003792159238249992,0.0,0.0,0.0,0.0,0.0,0.0,0.0033097540722825795,-2.313072137241464e-19,0.0004275054998595497,-6.9571100940777215e-06,6.9571100940775385e-06,0.0003792159238249994,0.0,0.0,0.0,0.0,0.0,-2.313072137241464e-19,6.9571100940775385e-06,0.0,0.0,0.8057162457607258,0.10216224782036938,0.09212150641890456,0.0,0.004116475495967128,0.004116475495967129
751,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.004059165606416432,0.00043035970753665747,0.0003943303637256469,0.0,0.0,0.0,0.0,0.0,0.0,0.004055191460747597,1.9792632605431276e-20,0.00043433385320549255,-3.974145668835082e-06,3.974145668834866e-06,0.0003943303637256471,0.0,0.0,0.0,0.0,0.0,1.9792632605431276e-20,3.974145668834866e-06,0.0,0.0,0.8311395492230691,0.08811884214834222,0.0807416086285886,0.0,0.004883855677678736,0.004883855677678736
752,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.00285468160483386,0.000421843835838908,0.0004052531187085272,0.0,0.0,0.0,0.0,0.0,0.0,0.0028505905738057994,5.719888990481283e-20,0.00042593486686696866,-4.091031028060699e-06,4.0910310280605e-06,0.00040525311870852744,0.0,0.0,0.0,0.0,0.0,5.719888990481283e-20,4.0910310280605e-06,0.0,0.0,0.7753539651536172,0.1145761020211375,0.11006993282524519,0.0,0.0036817785593812953,0.0036817785593812958
753,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003354877971974928,0.00039443091889444765,0.00042036648044138945,0.0,0.0,0.0,0.0,0.0,0.0,0.003351229001369703,-7.700928579597536e-20,0.0003980798894996733,-3.648970605225629e-06,3.6489706052254354e-06,0.0004203664804413896,0.0,0.0,0.0,0.0,0.0,-7.700928579597536e-20,3.6489706052254354e-06,0.0,0.0,0.8045897277898396,0.0945951144322431,0.10081515777791697,0.0,0.004169675371310765,0.004169675371310766
754,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003495898679041281,0.0004473500619000845,0.00039754455831804967,0.0,0.0,0.0,0.0,0.0,0.0,0.003494096493485878,-2.3325818629585823e-19,0.00044915224745548815,-1.802185555403425e-06,1.8021855554032109e-06,0.0003975445583180499,0.0,0.0,0.0,0.0,0.0,-2.3325818629585823e-19,1.8021855554032109e-06,0.0,0.0,0.8053593981629392,0.10305721352279254,0.09158338831426852,0.0,0.004340793299259415,0.004340793299259414
755,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0032796902629829506,0.0003793168959106019,0.00031395427193916864,0.0,0.0,0.0,0.0,0.0,0.0,0.00327515319078673,-9.26277223923423e-20,0.000383853968106823,-4.537072196221006e-06,4.537072196220827e-06,0.0003139542719391688,0.0,0.0,0.0,0.0,0.0,-9.26277223923423e-20,4.537072196220827e-06,0.0,0.0,0.8255026684957112,0.09547459810882133,0.07902273339546735,0.0,0.003972961430832721,0.003972961430832722
756,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0035906019121447856,0.00035583147118528423,0.0003807800087374756,0.0,0.0,0.0,0.0,0.0,0.0,0.003585327357118649,1.8838199519810684e-20,0.000361106026211421,-5.274555026136753e-06,5.274555026136549e-06,0.0003807800087374758,0.0,0.0,0.0,0.0,0.0,1.8838199519810684e-20,5.274555026136549e-06,0.0,0.0,0.8297723238532486,0.08223108937441788,0.08799658677233356,0.0,0.004327213392067545,0.004327213392067545
757,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0028656573408428797,0.0004142362154797668,0.0003724256697258642,0.0,0.0,0.0,0.0,0.0,0.0,0.002864561019302311,-2.6056508414324338e-20,0.0004153325370203357,-1.0963215405689363e-06,1.096321540568788e-06,0.00037242566972586435,0.0,0.0,0.0,0.0,0.0,-2.6056508414324338e-20,1.096321540568788e-06,0.0,0.0,0.7846130536468111,0.11341730824770595,0.10196963810548294,0.0,0.003652319226048511,0.003652319226048511
758,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0032048789052415093,0.00039886898635269546,0.00045720770807273066,0.0,0.0,0.0,0.0,0.0,0.0,0.003205471827110931,-3.376468684752082e-20,0.0003982760644832743,5.929218694212605e-07,-5.929218694214904e-07,0.00045720770807273093,0.0,0.0,0.0,0.0,0.0,-3.376468684752082e-20,-5.929218694214904e-07,0.0,0.0,0.7891932887678854,0.09822047460588074,0.11258623662623377,0.0,0.004060955599666936,0.004060955599666936
759,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0026873814825179253,0.0003827300320457849,0.00032767309332043217,0.0,0.0,0.0,0.0,0.0,0.0,0.0026871733507231486,-1.0267725228995948e-20,0.0003829381638405616,-2.081317947767351e-07,2.0813179477653214e-07,0.00032767309332043233,0.0,0.0,0.0,0.0,0.0,-1.0267725228995948e-20,2.0813179477653214e-07,0.0,0.0,0.7909216718099749,0.11264105180702357,0.09643727638300173,0.0,0.0033977846078841424,0.003397784607884142
760,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0041228159673750465,0.00038418883922129997,0.0004698209296849444,0.0,0.0,0.0,0.0,0.0,0.0,0.004118323756223054,-6.165433261036369e-20,0.00038868105037329255,-4.492211151992543e-06,4.492211151992386e-06,0.0004698209296849445,0.0,0.0,0.0,0.0,0.0,-6.165433261036369e-20,4.492211151992386e-06,0.0,0.0,0.8284027180858526,0.07719555788753973,0.09440172402660756,0.0,0.004976825736281291,0.004976825736281291
761,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003269621183649641,0.0004111621113977631,0.0004111199153883264,0.0,0.0,0.0,0.0,0.0,0.0,0.003264686309534348,-2.2037007104063904e-20,0.0004160969855130564,-4.93487411529329e-06,4.934874115293091e-06,0.0004111199153883266,0.0,0.0,0.0,0.0,0.0,-2.2037007104063904e-20,4.934874115293091e-06,0.0,0.0,0.7990465598773224,0.10048187609842808,0.10047156402424971,0.0,0.0040919032104357305,0.00409190321043573
762,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029950659834809077,0.0003979454979963168,0.0004181524176603893,0.0,0.0,0.0,0.0,0.0,0.0,0.002995242538279857,5.626843244659404e-20,0.00039776894319736754,1.765547989491938e-07,-1.7655479894940878e-07,0.00041815241766038954,0.0,0.0,0.0,0.0,0.0,5.626843244659404e-20,-1.7655479894940878e-07,0.0,0.0,0.7858664866548061,0.10441573979181623,0.10971777355337788,0.0,0.0038111638991376135,0.003811163899137613
763,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031371848117640994,0.0004934518678770919,0.00034855159143500785,0.0,0.0,0.0,0.0,0.0,0.0,0.0031319174672124715,-1.0952782768279052e-19,0.0004987192124287203,-5.2673445516282705e-06,5.2673445516280875e-06,0.000348551591435008,0.0,0.0,0.0,0.0,0.0,-1.0952782768279052e-19,5.2673445516280875e-06,0.0,0.0,0.7883981852699885,0.12400817308994386,0.08759364164006735,0.0,0.0039791882710761995,0.0039791882710762
764,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0029193641101329117,0.00037399763391084037,0.00045165361819666063,0.0,0.0,0.0,0.0,0.0,0.0,0.002916030042254774,-1.0596952036650622e-19,0.0003773317017889788,-3.3340678781383164e-06,3.3340678781380597e-06,0.00045165361819666085,0.0,0.0,0.0,0.0,0.0,-1.0596952036650622e-19,3.3340678781380597e-06,0.0,0.0,0.779533280308478,0.09986544719728481,0.12060127249423726,0.0,0.003745015362240413,0.0037450153622404126
765,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0035961388366634256,0.0004106123360558632,0.0003923941758264093,0.0,0.0,0.0,0.0,0.0,0.0,0.0035863540857290024,-6.845645116376051e-21,0.0004203970869902865,-9.784750934423318e-06,9.78475093442309e-06,0.00039239417582640954,0.0,0.0,0.0,0.0,0.0,-6.845645116376051e-21,9.78475093442309e-06,0.0,0.0,0.8174630642409355,0.09333911556061823,0.08919782019844599,0.0,0.004399145348545698,0.004399145348545699
766,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0031497352952909105,0.0003953111646749849,0.0003655990889330251,0.0,0.0,0.0,0.0,0.0,0.0,0.003146285624005274,-6.994852725712932e-20,0.00039876083596062143,-3.4496712856365005e-06,3.449671285636302e-06,0.0003655990889330253,0.0,0.0,0.0,0.0,0.0,-6.994852725712932e-20,3.449671285636302e-06,0.0,0.0,0.8054259216046179,0.10108591017313968,0.09348816822224222,0.0,0.00391064554889892,0.003910645548898921
767,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003717025532872116,0.0004767843813619805,0.00035484148452197603,0.0,0.0,0.0,0.0,0.0,0.0,0.003712994357157947,-5.010433659753294e-21,0.0004808155570761494,-4.031175714168883e-06,4.031175714168694e-06,0.00035484148452197625,0.0,0.0,0.0,0.0,0.0,-5.010433659753294e-21,4.031175714168694e-06,0.0,0.0,0.8171708946279367,0.10481884399678716,0.078010261375276,0.0,0.004548651398756072,0.004548651398756073
768,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0033796131546831123,0.00045675534931790006,0.0003734231914113383,0.0,0.0,0.0,0.0,0.0,0.0,0.003373245469694923,-1.3114412919167416e-20,0.00046312303430608956,-6.367684988189509e-06,6.367684988189377e-06,0.0003734231914113384,0.0,0.0,0.0,0.0,0.0,-1.3114412919167416e-20,6.367684988189377e-06,0.0,0.0,0.8027981903157032,0.10849832541967627,0.08870348426462019,0.0,0.00420979169541235,0.004209791695412352
769,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003256202554985042,0.00034281544655229634,0.0004557183255531006,0.0,0.0,0.0,0.0,0.0,0.0,0.003248942196730066,-2.6951450374934157e-19,0.0003500758048072731,-7.2603582549764845e-06,7.260358254976262e-06,0.00045571832555310084,0.0,0.0,0.0,0.0,0.0,-2.6951450374934157e-19,7.260358254976262e-06,0.0,0.0,0.803061479788403,0.08454691474310755,0.11239160546848946,0.0,0.004054736327090439,0.004054736327090439
770,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003117563122529949,0.0004088207883915956,0.00038784243114701317,0.0,0.0,0.0,0.0,0.0,0.0,0.00311489509088711,-7.237281168471615e-20,0.00041148882003443516,-2.668031642839472e-06,2.668031642839282e-06,0.0003878424311470134,0.0,0.0,0.0,0.0,0.0,-7.237281168471615e-20,2.668031642839282e-06,0.0,0.0,0.7964698129547626,0.10444485133569087,0.09908533570954647,0.0,0.003914226342068558,0.003914226342068558
771,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003592440630093435,0.0004568322214914837,0.0003644595392825001,0.0,0.0,0.0,0.0,0.0,0.0,0.0035886359102243817,-3.24003936898724e-20,0.00046063694136053715,-3.804719869053421e-06,3.8047198690532527e-06,0.00036445953928250025,0.0,0.0,0.0,0.0,0.0,-3.24003936898724e-20,3.8047198690532527e-06,0.0,0.0,0.8139235259316261,0.10350247387828235,0.0825740001900917,0.0,0.004413732390867418,0.004413732390867418
772,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0027032835057584923,0.0003964949343321587,0.000351077171849472,0.0,0.0,0.0,0.0,0.0,0.0,0.0027045489255491475,4.804449461008752e-21,0.0003952295145415035,1.2654197906551577e-06,-1.2654197906553382e-06,0.00035107717184947214,0.0,0.0,0.0,0.0,0.0,4.804449461008752e-21,-1.2654197906553382e-06,0.0,0.0,0.7833661589331651,0.11489757292662937,0.10173626814020507,0.0,0.0034508556119401228,0.0034508556119401245
773,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.003154235840112723,0.00040858727307061026,0.000452818638056115,0.0,0.0,0.0,0.0,0.0,0.0,0.00316291842076157,-3.7762281891565845e-21,0.00039990469242176324,8.682580648847035e-06,-8.682580648847228e-06,0.0004528186380561152,0.0,0.0,0.0,0.0,0.0,-3.7762281891565845e-21,-8.682580648847228e-06,0.0,0.0,0.7854873605543004,0.10174893538361525,0.11276370406208427,0.0,0.004015641751239448,0.004015641751239449
774,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0030606023144937058,0.0004306226243027895,0.000386404981526309,0.0,0.0,0.0,0.0,0.0,0.0,0.0030588618157098364,-6.384390167232075e-21,0.0004323631230866591,-1.7404987838695905e-06,1.7404987838693775e-06,0.0003864049815263092,0.0,0.0,0.0,0.0,0.0,-6.384390167232075e-21,1.7404987838693775e-06,0.0,0.0,0.789297167956378,0.11105304867952459,0.09964978336409719,0.0,0.003877629920322804,0.003877629920322805
