# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
524,method4,4: T/Quadratic Departure LOESS,2.3081848957385163e-06,0.0031390016729230226,0.00036986064784925836,0.0003178060362465501,-4.667096818194126e-05,4.136480941469001e-06,-1.6606084087133797e-06,2.3835519990527996e-08,-1.8528080034669271e-06,1.661284846459294e-06,0.004100580638476554,-0.0010529834835851484,0.0010712249841576267,-5.825292006267608e-05,-4.351363796004823e-06,8.705315423561219e-05,0.0003410604136763222,-1.1279200020212103e-20,4.351363796004644e-06,0.00031780603624655026,-0.0010513228751764352,-5.8276755582666606e-05,-2.498555792537896e-06,0.0010637659335232391,-1.6606084087133797e-06,8.705315423561219e-05,4.351363796004644e-06,-0.0010513228751764352,0.0006102587035189349,0.8299175229845976,0.09778708796504118,0.08402442109745192,-0.012339290750610412,0.0037823055737326284,0.003782305573732631
525,method4,4: T/Quadratic Departure LOESS,4.759248083442737e-06,0.003896761920987691,0.0004186053361283882,0.00038287750732730614,1.898656839414162e-05,5.5846336387201204e-06,2.311327783706435e-06,6.096639190378294e-07,-1.8446868388857155e-06,-1.9016904191359323e-06,0.004267493967152241,-0.00037704463583238814,0.0003763917105706262,2.5485875372258696e-05,-1.08713363291245e-06,5.2254560349257364e-06,0.0003878940047212038,-4.515427250616473e-21,1.0871336329122538e-06,0.00038287750732730636,-0.0003793559636160946,2.4876211453220866e-05,7.575532059732655e-07,0.000374610457770178,2.311327783706435e-06,5.2254560349257364e-06,1.0871336329122538e-06,-0.0003793559636160946,0.0010078902111055252,0.8252371228211288,0.08865018448358364,0.0810839201743241,0.0040208823098580836,0.00472199058092097,0.004721990580920969
526,method4,4: T/Quadratic Departure LOESS,1.0965431398285421e-06,0.0032220599350272273,0.0003832713939293717,0.00031657402133024044,-5.010006501307703e-05,2.838795230791124e-06,5.539907124840342e-07,-8.531396039756413e-08,-1.6628268068214981e-06,-5.481020362275537e-07,0.0036667655660344986,-0.0005233946323778047,0.0005269212180819456,-4.937502190255581e-05,-3.155085674833661e-06,7.553391569569987e-05,0.0003571125001362276,-2.1584116982199903e-20,3.1550856748334724e-06,0.00031657402133024066,-0.0005239486230902887,-4.9289707942158246e-05,-1.4922588680121627e-06,0.0005251786269236095,5.539907124840342e-07,7.553391569569987e-05,3.1550856748334724e-06,-0.0005239486230902887,0.000283132180574199,0.8319498086392344,0.0989623313241499,0.08174078129419429,-0.01293605343815258,0.003872901828413591,0.00387290182841359
527,method4,4: T/Quadratic Departure LOESS,8.433333730076227e-06,0.0032717517570735374,0.00037158865565840995,0.00032319232056777125,-5.0090540785367255e-06,6.068688155742353e-06,1.927414810006695e-07,1.938242322296444e-06,-6.174528024617401e-07,8.511145734985014e-07,0.0033838986832461708,-0.00013239770779349506,0.00013145670282843072,4.567493159673577e-06,-2.0220854306974746e-07,2.0048573077792206e-05,0.0003469725894209442,-8.501556493639937e-21,2.0220854306959711e-07,0.00032319232056777136,-0.00013259044927449573,2.629250837377133e-06,4.1524425939199266e-07,0.00012368578552569137,1.927414810006695e-07,2.0048573077792206e-05,2.0220854306959711e-07,-0.00013259044927449573,0.002124288424928537,0.8241277541293385,0.09360017109660634,0.08140952647935872,-0.0012617401302320412,0.003969957012951258,0.003969957012951258
528,method4,4: T/Quadratic Departure LOESS,7.3104872144439996e-06,0.00416932635546945,0.0004174426282211407,0.00044718163708197387,-3.317464879326506e-05,7.978515375161398e-06,5.6973629965686275e-06,7.612091144411726e-07,-1.949704946189825e-06,-5.176895325537374e-06,0.004649137227291073,-0.0005335253807884539,0.0005282757818988199,-1.906890373833828e-05,-1.5456589508487315e-06,5.2168850015982046e-05,0.000384342681943497,-3.9970587004073896e-21,1.5456589508485562e-06,0.00044718163708197404,-0.0005392227437850225,-1.983011285277945e-05,4.0404599534109344e-07,0.0005306510571747332,5.6973629965686275e-06,5.2168850015982046e-05,1.5456589508485562e-06,-0.0005392227437850225,0.001459736622762084,0.8325188451600082,0.08335371835580194,0.08929191632884989,-0.006624216467422145,0.005008086459193744,0.005008086459193744
529,method4,4: T/Quadratic Departure LOESS,2.6554704092703305e-06,0.0030334279124427533,0.00033891787530923486,0.0003326083008169369,-2.1552246803533e-05,4.580160127388878e-06,2.867600641820851e-07,3.11151004383109e-07,-2.286914808417586e-06,-2.356859782661556e-07,0.0032726289045131446,-0.0002841228426094086,0.0002802432310752394,-1.34887763250701e-05,-1.5283885350233509e-06,4.339346200399395e-05,0.00030901318963031104,-1.542614842188477e-21,1.528388535023206e-06,0.0003326083008169371,-0.0002844096026735907,-1.3799927329453208e-05,7.585262733942351e-07,0.0002761344429043828,2.867600641820851e-07,4.339346200399395e-05,1.528388535023206e-06,-0.0002844096026735907,0.000720409419706956,0.8229464860526334,0.09194590496187471,0.09023416421615758,-0.005846964650372684,0.0036860573121746624,0.0036860573121746624
530,method4,4: T/Quadratic Departure LOESS,6.396668729930957e-06,0.0028873325028068836,0.0003371802152218171,0.00031483999552314577,2.1513042270293625e-05,6.066739677336754e-06,-4.739478812795933e-06,2.1659391915565147e-07,-4.410377909951494e-07,5.293851737229633e-06,0.003450988342683379,-0.0005644210475520228,0.0005658090671587249,2.368508361304462e-05,2.8366077804778527e-06,3.601815456005537e-06,0.00030989331615276694,-7.407049404192444e-21,-2.8366077804780056e-06,0.00031483999552314593,-0.0005596815687392269,2.3468489693888967e-05,3.2776455714730023e-06,0.0005491546240069289,-4.739478812795933e-06,3.601815456005537e-06,-2.8366077804780056e-06,-0.0005596815687392269,0.0017931590022380154,0.8093972798116852,0.09452072067957143,0.08825815374731762,0.006030686759187598,0.0035672624245520713,0.0035672624245520717
531,method4,4: T/Quadratic Departure LOESS,1.5327918497242355e-06,0.0028208681065783523,0.0003789341923677169,0.00032434185296850574,-5.7759777433904255e-05,1.181131037126456e-06,3.7949671019305797e-06,5.417524825942778e-07,-2.7811576739131705e-07,-3.706943004535761e-06,0.0031396291967573688,-0.00041509070922877945,0.00042384742900028016,-6.318395803851806e-05,-1.7997473171625887e-06,9.452987173260048e-05,0.0003475882786736345,-8.368841653977972e-21,1.7997473171624005e-06,0.00032434185296850596,-0.00041888567633071005,-6.372571052111234e-05,-1.5216315497712717e-06,0.0004300801839722252,3.7949671019305797e-06,9.452987173260048e-05,1.7997473171624005e-06,-0.00041888567633071005,0.0004419920592700235,0.8134185366264897,0.10926852464838117,0.0935264129482397,-0.016655466282380453,0.003467917166330395,0.0034679171663303944
532,method4,4: T/Quadratic Departure LOESS,4.253455058118626e-06,0.0037579269135540657,0.00036644417539041216,0.0003463329264329216,-9.006832665632396e-06,6.7703694709812386e-06,2.4918633403531346e-06,1.3402017114545357e-06,-4.097332414934172e-06,-2.2516470497361102e-06,0.004327286992301372,-0.0006301104730545165,0.0006456345056045079,-1.6669768983650397e-05,-3.6076411738546496e-06,5.7142753133356063e-05,0.00032597119124070647,-1.0142536452283751e-20,3.6076411738544747e-06,0.0003463329264329218,-0.0006326023363948697,-1.8009970695104933e-05,4.896912410795222e-07,0.0006433674302329988,2.4918633403531346e-06,5.7142753133356063e-05,3.6076411738544747e-06,-0.0006326023363948697,0.0009524187352510971,0.841461811461181,0.0820528942463635,0.07754965393121006,-0.0020167783740059515,0.004465950637769885,0.004465950637769887
533,method4,4: T/Quadratic Departure LOESS,1.2026769112000707e-05,0.0031558842374710683,0.00034839963409020986,0.00029252810281366607,5.2527173859316396e-05,1.192205487225497e-05,-7.180902984918677e-06,9.02687062489218e-07,-1.804808841425812e-06,8.187739003601008e-06,0.0043910061591846475,-0.0011917102876395236,0.0011918595426756028,6.370382079807871e-05,7.008671371592636e-07,-4.27107669368959e-05,0.000327406580229027,-7.819246082671955e-21,-7.008671371594188e-07,0.00029252810281366623,-0.001184529384654605,6.28011337355895e-05,2.5056759785850756e-06,0.0011635620097961458,-7.180902984918677e-06,-4.27107669368959e-05,-7.008671371594188e-07,-0.001184529384654605,0.003114641132033958,0.8172973774109347,0.09022704440548042,0.07575767463517341,0.01360326241637723,0.0038613659173462613,0.0038613659173462626
534,method4,4: T/Quadratic Departure LOESS,6.578692987007175e-06,0.003531065481795222,0.0004290838488778009,0.000382400286564117,8.050253234826246e-05,9.266486941406531e-06,-1.4140235069965242e-06,2.071044006813135e-06,-5.359924997389212e-06,2.015110543173244e-06,0.004354999803326216,-0.0007847403782155713,0.0007934967139050553,8.333626530927737e-05,-5.011375663491717e-06,-4.420531897891433e-05,0.0003899529025474379,-1.6038198035384652e-20,5.011375663491493e-06,0.00038240028656411724,-0.0007833263547085748,8.126522130246423e-05,3.4854933389749424e-07,0.0007802000058773022,-1.4140235069965242e-06,-4.420531897891433e-05,5.011375663491493e-06,-0.0007833263547085748,0.0014851560368824646,0.7971466714243467,0.09686672865692343,0.08632780025119348,0.018173643630653512,0.00442963084257241,0.0044296308425724115
535,method4,4: T/Quadratic Departure LOESS,1.9671217960350198e-06,0.003971516277647235,0.0003951404460523082,0.00030787397486079713,-6.490106890314656e-05,3.2606633184050297e-06,-1.5320823330532217e-06,-3.3711457333057583e-07,-9.564684419189262e-07,1.5321238259327142e-06,0.004358546118588216,-0.0004784106641777273,0.00047546316233199325,-5.797262133374923e-05,-2.0138239276282856e-06,8.93669993091174e-05,0.00036374606807694005,-9.842757049753197e-21,2.0138239276281132e-06,0.00030787397486079735,-0.0004768785818446741,-5.7635506760418655e-05,-1.0573554857093594e-06,0.0004691382513617228,-1.5320823330532217e-06,8.93669993091174e-05,2.0138239276281132e-06,-0.0004768785818446741,0.00042655980174657085,0.8612019852767289,0.08568408456957767,0.06676081874760155,-0.014073448395654846,0.0046115967514532286,0.004611596751453229
536,method4,4: T/Quadratic Departure LOESS,1.7574685684613274e-05,0.0031252388052863695,0.00045088040333150054,0.0004388316756987787,6.11628163672773e-05,1.3856254247307092e-05,-3.093636821917655e-06,3.8147922933585696e-06,-2.1336899654925763e-06,5.13096593135784e-06,0.0038225330874266487,-0.0006617872544530715,0.0006589365211606329,8.27246383010529e-05,-1.136402956723778e-06,-3.664343064393148e-05,0.0004047991956743791,-1.623805097040502e-20,1.1364029567235414e-06,0.000438831675698779,-0.0006586936176311538,7.890984600769433e-05,9.972870087687983e-07,0.0006348183350506102,-3.093636821917655e-06,-3.664343064393148e-05,1.1364029567235414e-06,-0.0006586936176311538,0.004293117605906384,0.7634286028445684,0.11014038216315507,0.10719713722227424,0.014940760164095948,0.004093688386368539,0.004093688386368539
537,method4,4: T/Quadratic Departure LOESS,1.0008736987568681e-05,0.0031687362263149894,0.00032187300946704106,0.0003530285126953652,2.2701404156760113e-07,9.28850121712433e-06,1.389804048625241e-06,1.5564954660894294e-06,-1.5610298182588926e-06,-6.650339260114277e-07,0.003719722363134739,-0.0005651712206950553,0.0005634714590804678,1.2572776254920136e-05,-6.372636111963279e-07,1.3547820264110064e-05,0.0002957524129480109,-9.69286734848792e-21,6.372636111961092e-07,0.0003530285126953654,-0.0005665610247436806,1.1016280788830706e-05,9.237662070625647e-07,0.0005555130257153664,1.389804048625241e-06,1.3547820264110064e-05,6.372636111961092e-07,-0.0005665610247436806,0.002597059033943447,0.8222211306937632,0.0835193499496689,0.0916035549014696,5.890542115527901e-05,0.003853873499506532,0.00385387349950653
538,method4,4: T/Quadratic Departure LOESS,1.3621368005451836e-06,0.0034274743397473485,0.0003553395999458859,0.00040082483058885695,-2.2766301854380865e-05,2.976925902546286e-06,9.062732005147201e-07,3.478943522992514e-07,-2.0045133247257947e-06,-8.644433300892792e-07,0.0037118774913888312,-0.0003420239805341037,0.00035376601746291223,-3.122996958607176e-05,-1.916232396572491e-06,5.5704596496048695e-05,0.000330864973035909,-1.3964723834548317e-20,1.9162323965723073e-06,0.00040082483058885717,-0.0003429302537346184,-3.157786393837101e-05,8.828092815330357e-08,0.0003525179782205445,9.062732005147201e-07,5.5704596496048695e-05,1.9162323965723073e-06,-0.0003429302537346184,0.0003272609378707727,0.8234697619980478,0.08537231406887488,0.09630039356392214,-0.005469730568715114,0.004162234605228255,0.004162234605228254
539,method4,4: T/Quadratic Departure LOESS,7.151807700310009e-06,0.00254833996754011,0.00037951971248303826,0.00031187312975845843,4.266739996497816e-05,5.518194730608048e-06,-2.389875597013188e-06,1.5082541390157847e-06,-1.4377387435425053e-07,2.6590083020536156e-06,0.003163617526748015,-0.0005859176074063241,0.000582280122112367,5.0894277019861725e-05,2.5624159393835138e-06,-2.6797535862197495e-05,0.00035542297132537407,-5.296102778039791e-21,-2.5624159393836984e-06,0.0003118731297584586,-0.0005835277318093109,4.938602288084594e-05,2.7061898137377642e-06,0.0005714439107776517,-2.389875597013188e-06,-2.6797535862197495e-05,-2.5624159393836984e-06,-0.0005835277318093109,0.0021740977684434706,0.7746769025157237,0.11537124522432489,0.09480717377453456,0.012970580716973561,0.003289552017446895,0.003289552017446894
540,method4,4: T/Quadratic Departure LOESS,1.0146293381704148e-05,0.004633977033907074,0.00033357043971847674,0.00041985484790763445,-7.483594385989702e-05,1.1662821201637572e-05,1.5716758887982362e-05,1.646208736414516e-06,-4.153377251428979e-06,-1.4726118192901324e-05,0.005640160625529165,-0.0011126766178110935,0.0011320356713098822,-7.963421905339942e-05,-4.414484923582128e-06,0.00010207854126542093,0.00031112611750645525,-9.767812199120559e-21,4.41448492358193e-06,0.00041985484790763467,-0.001128393376699076,-8.128042778981393e-05,-2.6110767215314897e-07,0.0011498250864940473,1.5716758887982362e-05,0.00010207854126542093,4.41448492358193e-06,-0.001128393376699076,0.0019062260183383328,0.8706043929642728,0.06266925538408993,0.07887986330556837,-0.0140597376722693,0.005322712671054993,0.005322712671054991
541,method4,4: T/Quadratic Departure LOESS,4.8176035172596285e-06,0.0028578831256384813,0.00033924993292266833,0.00030496036715963246,-4.6205787646178974e-05,6.8925656524105876e-06,4.547771784623748e-06,1.5862743513930468e-06,-3.982424940433565e-06,-4.226583330734189e-06,0.0033283326941528184,-0.000550071677637419,0.0005579843863726213,-4.5269981987943356e-05,-4.030910876178123e-06,7.559119824690376e-05,0.0003089287166637079,-5.945624816855992e-21,4.030910876177946e-06,0.0003049603671596326,-0.0005546194494220428,-4.68562563393364e-05,-4.8485935744557946e-08,0.000559544987381679,4.547771784623748e-06,7.559119824690376e-05,4.030910876177946e-06,-0.0005546194494220428,0.0013920872137159008,0.8258094596706846,0.09802913257259076,0.0881208730216377,-0.013351552478628648,0.0034607052415918625,0.0034607052415918617
542,method4,4: T/Quadratic Departure LOESS,6.778115021871358e-06,0.0034067340745658073,0.0003868715245307594,0.00035942974259296453,1.6504300379222665e-05,4.868697364901275e-06,2.2460622070591583e-06,1.2550798771882607e-06,2.399290019358321e-07,-1.8316534292131687e-06,0.00369961554077515,-0.00032545104288830325,0.0003297832936987938,1.709538019871401e-05,1.8547843918894647e-06,3.442436107084989e-05,0.0003353517832611955,-5.708299456519303e-21,-1.8547843918896368e-06,0.0003594297425929647,-0.00032769710509536243,1.5840300321525746e-05,1.6148553899536325e-06,0.0003285779031923189,2.2460622070591583e-06,3.442436107084989e-05,-1.8547843918896368e-06,-0.00032769710509536243,0.0016229883395159183,0.81572674128586,0.09263459991135065,0.08606379195709389,0.003951878506179607,0.004176317757090625,0.004176317757090625
543,method4,4: T/Quadratic Departure LOESS,1.2122946511100513e-05,0.0031688147522872696,0.00039033533143886177,0.0003353126569827641,5.637404058046432e-05,1.1928069534482057e-05,-2.703161040072137e-06,1.135991017146498e-06,-1.826316956741364e-06,3.58836395628546e-06,0.004025929639150537,-0.0008330849924789314,0.0008441497958824403,5.712934530366736e-05,3.0283838438843236e-07,-2.3727055999947882e-05,0.00035693304213514225,-4.546654271713406e-21,-3.028383843886189e-07,0.0003353126569827643,-0.0008303818314388592,5.599335428652086e-05,2.1291553411297963e-06,0.0008250449984353874,-2.703161040072137e-06,-2.3727055999947882e-05,-3.028383843886189e-07,-0.0008303818314388592,0.003059063766421125,0.7996081136171522,0.09849591170473675,0.0846116741057247,0.014225236805965043,0.003962959727800461,0.003962959727800461
544,method4,4: T/Quadratic Departure LOESS,5.015416429393261e-06,0.003399062324454529,0.0003600298202317662,0.00031483417622101695,1.3843640421318118e-05,6.910761739930996e-06,1.6334974794735985e-06,2.702754329050506e-07,-2.337609033602487e-06,-1.461509189313898e-06,0.004058193311174131,-0.0006871873993693665,0.0006959395778566493,1.1416090641664781e-05,-1.3092122782362055e-06,2.674720037152842e-05,0.00032186652921857296,-1.3440109880119847e-20,1.3092122782360231e-06,0.00031483417622101716,-0.0006888208968488401,1.114581520875973e-05,1.0283967553662814e-06,0.0006919518344953461,1.6334974794735985e-06,2.674720037152842e-05,1.3092122782360231e-06,-0.0006888208968488401,0.00122542864247151,0.8305009939994685,0.08796694353638108,0.07692418418321245,0.0033824496384663814,0.0040927853777580235,0.0040927853777580235
