# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
770,method2,6: Precomputed k LOESS,8.609616413528932e-06,0.003051410087443499,0.0004612368324268204,0.00038784243114701317,5.127374637696469e-06,1.0402664919098835e-05,7.562973455507841e-07,2.640268015443908e-08,-1.497126962587203e-06,-1.0786215686879212e-06,0.00381779756180741,-0.0008187061488080721,0.0007973826589457565,3.799585102142519e-05,-2.9353701078841084e-06,2.579518184182369e-05,0.0004210339220580253,-2.3588122494453737e-05,2.6523492602337634e-05,0.0003878424311470134,-0.0008194624461536229,3.796944834127075e-05,-1.4382431452969053e-06,0.0007891372371640335,7.562973455507841e-07,2.579518184182369e-05,2.6523492602337634e-05,-0.0008194624461536229,0.0021995704032227712,0.7795691461804722,0.11783601460897372,0.09908533570954647,0.0013099330977847327,0.003914226342068558,0.003914226342068558
771,method2,6: Precomputed k LOESS,1.0251482981937765e-05,0.0034887644907893836,0.0005495065226093518,0.0003644595392825001,7.503552042463241e-07,1.382803836095476e-05,4.336367894394924e-07,-4.0361757949231906e-08,-3.2671635813838573e-06,-7.026668291233997e-07,0.0049079551303206105,-0.0014312825723828073,0.0013872252256508409,5.7844267592003654e-05,-2.78508267385304e-06,-1.7371128855734348e-05,0.0005357113629065444,-2.667797903346186e-05,2.9463061707314723e-05,0.00036445953928250025,-0.0014317162091722468,5.7884629349952886e-05,4.820809075308174e-07,0.0013748025209481328,4.336367894394924e-07,-1.7371128855734348e-05,2.9463061707314723e-05,-0.0014317162091722468,0.0023226335613707356,0.7904340775186297,0.12449928404049862,0.0825740001900917,0.00017000468940955865,0.004413732390867419,0.004413732390867418
772,method2,6: Precomputed k LOESS,8.76651201321702e-06,0.0025276407034126886,0.0005116813181788837,0.0003510771718494719,5.168990648586223e-05,1.0716376058020707e-05,5.718992676525513e-07,1.121598389124289e-07,-1.7509610380282496e-06,-8.829621133404173e-07,0.0034817369477386792,-0.0009620931416337965,0.0009592061951397518,6.500826960989468e-05,-1.664904616770756e-06,-1.795153504860004e-05,0.0004889081113572241,-2.4283527739635142e-05,2.59484323564057e-05,0.00035107717184947214,-0.000962665040901449,6.489610977098226e-05,8.605642125749352e-08,0.0009502557433084119,5.718992676525513e-07,-1.795153504860004e-05,2.59484323564057e-05,-0.000962665040901449,0.0025403879498419094,0.7324678246945284,0.14827665243612106,0.10173626814020506,0.014978866779303282,0.0034508556119401236,0.0034508556119401245
773,method2,6: Precomputed k LOESS,1.939963059476446e-06,0.0029948596655396675,0.0005740850451674042,0.000452818638056115,-8.061560583215335e-06,4.710911040772615e-06,-8.969241336217076e-07,-2.947910357058311e-07,-2.245481659323894e-06,6.662488473552636e-07,0.0034410704734420244,-0.00048505492731745867,0.0004924952891041487,-1.0959484139390946e-05,-2.6024751710379986e-06,5.241004695959776e-06,0.0006108041641589396,-3.100063954810423e-05,3.360311471914203e-05,0.0004528186380561152,-0.000484158003183837,-1.0664693103685114e-05,-3.569935117141046e-07,0.00048645188036866555,-8.969241336217076e-07,5.241004695959776e-06,3.360311471914203e-05,-0.000484158003183837,0.0004831016260047765,0.7457985176629087,0.14296221643532067,0.11276370406208427,-0.002007539786318611,0.004015641751239448,0.004015641751239449
774,method2,6: Precomputed k LOESS,4.727582934812764e-06,0.0028606787231528147,0.0005717674042425959,0.000386404981526309,5.405122846627113e-05,5.7126555794474285e-06,6.349950375258529e-07,-2.1569540459982385e-07,-5.626947977869114e-07,-8.416774797737819e-07,0.0034152267626604183,-0.0005349854240024026,0.0005161231906465104,8.002356406375962e-05,-2.3825193067834292e-06,-4.302498918976758e-05,0.0005558486837463875,-2.107985437778356e-05,2.346237368456678e-05,0.0003864049815263092,-0.0005356204190399285,8.023925946835945e-05,-1.8198245089965176e-06,0.0005120938900266105,6.349950375258529e-07,-4.302498918976758e-05,2.346237368456678e-05,-0.0005356204190399285,0.0012191939488694688,0.7377389750785368,0.1474528039011514,0.09964978336409719,0.013939243707344685,0.0038776299203228037,0.003877629920322805
775,method2,6: Precomputed k LOESS,7.733845445598033e-06,0.0030890601475314326,0.0005514141718301113,0.00046515687063030905,8.673038413152035e-05,1.1254415528004799e-05,2.765986158750144e-06,-4.4702191076875867e-07,-2.755032194163469e-06,-3.0845021362246827e-06,0.004836837140289588,-0.0016923136828135331,0.0016520401605929968,0.00014536738910740014,-1.0629637309745372e-05,-9.364825530024245e-05,0.0005272503460688286,-2.7555308045875052e-05,3.818494535562022e-05,0.00046515687063030926,-0.0016950796689722833,0.0001458144110181689,-7.874605115581902e-06,0.0016469547493374414,2.765986158750144e-06,-9.364825530024245e-05,3.818494535562022e-05,-0.0016950796689722833,0.0018413499392334538,0.7354738021281533,0.13128610584916173,0.11074911976119939,0.020649622322252127,0.004200095419568971,0.004200095419568972
776,method2,6: Precomputed k LOESS,8.334954236860642e-06,0.003914303913085351,0.0005922136609146598,0.0004270505452095691,4.639697502147565e-05,1.28554197185675e-05,-1.7766263115850305e-06,-7.827899475116447e-07,-3.2769735699114132e-06,1.3159243473012308e-06,0.004808737066330344,-0.0008483198367580862,0.0008494517357115277,4.993940989486321e-05,3.6606204100314434e-06,-6.327141908771655e-05,0.0006263643931183543,-2.0818723010841175e-05,1.715810260080952e-05,0.00042705054520956933,-0.0008465432104465011,5.072219984237485e-05,6.937593979942857e-06,0.0008339644672983578,-1.7766263115850305e-06,-6.327141908771655e-05,1.715810260080952e-05,-0.0008465432104465011,0.0016709007389041485,0.784696965910776,0.11872053708889252,0.08561043663376491,0.009301159627662292,0.0049883000484679165,0.004988300048467917
777,method2,6: Precomputed k LOESS,1.727328536913711e-05,0.004151237992099535,0.0006284696715491859,0.00045651005742142236,8.890393677467691e-06,2.0318165191457722e-05,-2.73968551174368e-06,-2.3324685209017753e-07,-2.4587979885389298e-06,2.3868505300521716e-06,0.005794498394328373,-0.0016868802627506023,0.0017045601205384056,2.970073586747343e-06,5.513747672054163e-06,2.1469592784204566e-05,0.000631694020587848,-2.766401540961382e-05,2.2150267737559434e-05,0.0004565100574214226,-0.0016841405772388587,3.2033204388375205e-06,7.972545660593093e-06,0.0016794682542868435,-2.73968551174368e-06,2.1469592784204566e-05,2.2150267737559434e-05,-0.0016841405772388587,0.00328240848691695,0.7888516009135027,0.11942685711363363,0.08674970943977847,0.0016894240461686144,0.005262381400116748,0.005262381400116746
778,method2,6: Precomputed k LOESS,9.931800336487601e-06,0.003237094539232561,0.0004659982463526632,0.0003905748425342396,5.991962193814006e-05,1.5284995312019877e-05,-1.5805637222588017e-06,-3.089970922166083e-08,-4.618390899803762e-06,8.766593557519509e-07,0.00418258781718277,-0.0009287023702090208,0.0009399285451612005,5.8089355019732e-05,5.358923027159127e-07,-4.712846570431998e-05,0.0004859108073030993,-3.087345026584807e-05,3.033755796313196e-05,0.00039057484253423984,-0.000927121806486762,5.812025472895366e-05,5.154283202519675e-06,0.0009228902311376768,-1.5805637222588017e-06,-4.712846570431998e-05,3.033755796313196e-05,-0.000927121806486762,0.0023854341042459063,0.7774900270784536,0.11192412973553097,0.09380882801467431,0.014391581067094776,0.004163519050394092,0.0041635190503940935
779,method2,6: Precomputed k LOESS,6.336913838790228e-06,0.00334620070766765,0.0005345136560389071,0.00042419200608366113,1.3741463463170026e-05,9.403166677835262e-06,-4.977444836492099e-07,1.3869952324338484e-07,-2.8360467818929525e-06,1.2883890325374402e-07,0.004286629339706397,-0.0009773334212134772,0.0009635717256539355,3.81191442096121e-05,-4.2790713481102296e-06,2.049311993226927e-06,0.0005249216056694614,-3.057640583339332e-05,3.485547718150338e-05,0.0004241920060836613,-0.000976835676729828,3.7980444686368714e-05,-1.4430245662172768e-06,0.0009539108811695928,-4.977444836492099e-07,2.049311993226927e-06,3.485547718150338e-05,-0.000976835676729828,0.0014651875577250842,0.77369075345697,0.12358740834826698,0.09807942244625456,0.003177228190783526,0.0043249847470921785,0.004324984747092178
780,method2,6: Precomputed k LOESS,1.4947438286185776e-05,0.0033700384145135117,0.0005540768411918102,0.00036528370700829673,2.4154582953441785e-05,1.7814194131563163e-05,-1.7857618004048928e-06,-1.947970242382105e-07,-2.297568627268267e-06,1.4113716065339794e-06,0.004846809196768388,-0.0014858169207853616,0.0014677550550755262,5.779400460697462e-05,-6.301176575118846e-07,-2.280808856994842e-05,0.0005503150345977062,-3.122410944292228e-05,3.1854227100433995e-05,0.0003652837070082969,-0.0014840311589849567,5.7988801631212834e-05,1.6674509697563823e-06,0.0014471181177308952,-1.7857618004048928e-06,-2.280808856994842e-05,3.1854227100433995e-05,-0.0014840311589849567,0.003453259763968955,0.7785694001242054,0.12800663399313092,0.08439034861317761,0.005580357505517131,0.004328500983953246,0.004328500983953246
781,method2,6: Precomputed k LOESS,1.0523868494796619e-05,0.0029572146615651092,0.0005700255460404518,0.0003806269671329087,5.7300298614470536e-05,1.229963629662164e-05,-5.629807266963636e-07,2.032848819628176e-07,-1.600108136324752e-06,1.840361792332775e-07,0.003998623110227359,-0.0010015141157661176,0.0009806754824469115,8.899925268904239e-05,-3.364522605691491e-07,-5.896267788456272e-05,0.0005587208639638336,-1.8731892727861514e-05,1.906834498843049e-05,0.0003806269671329089,-0.0010009511350394212,8.879596780707957e-05,1.263655875755603e-06,0.0009680077737918233,-5.629807266963636e-07,-5.896267788456272e-05,1.906834498843049e-05,-0.0010009511350394212,0.0026470537046031253,0.7438240062647115,0.1433777164842801,0.09573856076966204,0.014412662776743565,0.003975691341847737,0.003975691341847736
782,method2,6: Precomputed k LOESS,1.2632122992488829e-05,0.0029175955113724,0.00041602119593691375,0.0005023283187147077,2.823566475963421e-05,1.4341281518812645e-05,-7.651125704184476e-07,-7.236635451064005e-08,-1.244187069247667e-06,3.7250746785294075e-07,0.003829312046320295,-0.0009479972502978089,0.0009542539138949123,3.496279454848291e-05,-3.51670393463216e-07,-4.141604448167345e-06,0.00042527065524121654,-4.0070649404618385e-05,4.042231979808138e-05,0.000502328318714708,-0.0009472321377273904,3.503516090299355e-05,8.92516675784451e-07,0.0009391676174403937,-7.651125704184476e-07,-4.141604448167345e-06,4.042231979808138e-05,-0.0009472321377273904,0.0032583783636911568,0.7525758017010277,0.10731010650258739,0.1295724975241771,0.007283215908516285,0.0038768128137761444,0.003876812813776146
783,method2,6: Precomputed k LOESS,3.3405514286083e-06,0.00279285980346342,0.0004989180639856525,0.00038779921766800274,-1.9884170045880224e-05,6.414282706151184e-06,-4.6787990989358807e-07,-1.9262830051827855e-07,-2.5327453269876538e-06,1.1952225985663678e-07,0.0031837189601509066,-0.00042395376428436683,0.00040137360753539965,1.0314884124400212e-05,-4.278345992704975e-06,2.012165606477268e-06,0.000513395110252473,-2.680409599769795e-05,3.108244199040274e-05,0.0003877992176680029,-0.00042348588437447326,1.0507512424918491e-05,-1.7456006657173213e-06,0.0003947202803095352,-4.6787990989358807e-07,2.012165606477268e-06,3.108244199040274e-05,-0.00042348588437447326,0.0009119631199548801,0.7624445228266303,0.136203523267941,0.1058683250411476,-0.005428334255673745,0.003663033466499803,0.0036630334664998028
784,method2,6: Precomputed k LOESS,3.4924997694164094e-06,0.0022449928311204627,0.00044231155937557275,0.00033376430767305,2.243185017711236e-05,5.916900528518224e-06,-2.1494109674032247e-06,-1.7963417590849335e-07,-1.897725003322431e-06,1.802369387532334e-06,0.0025876667645065147,-0.00034592195399076205,0.0003668335788372891,1.3041103421441125e-06,3.7086147578575675e-06,-1.1219770536374263e-05,0.00047040362546874504,-1.817640589894212e-05,1.4467791141084343e-05,0.00033376430767305024,-0.0003437725430233588,1.4837445180526058e-06,5.6063397611799985e-06,0.00035731193953370623,-2.1494109674032247e-06,-1.1219770536374263e-05,1.4467791141084343e-05,-0.0003437725430233588,0.0011462119257463733,0.7367896137829585,0.1451632978451055,0.10953891341480533,0.007361963031384381,0.0030469930481156144,0.003046993048115614
785,method2,6: Precomputed k LOESS,1.757021780340613e-05,0.004085368064935721,0.0006568561957577747,0.00045599928117449575,4.542240016664747e-05,2.031183843612119e-05,-3.96596071089034e-06,-2.1859745367733496e-07,-2.0260481920376913e-06,3.4689857238903063e-06,0.005351761805107043,-0.001319509112712056,0.0013716247738253821,5.381662474595076e-07,1.0338790609267929e-05,2.836694963827927e-05,0.0006630382933837594,-3.5087213511723484e-05,2.4748422902455338e-05,0.00045599928117449597,-0.0013155431520011657,7.567637011368426e-07,1.236483880130562e-05,0.0013443749639414804,-3.96596071089034e-06,2.836694963827927e-05,2.4748422902455338e-05,-0.0013155431520011657,0.003339573450247098,0.7765064085603887,0.12484873759263952,0.08667183923280063,0.008633441163923913,0.005261216159838045,0.0052612161598380456
786,method2,6: Precomputed k LOESS,1.7883837146295345e-06,0.003082682579585737,0.0005298467449485852,0.000384610461530419,-4.90943028742275e-05,5.4168822630202325e-06,-2.1628311264603792e-06,-4.520631425296719e-07,-2.9379473950178393e-06,1.924343115617191e-06,0.003593970688446587,-0.0005558257871528315,0.000578070074843522,-6.988926986302043e-05,3.3906301273193974e-07,3.0642301920217874e-05,0.0005833281522758835,-1.4234439384495652e-05,1.389537637176348e-05,0.0003846104615304192,-0.0005536629560263711,-6.943720672049076e-05,3.277010407749779e-06,0.0005688045063492674,-2.1628311264603792e-06,3.0642301920217874e-05,1.389537637176348e-05,-0.0005536629560263711,0.00045277441403650915,0.780458794840692,0.13414405840915586,0.09737383254343739,-0.01242946020732131,0.003949833866905143,0.003949833866905141
787,method2,6: Precomputed k LOESS,6.667131781525994e-06,0.0031628705922229715,0.0005530797666101416,0.00034810901437330337,-6.757945915877449e-06,1.0620592465088376e-05,1.4896900057546307e-06,6.65291619124934e-08,-3.7283984567873913e-06,-1.7812813944421146e-06,0.00406077297188923,-0.000869587341972306,0.0008592166365522622,1.3362346615495319e-05,-3.082455329803004e-06,-4.5905190128397626e-05,0.000600130307227686,-1.4507697104642108e-05,1.759015243444491e-05,0.0003481090143733036,-0.0008710770319780605,1.3295817453582825e-05,6.459431269843873e-07,0.000852158606876058,1.4896900057546307e-06,-4.5905190128397626e-05,1.759015243444491e-05,-0.0008710770319780605,0.0016405470870690779,0.7782714226866846,0.13609351513694476,0.08565740834687655,-0.001662893257574932,0.004063968559072065,0.004063968559072065
788,method2,6: Precomputed k LOESS,8.533949108195495e-06,0.003422494182307833,0.0006160009689917722,0.0004231541761430314,-5.631924505215835e-05,1.0736300656396997e-05,-7.125437187609011e-08,7.699525160187998e-08,-2.0591958633721757e-06,-1.488965645551171e-07,0.004321437309280884,-0.0010127491321811216,0.0010316745912888657,-6.732164935674848e-05,6.108943050416295e-07,8.913582858510337e-05,0.0006194678606914266,-2.5281070928009326e-05,2.4670176622967512e-05,0.00042315417614303155,-0.0010126778778092455,-6.739864460835036e-05,2.6700901684138052e-06,0.0010212360837615789,-7.125437187609011e-08,8.913582858510337e-05,2.4670176622967512e-05,-0.0010126778778092455,0.001933441775119179,0.7753963778412463,0.139560476851077,0.09586932744716978,-0.01275962391461248,0.0044138640314986734,0.004413864031498675
789,method2,6: Precomputed k LOESS,8.59284626259655e-06,0.002571541063949546,0.00044880683235801877,0.0003402553866306112,9.332245311130722e-05,1.003615982504496e-05,3.059449830264931e-07,-2.392513118845642e-07,-8.953439485567495e-07,-6.146632850335885e-07,0.004217839745867905,-0.001564992098441627,0.0015462426906147201,0.00012518588096081706,-4.521173760006231e-06,-0.00010961743841682082,0.0004570280709941053,-2.3789681180082777e-05,2.831085494008886e-05,0.00034025538663061134,-0.0015652980434246535,0.00012542513227270163,-3.625829811449482e-06,0.0015374358573597422,3.059449830264931e-07,-0.00010961743841682082,2.831085494008886e-05,-0.0015652980434246535,0.002481675132804261,0.7426793540072245,0.12961860613563272,0.09826817634099379,0.026952188383344827,0.0034625185823120796,0.003462518582312079
790,method2,6: Precomputed k LOESS,1.003269303825868e-05,0.003110545538542465,0.0005160850354653684,0.0003594289100662175,2.285614167873008e-05,1.2552417369905541e-05,-2.507835290912279e-06,-1.498744218391688e-08,-2.0814296333675483e-06,2.0845280348168836e-06,0.004147369113357554,-0.001068278064761374,0.0011009123425590808,-2.4781382125702545e-06,2.732695131852068e-06,1.1725072629597405e-05,0.000529300213496881,-2.246211244853972e-05,1.972941731668746e-05,0.0003594289100662177,-0.0010657702294704617,-2.4631507703863376e-06,4.814124765219616e-06,0.0010841908691195416,-2.507835290912279e-06,1.1725072629597405e-05,1.972941731668746e-05,-0.0010657702294704617,0.0024963478607947535,0.7739700269343511,0.12841295645737857,0.0894335735509879,0.00568709519648801,0.00401894831879104,0.004018948318791038
791,method2,6: Precomputed k LOESS,5.531254633304937e-06,0.0031918769313821933,0.0006234614728469266,0.0004459728447649749,-1.1098261293941312e-05,6.740389333088333e-06,-2.878190646696486e-06,5.711328835101433e-08,-1.0711320014132622e-06,2.6830746599753392e-06,0.0037153312622049397,-0.0006059951604432765,0.0006577065998301366,-6.497596324815589e-05,7.697517200659373e-06,6.941709221895294e-05,0.0006398415984783663,-2.0821254602236693e-05,1.3123737401577103e-05,0.00044597284476497514,-0.0006031169697965801,-6.503307653650691e-05,8.768649202072635e-06,0.0006456000611770976,-2.878190646696486e-06,6.941709221895294e-05,1.3123737401577103e-05,-0.0006031169697965801,0.001299715001264293,0.7500161545497535,0.1464988113348367,0.10479315000387444,-0.0026078308897284795,0.0042557442423334585,0.004255744242333457
