# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
666,method2,6: Precomputed k LOESS,0.013043197706675816,-0.0003693852737470773,17.65527571573773,0.0011234200149741191,0.2937641617394382,,,
667,method2,6: Precomputed k LOESS,0.014116051753772311,-0.00043067496034772233,16.388289375327467,0.00015026905842918659,0.22784512944185542,,,
668,method2,6: Precomputed k LOESS,0.014426905188567233,-0.0005717144089186393,12.617230704273126,0.0024935232365100868,0.2542056135713746,,,
669,method2,6: Precomputed k LOESS,0.02440131263769046,-0.0006622917921485444,18.421874562668236,0.00424873623843991,0.23857188994660095,,,
670,method2,6: Precomputed k LOESS,0.014200841647552979,-0.00045870556648150543,15.479255850850398,-0.0004690990894340441,0.21095655034677951,,,
671,method2,6: Precomputed k LOESS,0.015664231036331147,-0.0004828982585287812,16.218976523185724,0.0007127884908313398,0.22200638274685736,,,
672,method2,6: Precomputed k LOESS,0.013312189981707283,-0.0004905614419597215,13.568320747475612,-9.268685619545636e-05,0.25163674523098223,,,
673,method2,6: Precomputed k LOESS,0.01463035884864042,-0.000466132280342845,15.693355154334778,0.0022627358153721744,0.23411614367775324,,,
674,method2,6: Precomputed k LOESS,0.016085798022688932,-0.000506408027654854,15.882250225358122,0.0020268318626369686,0.2486033785109003,,,
675,method2,6: Precomputed k LOESS,0.021736644210446698,-0.0005443248178838553,19.966611383760874,0.004129623330557997,0.2600091115635197,,,
676,method2,6: Precomputed k LOESS,0.012876677058745341,-0.00043859721165711034,14.679387734927237,7.983467164163205e-05,0.2722656864094075,,,
677,method2,6: Precomputed k LOESS,0.013135717613658622,-0.0004763510945701118,13.787852870909315,0.0025127145224448366,0.23299547367164952,,,
678,method2,6: Precomputed k LOESS,0.013105866563616276,-0.00036012933709541353,18.19605515801671,-0.0006875055310946454,0.21240671788050747,,,
679,method2,6: Precomputed k LOESS,0.015224928900737112,-0.00048676701659984014,15.638825538227842,0.0004204389074271564,0.22908060546658282,,,
680,method2,6: Precomputed k LOESS,0.013021623167986697,-0.00042161413243405483,15.442583829923473,0.0014714758732723432,0.22646216078064108,,,
681,method2,6: Precomputed k LOESS,0.01288004974392346,-0.0004600848644411388,13.997471705104608,0.001839127066780688,0.24194835621599708,,,
682,method2,6: Precomputed k LOESS,0.015474276149731028,-0.00042602276327671,18.161325501379594,0.0006084162670548787,0.226708134123904,,,
683,method2,6: Precomputed k LOESS,0.009489561857199813,-0.00040490267057131745,11.718324608491773,8.200258602264476e-06,0.28964030738180857,,,
684,method2,6: Precomputed k LOESS,0.010818505785207868,-0.0003531596344958174,15.316736014653447,0.00032961711762136137,0.27596675047607877,,,
685,method2,6: Precomputed k LOESS,0.012404278959518216,-0.00048793624224333966,12.710962914425256,0.002747655270495919,0.23076195855075599,,,
686,method2,6: Precomputed k LOESS,0.01924747365542835,-0.0006558615972226611,14.673426327242293,0.0034222614908303584,0.2393295456970943,,,
687,method2,6: Precomputed k LOESS,0.01712472296622066,-0.0004984079221406728,17.179424930355847,0.000898059363500403,0.25665182316683977,,,
688,method2,6: Precomputed k LOESS,0.015540332550580899,-0.0005858779343235625,13.262432018815757,0.0023085876334001387,0.23470422037863858,,,
689,method2,6: Precomputed k LOESS,0.021846982164284077,-0.00061122857062073,17.871368596282636,-0.0007592911072904496,0.2199013126153192,,,
690,method2,6: Precomputed k LOESS,0.009351601203467797,-0.0003603580904846213,12.975428400804683,-0.00018799466936214593,0.2532904107165078,,,
691,method2,6: Precomputed k LOESS,0.012361170038788321,-0.0003883068887745191,15.916753470173651,0.0012442939519565765,0.26765890069680287,,,
692,method2,6: Precomputed k LOESS,0.014991774864586985,-0.00040330900477682886,18.585965955412632,0.00042070542559091706,0.24818261727222768,,,
693,method2,6: Precomputed k LOESS,0.01812248574049746,-0.0005418544492829698,16.722651040771883,0.0015454179111303867,0.22300070447494158,,,
694,method2,6: Precomputed k LOESS,0.015864362546218935,-0.00045724146215212147,17.34790461865525,0.0011593792121538105,0.22943936803730902,,,
695,method2,6: Precomputed k LOESS,0.01838100329690205,-0.0005606047307913963,16.393906693361203,0.0014279414217455155,0.221390550601114,,,
696,method2,6: Precomputed k LOESS,0.01655576801865931,-0.0004445731935344445,18.61984512273186,0.0013900617544186922,0.20086984342831593,,,
697,method2,6: Precomputed k LOESS,0.019674478105547524,-0.0006066779613503943,16.214927324666974,0.0034202828102392058,0.24004112228896246,,,
698,method2,6: Precomputed k LOESS,0.020912283199154,-0.0006495861268525097,16.096620859563238,0.0020352335017597145,0.20677779628661475,,,
699,method2,6: Precomputed k LOESS,0.020480691781028102,-0.0006312833152952387,16.22147400763292,0.002028838868435301,0.20889854253826212,,,
700,method2,6: Precomputed k LOESS,0.015951966887764808,-0.0004942028498384545,16.139088324742765,6.286154930179588e-05,0.2375691473742072,,,
701,method2,6: Precomputed k LOESS,0.013262856751891074,-0.0003852003202583853,17.215531834182528,0.0009067105673613574,0.23346894554862774,,,
702,method2,6: Precomputed k LOESS,0.01059961449739006,-0.0003395650812740387,15.607633237228931,-0.0010239617810534618,0.27104863232027254,,,
703,method2,6: Precomputed k LOESS,0.011389299514746386,-0.00033652493859078495,16.921924958131854,-0.0009472189233070694,0.2095709948118455,,,
704,method2,6: Precomputed k LOESS,0.017994458415718145,-0.0005378500159881876,16.72813784587983,0.0015970493359906968,0.22757986538987918,,,
705,method2,6: Precomputed k LOESS,0.019493868406356595,-0.0005664448976411097,17.207206285674406,0.0027358584275655184,0.266979450717445,,,
706,method2,6: Precomputed k LOESS,0.012511618636541431,-0.00040421145915918775,15.476575877595382,-0.00024179472122698442,0.19568082840836554,,,
707,method2,6: Precomputed k LOESS,0.011496480323955623,-0.00038748052947330645,14.834913562731177,0.0002757959545225397,0.2346967299107725,,,
708,method2,6: Precomputed k LOESS,0.01767983593883461,-0.0005466570590709279,16.17086585224236,0.002331904579540245,0.2477642169765475,,,
709,method2,6: Precomputed k LOESS,0.013448754266805562,-0.0004241994429769928,15.851923534391556,0.0014747464899129703,0.24524107369813986,,,
710,method2,6: Precomputed k LOESS,0.015956297644255747,-0.0005182673832611111,15.393885627003387,0.0002468232182953889,0.2568166460408514,,,
711,method2,6: Precomputed k LOESS,0.01734625279893243,-0.0005529539882394105,15.685077934027023,0.002537640984527245,0.24456482744300778,,,
712,method2,6: Precomputed k LOESS,0.015794096997882368,-0.0004858106326556444,16.255404818483715,0.0015250057559312857,0.2310334356129803,,,
713,method2,6: Precomputed k LOESS,0.018373766815061813,-0.0005862027438711436,15.671853302601267,0.0015090388838360225,0.2149990918993,,,
714,method2,6: Precomputed k LOESS,0.02662950268593265,-0.0007153899509046873,18.611879194177096,0.0032032041123595256,0.24174174564628725,,,
715,method2,6: Precomputed k LOESS,0.014493438990980052,-0.0003680641957349373,19.688737941543156,-2.564392510961966e-05,0.1808301819303043,,,
716,method2,6: Precomputed k LOESS,0.013482595424493943,-0.0003665440072042803,18.39150983169655,-0.0012219117940441837,0.19043754062361995,,,
717,method2,6: Precomputed k LOESS,0.02307961633618405,-0.0006596303466782712,17.494356083226812,0.0035857483274942537,0.22868684100087366,,,
718,method2,6: Precomputed k LOESS,0.008676068061248854,-0.0002311868356739588,18.76419138649541,-0.0009927920090737619,0.2279262467529365,,,
719,method2,6: Precomputed k LOESS,0.011395768215622899,-0.0003898101482340906,14.617074834054165,0.000564684132644766,0.26827033926668087,,,
720,method2,6: Precomputed k LOESS,0.016257888045478605,-0.0004567744594029794,17.796406640958264,0.0008925054220939588,0.27147310663579916,,,
721,method2,6: Precomputed k LOESS,0.016154752100252315,-0.00042006331796462884,19.22894883862796,0.00017000981451520403,0.21904083263705398,,,
722,method2,6: Precomputed k LOESS,0.013787909710781596,-0.00037924307448107845,18.17819577806096,-0.00046344359934979984,0.24941772136757634,,,
723,method2,6: Precomputed k LOESS,0.011070402100243196,-0.0003455576985606585,16.01816736590506,-0.0005035274565463599,0.30937586463998934,,,
724,method2,6: Precomputed k LOESS,0.01397605376438286,-0.0004678439882717303,14.93666063340048,0.00016413032809414752,0.22727302675511518,,,
725,method2,6: Precomputed k LOESS,0.015040421511289979,-0.0003464665602250403,21.705444677721246,-0.0017349762817469028,0.22025488375767666,,,
726,method2,6: Precomputed k LOESS,0.01401582323512687,-0.0005201449954855472,13.472996334457969,0.0007813193248926709,0.2492066843109053,,,
727,method2,6: Precomputed k LOESS,0.017036192520331225,-0.0005220647433160569,16.316168385668547,0.0012306519173459485,0.2619405776595277,,,
728,method2,6: Precomputed k LOESS,0.011691980665282153,-0.0004838788064087879,12.081517634608485,0.000956588108951828,0.25386385661050714,,,
729,method2,6: Precomputed k LOESS,0.018827280462538138,-0.0005153530026639511,18.26639251660181,0.0013698458307612738,0.22672588476254085,,,
730,method2,6: Precomputed k LOESS,0.011953797330472107,-0.0004288193234438853,13.938034828363284,0.000757270478278893,0.25214644707473466,,,
731,method2,6: Precomputed k LOESS,0.01764966895025454,-0.0005218084185393718,16.912020123840552,0.002172395422387119,0.24675553812224482,,,
732,method2,6: Precomputed k LOESS,0.013282195496900103,-0.00047299357762328807,14.040566431832824,0.00029136416373531926,0.2864233212406794,,,
733,method2,6: Precomputed k LOESS,0.011489531654230951,-0.00034768029555944715,16.523127426222587,-0.001772190229057058,0.21474492757634722,,,
734,method2,6: Precomputed k LOESS,0.015222502679606472,-0.0004662912950673572,16.322953956718766,0.0018155049218776531,0.2699184064990494,,,
735,method2,6: Precomputed k LOESS,0.017355707477619425,-0.0004830848949149401,17.96341353280706,0.0002226207117606016,0.21381294900083447,,,
736,method2,6: Precomputed k LOESS,0.012444059378907853,-0.0003745007819979056,16.614196788215846,0.00048773369087939944,0.26014323112579574,,,
737,method2,6: Precomputed k LOESS,0.019786115157401325,-0.0006737204293611789,14.684217885571988,0.004778343874878965,0.24044675074996835,,,
738,method2,6: Precomputed k LOESS,0.013276885330244164,-0.0004365271071691252,15.207400768699863,0.0011600608074119334,0.20846436552932035,,,
739,method2,6: Precomputed k LOESS,0.014253717451847446,-0.0003853797098342128,18.493082391363153,-0.0005511236194790659,0.253298672203886,,,
740,method2,6: Precomputed k LOESS,0.01587484819514255,-0.00043859055596667107,18.09757184597118,5.2933525529930137e-05,0.21111004857100613,,,
741,method2,6: Precomputed k LOESS,0.017262562668456896,-0.0005356549796250663,16.113508998404058,0.0001630900949500802,0.24247469693800883,,,
742,method2,6: Precomputed k LOESS,0.014473528492623006,-0.00046281050889628863,15.636559903468381,-0.00020635291522030919,0.24741146161678107,,,
743,method2,6: Precomputed k LOESS,0.01809031049908759,-0.0005346580985576408,16.91764376887793,5.3558743760673266e-05,0.22177316513454193,,,
744,method2,6: Precomputed k LOESS,0.009107684872167666,-0.000248004476757112,18.361936428041687,-0.0015948781658403632,0.2285621639109987,,,
745,method2,6: Precomputed k LOESS,0.019772027810956237,-0.0006186882121965822,15.978991858239791,0.0038801595769288877,0.24884318783219495,,,
746,method2,6: Precomputed k LOESS,0.013795963831745013,-0.0004599238690544236,14.998095076157608,0.0009443693824043864,0.26974483628548174,,,
747,method2,6: Precomputed k LOESS,0.015878592601753023,-0.00044643691769697275,17.78369123645248,0.0004767583883588111,0.23546221607586082,,,
748,method2,6: Precomputed k LOESS,0.01762774705681414,-0.0006316873201351256,13.952905571259013,0.00455854819155721,0.2506596326589322,,,
749,method2,6: Precomputed k LOESS,0.014002831718506024,-0.00046347868561376533,15.106230505468297,0.0013549770701296593,0.24834274894915842,,,
750,method2,6: Precomputed k LOESS,0.01472212702574579,-0.00042304987092014806,17.39998997485173,0.00035873361926863634,0.22142434016643164,,,
751,method2,6: Precomputed k LOESS,0.021170046058457553,-0.0006428529002433298,16.46570004618814,0.0010307662345169222,0.18205430838893022,,,
752,method2,6: Precomputed k LOESS,0.008713408913050714,-0.0002704604121197941,16.108473777654588,-0.001770436731104441,0.2651527290781933,,,
753,method2,6: Precomputed k LOESS,0.010668812090073166,-0.0003825923904677663,13.942791801255154,0.00027154242344284985,0.2483660771107652,,,
754,method2,6: Precomputed k LOESS,0.019856502545242953,-0.0005537178069003634,17.930164334425996,0.002373334458680487,0.2348793596480322,,,
755,method2,6: Precomputed k LOESS,0.014691044239336912,-0.0004949252067328879,14.841681166651204,0.0001580721444573996,0.2082709213252094,,,
756,method2,6: Precomputed k LOESS,0.0157586401197527,-0.000544421052902891,14.472842330147351,0.0030758363745088113,0.2160889135409103,,,
757,method2,6: Precomputed k LOESS,0.01160239135987172,-0.00041850411242050486,13.861741158010247,-0.002321264783469612,0.25523367083444337,,,
758,method2,6: Precomputed k LOESS,0.01939991242997962,-0.000640343458782103,15.148052317796104,0.0016334906657923254,0.2631980975185979,,,
759,method2,6: Precomputed k LOESS,0.014564703715648645,-0.000538469452557163,13.524168963050396,0.0038387739058917125,0.25218885805558067,,,
760,method2,6: Precomputed k LOESS,0.013787808431972417,-0.00040261428681622336,17.12285043459719,0.00018688918857512338,0.20095094228023114,,,
761,method2,6: Precomputed k LOESS,0.014026963261493958,-0.0004565897458151615,15.360576305159086,0.0010089252975284957,0.2550057352562035,,,
762,method2,6: Precomputed k LOESS,0.011112161416500696,-0.00041123058133558455,13.5108646108114,0.00034833761324926105,0.2571229885971271,,,
763,method2,6: Precomputed k LOESS,0.01756431032254663,-0.0005784867857696545,15.181254571941508,0.0022800082735771054,0.2685719415511487,,,
764,method2,6: Precomputed k LOESS,0.010794419990907533,-0.00029084462794469874,18.55702143647636,-0.0002976669650047725,0.2557451921483159,,,
765,method2,6: Precomputed k LOESS,0.022489536105646652,-0.0007096650814620289,15.84517590982104,0.005768198384850098,0.22551574574870237,,,
766,method2,6: Precomputed k LOESS,0.01287802766003983,-0.0003659019254350211,17.59764948589589,-0.00032709046772660955,0.2295314532577718,,,
767,method2,6: Precomputed k LOESS,0.016085356401413557,-0.0004755596240925469,16.912029098461947,0.0016772971701347617,0.21554093076668068,,,
768,method2,6: Precomputed k LOESS,0.01580574364193437,-0.0004217751721627291,18.737166961354717,0.0008441149240916435,0.21145754704598108,,,
769,method2,6: Precomputed k LOESS,0.011658383089207783,-0.000286330281442804,20.35827826253963,0.00010473111242448319,0.24969020857930024,,,
770,method2,6: Precomputed k LOESS,0.013706330847588983,-0.0004693371171409194,14.601797244467274,0.0007721456818405859,0.239832244621501,,,
771,method2,6: Precomputed k LOESS,0.01624569783347218,-0.00055377562560638,14.668122866263088,0.0023880975263044224,0.2241446721154271,,,
772,method2,6: Precomputed k LOESS,0.01407469111530783,-0.00047190180832480216,14.912732762427193,0.0016021692604513138,0.27185461471056815,,,
773,method2,6: Precomputed k LOESS,0.010837688573690118,-0.0003137685824209205,17.270193991493006,-0.0016519502069123337,0.26080273754616945,,,
774,method2,6: Precomputed k LOESS,0.010149135253994173,-0.0003615785934379435,14.034480246043705,-0.000978049282234661,0.2613586819951532,,,
775,method2,6: Precomputed k LOESS,0.01349632394309712,-0.0005465100010761278,12.347737384971577,0.0011651673071705337,0.26177082780755734,,,
776,method2,6: Precomputed k LOESS,0.017793808033003337,-0.0005068759272257333,17.552429576201792,0.0005499897388009378,0.206268612817042,,,
777,method2,6: Precomputed k LOESS,0.02187880328584033,-0.0006385325088729025,17.13209819532871,0.0037746882163522955,0.2190367890162811,,,
