# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
288,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2019309232055153,0.2019309232055153,,
289,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19497525393755433,0.19497525393755433,,
290,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20843690951156912,0.20843690951156912,,
291,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19147449252782878,0.19147449252782878,,
292,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19981173074434977,0.19981173074434977,,
293,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19963064272715503,0.19963064272715503,,
294,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17507950676030015,0.17507950676030015,,
295,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.23135153649654072,0.23135153649654072,,
296,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19615733715178507,0.19615733715178507,,
297,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.24587375870803974,0.24587375870803974,,
298,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19985610625074823,0.19985610625074823,,
299,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19792800282439094,0.19792800282439094,,
300,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16308038959147786,0.16308038959147786,,
301,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19066227725279195,0.19066227725279195,,
302,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18039925628066944,0.18039925628066944,,
303,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19195601282807417,0.19195601282807417,,
304,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16870710027554103,0.16870710027554103,,
305,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2060663725902585,0.2060663725902585,,
306,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21544932474719158,0.21544932474719158,,
307,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18756405731124892,0.18756405731124892,,
308,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18248351709045418,0.18248351709045418,,
309,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18577467686800642,0.18577467686800642,,
310,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2252240735815828,0.2252240735815828,,
311,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1521892642889735,0.1521892642889735,,
312,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.23130349983299436,0.23130349983299436,,
313,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18649386274784108,0.18649386274784108,,
314,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18850016990446727,0.18850016990446727,,
315,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21622252519071716,0.21622252519071716,,
316,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20528232147198866,0.20528232147198866,,
317,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18272416253561474,0.18272416253561474,,
318,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20049883350534536,0.20049883350534536,,
319,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19552801865957703,0.19552801865957703,,
320,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1877571756600126,0.1877571756600126,,
321,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18241633576393446,0.18241633576393446,,
322,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18063403553739732,0.18063403553739732,,
323,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16512954871360486,0.16512954871360486,,
324,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1806136175763824,0.1806136175763824,,
325,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1952380353590576,0.1952380353590576,,
326,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2002092684628045,0.2002092684628045,,
327,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1780717916787663,0.1780717916787663,,
328,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17212070014034564,0.17212070014034564,,
329,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21423045607846825,0.21423045607846825,,
330,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17013923805121456,0.17013923805121456,,
331,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20453234691280597,0.20453234691280597,,
332,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17380975772027396,0.17380975772027396,,
333,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16680497850931497,0.16680497850931497,,
334,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18216750332713028,0.18216750332713028,,
335,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18633504202052154,0.18633504202052154,,
336,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2226086310902624,0.2226086310902624,,
337,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2056812912014594,0.2056812912014594,,
338,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18925409239219493,0.18925409239219493,,
339,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1986014243184102,0.1986014243184102,,
340,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19510465515597375,0.19510465515597375,,
341,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18155773105360806,0.18155773105360806,,
342,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1921930638943925,0.1921930638943925,,
343,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18930358969284233,0.18930358969284233,,
344,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19716260773763405,0.19716260773763405,,
345,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21187247078516291,0.21187247078516291,,
346,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17802881430329764,0.17802881430329764,,
347,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2259826601548297,0.2259826601548297,,
348,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21979070785793664,0.21979070785793664,,
349,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18112516062320216,0.18112516062320216,,
350,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15746021424126877,0.15746021424126877,,
351,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17462248362763888,0.17462248362763888,,
352,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2052327900731078,0.2052327900731078,,
353,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.188817063180735,0.188817063180735,,
354,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2091621169568485,0.2091621169568485,,
355,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19741327096466055,0.19741327096466055,,
356,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17625879753895934,0.17625879753895934,,
357,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18532201948727556,0.18532201948727556,,
358,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1722759745608361,0.1722759745608361,,
359,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17648393629828285,0.17648393629828285,,
360,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1893344652632456,0.1893344652632456,,
361,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18128850374093908,0.18128850374093908,,
362,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19930865369330641,0.19930865369330641,,
363,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18188514841422343,0.18188514841422343,,
364,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1780553461081298,0.1780553461081298,,
365,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19889854615668212,0.19889854615668212,,
366,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20209108135739695,0.20209108135739695,,
367,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20518378296975426,0.20518378296975426,,
368,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19017539273277295,0.19017539273277295,,
369,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1681743579918269,0.1681743579918269,,
370,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20539365824236444,0.20539365824236444,,
371,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19303248915783433,0.19303248915783433,,
372,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15159385821808435,0.15159385821808435,,
373,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1865605626991821,0.1865605626991821,,
374,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19724888670000817,0.19724888670000817,,
375,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19555024373218544,0.19555024373218544,,
376,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19084970700044324,0.19084970700044324,,
377,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18550495327864813,0.18550495327864813,,
378,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21152528524067082,0.21152528524067082,,
379,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20473703177724645,0.20473703177724645,,
380,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18748557938393384,0.18748557938393384,,
381,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19767609245108508,0.19767609245108508,,
382,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19295586448232172,0.19295586448232172,,
383,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20253210544974454,0.20253210544974454,,
384,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20573281033185842,0.20573281033185842,,
385,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20889233017394848,0.20889233017394848,,
386,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18282236409797048,0.18282236409797048,,
387,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15985102197196743,0.15985102197196743,,
388,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18688870111042843,0.18688870111042843,,
389,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15312479968461068,0.15312479968461068,,
390,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19416017539445463,0.19416017539445463,,
391,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.213066551192436,0.213066551192436,,
392,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19244750766387297,0.19244750766387297,,
393,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18198675964596112,0.18198675964596112,,
394,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19177084912220677,0.19177084912220677,,
395,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22262098303821043,0.22262098303821043,,
396,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1941912487313927,0.1941912487313927,,
397,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18250920019601646,0.18250920019601646,,
398,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18453943994257538,0.18453943994257538,,
399,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20782570674589962,0.20782570674589962,,
400,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.201362017472412,0.201362017472412,,
401,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.15457689662305585,0.15457689662305585,,
402,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20026274853202353,0.20026274853202353,,
403,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19785351428019915,0.19785351428019915,,
404,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18205924869537027,0.18205924869537027,,
405,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19518843157152965,0.19518843157152965,,
406,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21733645126693335,0.21733645126693335,,
407,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17548601506075734,0.17548601506075734,,
408,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19428383161766705,0.19428383161766705,,
409,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1781203336040038,0.1781203336040038,,
410,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19320902907945492,0.19320902907945492,,
411,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18710521161229765,0.18710521161229765,,
412,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18828167870412116,0.18828167870412116,,
413,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19871406871492858,0.19871406871492858,,
414,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22393275428182502,0.22393275428182502,,
415,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1491488232239333,0.1491488232239333,,
416,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1850231334604745,0.1850231334604745,,
417,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20630970982849106,0.20630970982849106,,
418,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1623597898770328,0.1623597898770328,,
419,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18028746126188944,0.18028746126188944,,
420,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17929415969468643,0.17929415969468643,,
421,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20947916739501315,0.20947916739501315,,
422,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17156328270948373,0.17156328270948373,,
423,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16937535368751022,0.16937535368751022,,
424,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18053362913521143,0.18053362913521143,,
425,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.19779393024108116,0.19779393024108116,,
426,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18143744583796206,0.18143744583796206,,
427,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20364836651070806,0.20364836651070806,,
428,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20712390514095425,0.20712390514095425,,
429,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.18619896517691348,0.18619896517691348,,
430,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20887592466684357,0.20887592466684357,,
431,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.17974489862588872,0.17974489862588872,,
432,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20180202750676723,0.20180202750676723,,
433,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21191731166009442,0.21191731166009442,,
434,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22314607628552285,0.22314607628552285,,
435,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.16375933053572644,0.16375933053572644,,
436,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22114246173371988,0.22114246173371988,,
437,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.22198356308037437,0.22198356308037437,,
438,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.21829571145235827,0.21829571145235827,,
439,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.2139636451305752,0.2139636451305752,,
440,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.20000975549916833,0.20000975549916833,,
441,Approach0P,Approach0P: No Climate Response (Precomputed k),0.0,0.0,,0.1869613578861763,0.1869613578861763,,
