# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
634,3,59,107,132,9,16,40,16,24,60,35,82,132,71,71,133,84,139,129,5,131,23,37,77,108,133,64,39,53,51,41,32,99,135,83,21,93,79,56,3,108,84,32,54,73,79,91,11,74,12,23,12,86,116,135,101,109,17,0,44,50,61,93,13,14,117,81,50,116,93,117,89,70,128,138,103,88,4,121,21,4,62,10,13,64,54,17,136,28,28,112,98,49,36,127,4,89,13,0,14,78,41,96,134,5,86,127,17,58,9,15,135,35,23,125,37,38,117,106,77,118,31,111,93,79,52,16,81,112,13,22,123,120,83,64,0,127,78,11,50
635,116,126,89,19,22,46,106,107,104,31,43,43,102,107,4,99,54,50,71,65,137,77,115,124,137,92,132,82,51,113,123,42,134,62,32,96,34,56,74,67,16,22,11,85,138,89,78,119,3,11,138,125,77,12,26,104,32,82,106,56,65,129,137,63,28,3,25,72,137,74,137,104,11,50,81,10,2,48,125,84,73,76,76,118,44,37,39,79,37,136,96,43,36,61,120,139,74,20,5,80,87,51,124,6,42,106,34,27,102,124,25,58,136,20,19,34,67,116,60,52,118,35,51,34,15,81,135,35,10,130,14,6,103,21,139,60,93,29,29,109
636,71,128,128,84,109,119,81,112,3,22,66,10,64,88,51,137,122,116,99,86,92,15,131,109,40,95,57,130,74,99,26,14,126,85,92,56,88,58,89,88,30,125,132,106,2,3,112,20,136,50,24,95,96,88,107,70,44,60,88,110,60,13,56,83,108,113,110,38,3,28,16,94,37,24,75,68,98,129,11,8,114,127,46,26,41,67,1,18,4,99,62,139,62,42,42,129,26,102,123,135,11,94,113,95,117,132,123,101,27,118,95,39,90,23,116,89,90,35,21,60,48,119,137,88,111,132,102,49,32,39,44,29,94,136,36,60,131,128,3,48
637,48,40,131,107,9,86,80,73,101,61,99,65,132,116,7,21,55,7,9,0,125,69,109,114,23,93,86,138,122,85,94,71,81,81,123,123,30,2,36,65,30,57,60,133,61,26,57,3,4,88,35,87,5,44,80,75,83,83,45,49,57,58,110,19,78,107,47,54,94,90,77,59,6,22,68,98,28,58,34,25,125,130,137,125,56,101,39,80,35,87,59,50,12,36,61,82,117,103,76,69,65,125,117,54,79,52,79,59,119,98,24,3,134,49,21,104,66,77,89,43,79,91,85,126,54,70,105,103,139,27,128,66,30,40,49,138,15,30,100,132
638,11,57,57,69,106,73,19,33,103,33,69,52,61,104,34,98,106,139,63,12,93,106,4,27,48,71,72,27,27,131,100,71,46,65,135,43,46,62,26,15,124,95,47,79,69,13,105,14,79,41,61,66,60,31,11,18,101,13,70,42,97,88,25,94,92,39,117,61,4,87,63,50,63,137,54,96,119,80,124,69,31,68,17,40,28,10,21,117,120,126,3,136,47,56,25,132,139,98,10,59,39,128,91,135,116,74,39,109,97,108,130,85,93,59,68,18,26,139,24,10,111,18,64,52,58,55,5,37,89,10,37,125,91,71,76,135,6,122,66,69
639,32,54,75,35,48,139,114,84,40,117,120,137,93,31,52,129,14,111,70,63,22,132,29,82,77,55,20,22,89,101,33,108,95,28,53,52,77,7,133,78,96,84,55,118,45,3,78,16,114,4,29,132,36,71,122,34,42,2,112,13,136,100,43,67,72,102,51,37,18,61,67,87,116,29,31,40,22,19,111,99,116,81,114,62,123,79,4,23,72,113,20,105,124,25,77,123,43,55,62,64,46,74,37,111,95,22,119,37,74,131,95,131,84,113,64,23,24,83,20,62,64,11,118,10,44,119,5,12,118,37,127,21,22,80,133,106,85,37,9,109
640,16,24,61,49,121,34,91,63,33,137,111,103,64,28,90,135,37,95,120,63,11,128,14,106,67,102,98,28,13,17,28,121,12,95,53,114,83,107,115,126,112,52,128,49,81,33,113,14,134,67,118,69,19,16,123,84,19,50,80,63,10,71,24,43,93,95,11,71,35,61,112,57,82,3,68,107,90,135,109,18,8,40,113,118,101,99,93,43,95,90,11,128,106,30,40,95,34,113,65,13,96,130,46,134,100,102,50,72,31,84,120,90,122,21,85,41,78,14,53,51,73,104,80,123,39,51,66,86,118,83,134,66,74,97,20,21,46,10,58,48
641,86,135,79,133,84,88,117,81,135,88,46,60,90,40,102,0,102,2,22,136,116,104,129,96,14,118,33,84,124,93,5,110,112,17,131,26,7,77,94,13,21,92,11,116,38,117,103,45,111,28,67,134,124,127,20,43,10,125,109,123,16,47,100,50,41,130,74,103,108,86,103,133,69,121,9,10,54,69,46,125,3,15,88,10,27,120,114,108,48,23,44,25,33,116,34,29,35,20,121,127,28,112,37,56,139,87,113,60,86,38,102,138,21,76,37,89,63,57,54,70,28,40,9,60,85,87,29,113,58,112,114,1,6,74,117,52,85,84,106,123
642,79,108,84,46,79,103,125,14,46,17,23,31,126,55,128,71,2,55,101,87,51,17,106,73,110,38,21,51,33,71,70,18,65,54,72,106,63,38,126,107,134,32,86,105,125,27,35,133,79,21,27,139,125,32,77,99,62,42,98,11,29,3,124,20,121,57,14,81,44,66,136,88,2,13,107,94,68,109,31,32,56,110,137,35,86,62,123,112,24,96,2,70,37,51,46,78,118,72,121,136,31,115,30,16,29,57,23,82,83,98,127,24,137,116,7,88,36,9,95,8,24,96,11,105,3,43,35,22,74,30,21,54,69,88,11,26,7,110,78,34
643,74,113,106,129,32,22,106,128,24,98,80,124,26,48,86,120,115,66,51,26,56,139,31,132,39,17,100,63,102,138,20,76,37,69,35,27,72,58,107,69,84,99,7,63,73,88,5,14,118,106,58,0,36,89,95,115,77,107,33,20,46,118,124,11,27,9,106,115,129,25,72,62,136,131,117,29,46,109,85,81,10,56,136,64,123,57,118,115,87,113,6,52,12,97,40,74,117,104,93,7,86,47,138,47,104,83,46,29,36,74,124,137,44,6,30,70,56,19,24,81,37,33,52,126,118,44,107,134,39,0,32,116,14,36,133,28,67,123,118,42
644,34,81,45,103,94,58,57,14,97,129,122,90,101,124,30,107,14,108,30,82,0,0,90,123,15,116,105,101,38,122,85,25,123,39,69,21,54,90,125,61,86,14,33,80,5,47,8,68,36,36,64,22,106,63,126,31,8,56,14,53,108,131,64,26,54,40,16,110,102,41,67,67,60,106,97,0,31,133,57,64,106,106,79,128,82,122,63,30,15,77,124,57,101,74,112,109,97,49,57,66,115,85,24,37,43,84,107,20,101,87,28,20,20,108,32,27,58,90,61,81,51,59,81,90,103,118,46,16,13,94,60,57,102,94,127,122,104,91,125,22
645,133,58,34,76,125,17,24,90,93,99,125,106,113,16,49,98,114,51,81,29,121,73,13,80,37,63,48,117,118,21,45,57,119,37,98,6,134,47,37,100,85,73,130,58,75,66,24,43,84,17,102,82,90,114,67,110,104,32,37,60,13,77,127,112,102,27,112,18,57,130,106,20,73,138,62,83,53,69,72,26,131,120,14,24,90,56,95,6,105,3,27,102,48,29,123,84,40,101,18,68,26,91,38,33,35,114,121,28,21,82,89,117,115,111,6,7,26,51,103,119,100,119,52,89,19,15,115,56,101,134,80,14,91,112,38,58,87,104,25,7
646,89,1,63,42,61,121,131,95,52,85,19,139,122,48,3,119,4,15,0,23,128,66,23,134,58,98,76,15,99,133,136,107,93,103,135,77,126,55,44,15,64,86,57,17,61,82,16,75,53,83,0,115,55,57,15,61,55,8,80,40,49,11,89,19,83,59,104,57,91,131,36,16,85,20,30,105,95,3,82,91,45,104,100,88,35,40,76,14,57,139,89,120,45,102,102,26,30,60,89,99,136,14,89,134,23,133,117,21,29,27,12,50,61,63,116,61,26,96,89,65,90,25,109,36,6,57,33,72,64,129,58,13,71,112,37,43,25,101,23,36
647,12,53,121,62,16,105,49,23,2,48,21,73,60,92,38,10,15,13,37,100,76,51,33,23,20,36,69,83,132,133,36,102,18,111,130,85,75,51,123,134,98,11,123,113,50,36,107,85,105,137,51,117,65,119,34,115,98,63,128,55,103,72,19,39,112,66,119,17,107,124,138,102,66,8,28,92,123,106,85,120,43,46,12,88,25,38,13,118,28,122,32,10,136,39,101,14,26,55,105,0,88,109,14,60,132,74,105,103,57,99,132,44,6,109,43,89,22,30,106,4,69,105,65,23,88,15,81,58,75,129,123,100,69,111,14,37,65,116,54,58
648,133,137,5,79,96,84,135,128,35,132,58,2,50,32,129,85,43,0,51,44,62,27,75,73,101,83,101,26,19,75,138,55,102,138,13,9,92,117,93,139,5,75,99,95,4,17,139,49,25,25,24,81,70,131,66,4,74,69,45,101,131,60,101,75,101,63,36,83,54,9,103,76,85,71,124,25,11,74,121,64,58,83,47,78,135,56,67,109,94,50,73,66,55,59,2,68,43,112,88,99,37,5,53,69,60,17,28,102,126,138,71,86,84,53,46,10,5,46,51,73,135,123,27,71,77,137,56,51,106,0,13,88,46,30,115,34,3,2,127,74
649,1,34,45,139,75,116,62,100,5,49,64,10,37,93,95,3,36,61,38,7,5,78,51,78,98,74,77,100,25,31,101,33,122,58,11,98,59,16,29,124,64,35,75,17,54,83,133,38,115,57,124,8,19,65,110,42,16,23,40,54,80,107,17,106,138,50,28,136,127,17,118,119,42,137,26,80,98,8,128,128,52,61,51,24,123,124,80,59,94,69,105,79,24,126,59,70,92,124,58,23,14,86,58,73,118,45,90,29,97,9,28,36,26,95,55,38,37,101,76,122,70,97,128,112,105,80,121,132,16,106,1,45,113,101,86,94,21,105,14,44
650,11,71,120,123,1,136,28,50,39,68,1,46,42,100,120,5,57,133,129,76,105,37,112,5,71,78,24,82,131,97,20,73,98,72,21,42,64,27,59,35,19,52,2,108,5,16,42,90,62,5,46,6,59,38,125,50,82,26,67,124,3,42,50,65,57,139,19,35,65,86,11,104,73,37,53,8,93,110,139,40,38,44,18,58,17,5,47,119,135,120,134,121,91,25,113,136,69,92,53,83,2,101,72,105,52,58,20,81,128,81,125,1,103,1,60,65,65,78,107,99,7,105,55,82,128,39,85,86,70,36,104,114,132,59,18,125,85,17,108,98
651,116,60,66,17,60,78,121,29,6,40,28,63,98,51,47,54,136,55,100,2,15,51,74,55,37,82,36,67,15,24,126,82,42,4,109,46,63,86,10,87,139,25,131,47,1,64,28,57,23,95,51,103,29,5,45,104,137,122,1,127,55,7,33,123,83,22,111,47,16,53,107,41,22,41,111,23,64,92,8,81,109,85,25,72,126,30,22,82,58,91,84,7,101,138,19,81,52,89,82,79,19,96,94,91,26,111,30,22,45,22,46,30,11,134,94,49,53,44,104,32,12,67,31,126,50,94,55,26,44,117,11,132,2,99,96,83,9,94,9,103
652,108,120,54,92,25,74,100,25,116,52,129,11,31,101,27,138,131,13,118,61,117,98,43,4,44,61,74,111,114,41,27,92,103,85,86,98,57,33,110,23,8,2,55,67,75,26,59,91,40,76,38,116,62,112,47,50,106,41,100,11,117,105,78,69,52,47,43,98,28,38,54,66,37,61,112,37,24,110,37,99,133,72,76,96,17,12,25,60,117,84,120,55,112,99,14,73,88,53,107,58,99,100,30,9,122,117,133,8,97,18,67,113,35,52,68,64,2,52,118,13,48,85,53,96,37,26,129,105,41,13,61,108,85,98,73,127,16,113,135,118
653,39,134,135,118,44,111,119,27,36,105,113,88,75,134,47,100,133,36,10,22,93,39,99,67,120,91,82,30,45,32,8,42,132,113,32,51,101,10,100,76,99,0,130,94,24,117,4,23,110,118,13,95,113,13,10,31,30,31,111,28,74,46,44,127,44,31,31,129,116,76,77,72,82,94,8,112,105,134,59,0,52,55,85,25,11,21,95,20,88,99,79,7,15,117,87,105,131,57,125,59,126,94,31,1,128,54,120,25,64,25,16,77,61,34,47,52,30,100,41,86,103,46,9,6,82,3,17,68,39,59,98,111,53,11,27,118,1,29,135,49
654,4,120,103,117,94,72,99,11,14,82,65,106,130,36,46,25,112,69,48,104,65,70,116,33,91,121,122,122,29,92,80,10,75,32,72,86,97,109,81,66,136,42,41,123,135,53,120,128,119,74,106,85,4,17,131,37,24,136,47,100,110,66,88,72,63,12,14,109,119,9,43,54,5,57,133,84,127,58,105,134,75,111,27,134,138,72,14,42,42,137,8,11,116,129,35,13,132,112,101,109,132,92,14,109,11,12,67,52,79,47,118,137,135,66,73,6,123,36,34,118,137,124,3,129,59,20,21,96,113,56,84,102,59,115,40,36,66,70,44,45
655,42,63,96,40,95,47,26,38,114,41,90,80,96,84,139,128,45,54,51,92,68,135,100,65,44,109,116,135,76,110,123,11,20,27,32,41,0,96,84,94,109,19,45,62,37,59,65,96,30,36,39,33,115,83,112,11,99,93,110,61,104,75,113,112,118,25,100,29,66,126,17,103,42,36,7,100,116,64,27,86,136,110,106,6,125,85,90,47,123,72,34,50,30,131,112,83,107,118,48,35,127,51,5,110,31,32,98,139,12,92,46,125,125,14,6,57,8,47,24,135,99,20,86,104,113,88,82,119,35,136,29,112,135,35,91,116,41,73,112,91
656,113,39,71,114,31,62,73,113,105,59,133,86,86,14,31,12,2,133,39,101,73,24,113,83,105,109,114,83,22,62,102,116,73,7,138,88,78,66,60,90,87,40,54,22,44,136,35,120,61,127,80,107,54,9,49,87,32,53,5,46,13,34,53,25,11,19,91,16,4,99,65,130,53,53,6,14,117,30,10,104,139,48,53,92,15,28,122,105,20,91,133,31,30,130,134,73,67,30,7,79,21,58,131,128,64,43,136,124,84,103,61,95,77,25,9,12,111,121,71,79,128,135,100,72,62,82,104,139,92,100,3,50,39,115,35,41,91,73,57,33
657,125,139,9,130,115,122,61,56,85,101,130,36,135,54,92,112,91,7,122,6,75,92,35,108,83,53,21,94,14,126,16,13,28,116,118,81,111,59,139,7,85,53,49,111,107,75,122,24,10,32,13,118,71,60,69,13,90,136,19,35,108,111,39,1,100,35,113,47,136,120,9,104,100,43,128,110,37,113,99,71,124,71,37,71,67,23,80,113,123,100,68,118,130,114,110,109,68,109,53,132,123,84,100,115,80,112,103,37,21,79,0,102,95,14,43,74,101,0,77,33,55,68,27,42,57,107,40,89,50,37,15,2,48,35,105,72,7,106,55,84
658,17,7,14,65,123,134,112,126,107,103,59,39,88,3,25,63,88,52,107,94,36,9,38,129,32,103,95,135,129,121,43,60,68,92,20,118,90,28,6,1,50,43,21,61,3,87,61,36,64,61,117,90,32,115,46,31,101,111,0,131,88,57,105,77,133,1,74,99,4,122,48,2,54,118,134,20,54,117,2,75,75,51,44,131,50,85,105,5,116,107,27,25,79,129,124,23,84,68,96,73,80,78,2,74,20,61,75,99,118,21,81,110,45,5,129,117,99,104,42,111,139,41,66,118,30,96,4,135,9,2,58,110,29,87,47,138,66,62,2,39
659,2,123,66,45,34,98,89,46,39,132,8,73,135,44,8,115,126,8,52,13,125,117,114,45,100,24,20,82,135,35,65,138,59,114,95,124,46,116,115,124,126,47,115,94,12,126,100,96,9,139,135,121,47,9,103,70,35,38,94,122,80,131,79,79,50,8,35,48,86,26,71,74,71,137,26,48,51,102,92,116,74,116,3,20,85,33,41,31,19,41,128,6,139,75,107,103,8,36,121,89,52,76,60,13,131,33,120,33,84,68,123,87,83,42,121,17,70,37,64,5,96,104,97,97,5,93,46,86,90,41,18,16,62,83,1,102,34,113,97,101
660,29,92,94,115,79,106,64,132,99,0,110,20,9,81,69,56,58,47,128,104,110,74,104,73,126,6,110,64,45,85,128,39,67,33,114,77,40,127,31,16,36,43,36,8,138,45,134,97,112,44,91,55,50,130,120,48,0,75,134,130,66,71,120,23,38,20,82,125,43,123,71,35,134,87,76,23,77,32,58,128,139,56,44,29,29,73,135,119,40,116,65,92,35,113,65,109,34,134,59,91,74,83,35,126,29,50,60,69,31,120,86,137,49,58,79,82,24,117,139,72,52,56,8,9,52,29,41,46,25,56,5,108,97,23,22,10,25,82,10,1
661,79,130,65,35,116,116,117,53,5,139,125,70,109,134,8,65,120,99,15,8,45,62,17,37,71,111,79,74,103,89,31,35,16,16,116,95,89,61,12,58,21,134,56,16,39,90,63,8,50,95,74,78,92,101,59,105,126,18,101,38,15,35,130,85,64,36,74,72,57,61,101,81,4,49,8,129,45,135,34,49,57,127,12,111,91,31,118,78,70,52,58,112,135,125,46,87,139,88,0,100,79,69,5,65,110,78,37,114,62,90,2,20,28,19,59,58,11,92,67,54,34,53,22,125,72,121,119,66,55,100,53,63,57,84,7,38,95,69,96,89
662,46,61,9,106,62,37,74,1,58,127,53,50,62,35,30,66,92,34,29,102,70,42,118,138,118,38,136,50,11,75,133,0,1,0,117,32,69,11,132,106,79,122,28,57,135,72,42,85,130,13,139,65,12,134,79,29,25,11,74,39,44,76,134,121,14,49,30,48,126,48,90,117,38,65,113,46,93,24,128,17,96,136,19,68,132,10,42,126,18,133,104,33,28,44,74,134,110,2,82,45,74,60,82,107,33,51,6,47,138,102,94,118,79,13,92,19,27,92,129,44,42,93,43,24,32,112,85,44,139,46,96,25,131,29,60,83,72,81,108,115
663,47,88,79,59,70,112,95,2,8,98,74,76,118,30,35,89,109,138,130,48,24,89,26,61,42,54,123,43,119,32,41,32,104,108,4,45,131,74,24,29,65,29,61,82,65,81,7,70,7,97,73,89,46,28,94,7,67,37,49,60,64,29,17,67,39,5,119,66,12,49,16,134,67,122,47,133,130,92,58,136,80,26,9,74,34,104,76,67,39,29,28,91,109,135,94,73,96,34,122,5,126,14,132,108,58,67,41,29,43,120,35,61,95,111,42,113,24,100,15,136,13,125,106,17,108,48,137,133,129,91,125,62,8,120,6,89,75,51,103,37
664,130,119,128,118,115,128,128,109,111,25,24,54,51,45,41,36,79,111,113,17,75,67,111,121,46,110,83,37,78,4,7,57,134,83,94,119,62,73,39,37,128,96,18,56,108,115,92,3,52,58,25,59,51,82,43,50,121,56,26,102,36,23,106,33,0,14,104,36,55,70,38,26,9,10,128,139,89,63,113,116,61,103,13,23,118,71,114,79,16,22,74,15,118,36,97,36,108,38,72,35,122,76,73,41,25,108,7,7,91,87,45,108,8,61,126,44,109,42,32,45,40,16,127,81,134,87,124,54,26,133,115,127,129,41,76,102,123,16,130,106
665,66,103,39,49,27,54,43,82,60,39,54,80,110,124,37,62,99,28,103,78,19,91,22,73,43,3,94,93,38,5,123,58,119,58,103,118,95,120,9,108,100,114,88,30,84,100,139,104,117,108,14,111,98,22,26,35,82,109,123,20,137,17,82,136,58,135,88,47,122,1,106,55,100,3,126,20,84,31,129,117,117,52,25,1,28,89,47,9,139,125,61,34,62,33,10,55,22,15,137,3,116,128,60,120,70,128,116,94,80,1,39,136,128,99,69,58,58,102,37,79,87,94,23,115,60,131,62,111,15,125,3,79,104,47,133,93,126,77,98,7
666,9,80,52,58,86,51,139,101,84,123,3,27,116,111,81,23,41,80,11,118,46,126,74,43,5,114,92,123,30,24,32,53,52,108,133,2,74,87,33,58,102,72,8,58,45,27,14,48,120,120,21,85,103,66,4,98,23,25,39,11,131,76,114,1,26,20,10,100,23,126,104,39,37,53,75,95,62,112,107,36,55,115,101,136,13,12,70,31,103,101,62,5,49,39,55,118,103,95,2,89,72,85,57,70,47,107,56,121,129,111,73,67,72,108,120,105,100,63,35,46,139,57,67,69,49,20,30,30,27,14,130,10,16,79,128,97,18,85,83,101
667,40,56,135,111,36,104,120,99,87,107,75,32,68,79,106,108,18,13,22,34,38,68,100,57,63,127,105,105,105,5,102,65,88,106,7,93,123,75,92,11,105,128,49,58,72,20,12,11,22,109,88,85,10,35,131,74,11,132,79,69,83,54,95,43,49,25,27,127,28,24,66,7,57,19,36,25,121,59,0,127,139,18,13,20,37,61,111,126,120,129,7,133,91,17,139,98,105,90,109,4,77,94,120,97,34,91,34,30,86,46,46,77,27,19,61,22,102,97,132,23,104,2,86,25,101,10,5,39,49,106,26,110,69,9,133,79,119,12,63,26
668,72,109,118,136,36,38,107,108,46,47,27,109,15,79,54,76,129,113,126,97,59,135,78,50,119,133,66,115,68,69,74,70,124,126,111,82,15,47,19,5,88,41,10,30,9,18,69,94,110,55,103,13,17,45,89,19,0,83,57,59,58,130,16,85,107,107,11,46,134,105,129,102,9,138,116,92,0,128,124,121,41,128,1,80,107,31,135,81,22,129,17,136,137,132,45,61,106,112,29,68,53,96,108,60,124,42,105,61,14,42,117,59,110,94,57,28,101,94,43,10,54,0,108,32,55,28,128,116,130,105,17,93,63,98,96,92,87,115,121,74
669,0,2,4,120,63,65,39,129,33,125,93,55,92,130,9,8,24,92,73,95,56,117,65,66,67,33,136,6,3,65,96,63,110,49,32,89,34,74,89,16,31,6,29,124,1,103,24,64,1,69,130,16,43,36,98,115,37,17,124,14,120,78,109,117,96,53,45,90,72,126,106,124,55,65,123,41,115,80,58,129,37,95,49,133,76,81,44,2,138,62,92,126,49,4,109,86,90,52,127,56,4,79,108,57,63,128,82,42,50,106,104,12,108,46,18,22,123,30,71,79,69,47,3,6,67,120,118,94,39,133,53,112,19,78,30,64,109,132,9,59
670,10,76,139,46,53,39,118,118,113,34,30,20,26,101,76,117,92,129,7,93,16,48,63,71,29,26,20,29,96,125,47,118,114,39,26,53,16,134,113,54,71,45,0,28,6,57,58,50,96,102,77,48,48,64,102,44,99,44,76,35,12,69,98,60,108,8,6,130,79,48,90,106,123,126,49,1,57,17,72,26,93,124,28,76,134,43,110,6,88,4,10,80,122,98,57,53,65,40,2,112,74,121,81,53,8,104,84,121,34,53,33,22,124,51,0,8,47,4,124,115,126,119,6,90,119,119,64,130,23,96,37,127,125,128,8,38,54,132,93,137
671,121,39,26,87,109,30,93,55,109,87,97,5,118,90,28,68,39,17,66,95,109,131,87,0,55,61,137,17,123,28,93,68,136,40,66,90,26,36,105,108,94,25,30,127,126,56,77,7,91,13,12,74,118,127,60,72,76,63,100,108,65,31,117,94,57,30,57,118,46,123,34,27,9,20,36,101,74,91,13,87,90,71,89,18,69,100,19,22,104,75,31,48,123,46,50,116,28,63,43,69,36,125,19,78,88,112,13,120,34,97,7,20,74,16,62,60,66,8,102,42,100,29,29,5,119,55,18,34,19,14,10,102,81,127,136,86,75,130,132,23
672,83,107,122,57,89,68,88,92,81,109,10,8,116,54,53,107,76,74,130,47,36,5,132,1,58,59,129,67,0,32,71,111,7,101,24,26,19,26,86,121,9,128,30,137,113,96,68,130,66,20,46,21,36,5,65,75,71,30,37,79,45,1,100,74,26,124,35,101,6,51,34,9,60,34,35,70,122,36,21,108,58,130,99,24,107,0,63,11,108,112,131,7,118,104,119,56,91,59,94,102,41,44,137,113,7,13,111,100,29,126,2,22,77,77,30,89,117,18,109,76,126,35,95,105,50,79,102,57,92,103,33,102,83,29,117,3,85,34,99,123
673,93,55,89,28,11,51,85,53,15,63,121,63,64,41,66,41,134,111,98,92,45,95,134,26,120,138,8,12,68,95,72,104,115,37,72,10,16,103,125,79,102,135,10,101,87,130,42,88,117,69,37,132,21,114,117,4,49,81,14,20,46,132,59,94,84,63,11,134,75,47,62,62,137,55,137,18,28,20,132,82,68,9,23,130,134,45,99,44,134,19,12,49,24,96,128,134,137,26,7,24,106,19,95,80,110,16,61,12,3,104,77,111,10,44,19,81,78,103,12,6,119,88,16,40,57,57,102,49,83,100,14,65,35,106,18,44,86,75,5,126
674,10,61,8,80,49,93,87,127,6,89,47,85,134,116,136,138,109,125,96,17,125,94,121,46,82,58,1,90,42,20,29,96,99,41,47,114,66,52,119,6,95,83,55,104,39,86,36,109,58,112,81,5,86,0,102,31,137,31,63,78,19,32,136,51,108,63,29,84,19,139,94,96,3,37,54,49,15,6,83,58,33,82,138,132,122,37,23,34,43,2,43,80,34,139,118,51,57,69,46,8,53,79,35,29,72,2,103,95,135,20,111,14,107,31,115,19,113,87,6,37,66,93,102,76,96,49,45,27,93,94,127,73,85,100,122,70,104,112,81,76
675,93,113,78,76,30,134,7,119,53,35,31,101,40,18,64,127,121,48,90,66,55,2,21,121,134,132,133,65,9,26,111,97,138,41,55,134,128,43,134,80,138,6,80,138,134,80,5,136,22,42,122,73,36,2,25,107,100,23,126,59,97,93,16,11,85,109,131,112,82,74,56,84,134,13,66,62,42,117,76,12,97,138,26,68,33,1,60,47,126,70,88,134,74,98,73,81,29,135,42,41,47,53,49,107,101,83,41,30,95,105,56,37,63,78,8,119,100,38,116,106,70,120,28,44,139,27,119,121,53,65,131,43,51,1,50,27,28,71,107,116
676,52,70,10,38,43,130,118,51,24,22,71,132,83,55,115,67,30,116,127,40,137,74,33,121,19,35,51,125,132,26,2,119,74,55,1,76,18,77,21,28,17,24,98,99,64,115,134,19,32,105,82,45,81,83,82,74,4,104,26,75,74,13,40,39,28,55,40,80,8,23,72,47,58,8,35,45,3,71,7,131,5,24,72,3,87,52,2,85,10,85,93,48,84,5,121,128,23,70,58,108,30,55,52,116,72,109,10,13,132,7,93,20,72,115,66,37,22,55,132,80,65,91,74,59,23,62,37,45,42,13,72,20,57,124,118,136,20,115,114,42
677,50,24,135,71,40,13,70,128,53,107,47,136,88,119,84,57,6,43,31,116,79,82,136,123,94,45,15,76,138,64,137,25,8,75,52,11,132,52,35,74,118,20,51,105,93,26,3,101,29,3,123,96,63,56,121,110,73,78,75,53,70,92,90,54,115,49,103,59,132,99,100,86,25,128,98,0,41,22,18,69,111,93,130,12,87,41,2,138,17,45,72,53,21,33,95,2,8,39,136,22,91,53,71,32,128,56,6,37,45,128,3,40,25,26,138,106,132,113,120,78,73,48,9,116,53,93,134,53,19,54,133,0,36,8,107,18,37,34,5,129
678,53,115,73,5,25,2,34,82,17,52,4,112,49,136,45,69,69,24,103,124,120,59,107,58,20,98,57,51,10,32,58,103,55,26,55,5,64,69,98,4,88,110,113,136,94,132,47,20,0,130,16,15,102,49,71,11,59,115,80,31,21,93,98,106,17,53,8,110,35,45,79,20,108,64,78,99,92,5,13,112,123,35,3,95,137,15,12,54,86,65,65,65,138,38,13,74,66,38,135,23,18,18,131,125,133,18,3,55,66,35,86,86,94,48,4,40,23,135,117,139,105,18,63,96,9,124,118,135,41,41,88,109,37,45,48,87,15,71,33,99
679,104,127,50,15,32,31,0,82,92,50,39,78,21,109,32,97,94,107,75,22,5,4,19,122,15,63,68,88,17,10,118,99,85,14,98,110,118,8,78,11,46,48,19,29,130,137,72,63,136,65,60,6,19,68,44,8,102,87,8,137,35,46,24,113,133,135,13,135,7,104,91,121,74,49,92,81,25,92,96,30,88,43,73,50,93,9,27,63,94,109,26,90,138,87,7,84,53,3,57,0,16,23,31,127,34,119,22,80,46,53,72,134,97,9,130,13,66,86,76,76,98,137,30,112,0,131,55,101,35,129,73,96,31,73,106,81,24,126,33,14
680,88,79,64,54,1,92,30,84,125,55,79,96,81,75,63,26,93,89,58,3,1,115,15,126,7,10,30,35,44,17,15,108,130,9,86,75,96,54,31,105,90,89,20,76,130,70,125,108,53,66,42,58,26,3,102,37,125,51,90,81,35,94,62,134,53,38,2,76,71,105,24,43,33,76,38,58,129,55,136,8,63,3,77,41,26,127,92,26,99,8,72,86,19,134,12,8,69,104,76,15,12,18,137,131,11,98,114,78,21,23,97,78,24,8,60,55,137,98,59,79,72,94,81,16,73,106,126,133,93,127,2,12,26,13,91,71,76,73,68,119
