# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
717,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0035079095453797427,0.0003345880195436273,0.00043547281418442063,0.0,0.0,0.0,0.0,0.0,0.0,0.0034879301648524075,0.0,0.0,0.0,0.0,1.997938052733521e-05,0.0003146086390162921,-6.495220388162008e-21,-2.2223646374265087e-19,0.00043547281418442085,0.0,0.0,0.0,0.0,0.0,1.997938052733521e-05,-2.2223646374265087e-19,0.0,0.0,0.8199938836676445,0.07821185980567931,0.10179425652667617,0.0,0.004277970379107791,0.004277970379107791
718,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003144446427946659,0.00037320767934424624,0.0003424478969714447,0.0,0.0,0.0,0.0,0.0,0.0,0.003103801356482404,0.0,0.0,0.0,0.0,4.064507146425519e-05,0.00033256260787999103,-7.094779193223117e-21,-1.702747006373548e-19,0.0003424478969714449,0.0,0.0,0.0,0.0,0.0,4.064507146425519e-05,-1.702747006373548e-19,0.0,0.0,0.8146019002799774,0.09668337233890398,0.08871472738111882,0.0,0.00386010200426235,0.0038601020042623494
719,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003236897024604233,0.00039055656244214263,0.0003367134735245685,0.0,0.0,0.0,0.0,0.0,0.0,0.003189448786197104,0.0,0.0,0.0,0.0,4.744823840712934e-05,0.0003431083240350133,-3.0477572590606346e-21,-1.9825411154020652e-19,0.0003367134735245687,0.0,0.0,0.0,0.0,0.0,4.744823840712934e-05,-1.9825411154020652e-19,0.0,0.0,0.8165390043218902,0.09852172132874042,0.08493927434936935,0.0,0.003964167060570944,0.003964167060570944
720,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002483390021446397,0.0003507207616976955,0.0003615895502129154,0.0,0.0,0.0,0.0,0.0,0.0,0.002445211046354177,0.0,0.0,0.0,0.0,3.8178975092219906e-05,0.0003125417866054756,-6.94488949195784e-21,-2.2543411070297675e-19,0.0003615895502129156,0.0,0.0,0.0,0.0,0.0,3.8178975092219906e-05,-2.2543411070297675e-19,0.0,0.0,0.7771035336212686,0.10974770006963437,0.11314876630909697,0.0,0.003195700333357008,0.003195700333357008
721,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0034769157248715336,0.0003645431735503872,0.00034730804120483593,0.0,0.0,0.0,0.0,0.0,0.0,0.0034436477646817504,0.0,0.0,0.0,0.0,3.3267960189783144e-05,0.0003312752133606041,-4.7964704404888675e-21,-1.6467881845678446e-19,0.0003473080412048361,0.0,0.0,0.0,0.0,0.0,3.3267960189783144e-05,-1.6467881845678446e-19,0.0,0.0,0.8300570967506127,0.0870287554319912,0.0829141478173964,0.0,0.004188766939626757,0.004188766939626756
722,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003062532118596195,0.00043603232702628294,0.0003632395425683785,0.0,0.0,0.0,0.0,0.0,0.0,0.0030315492949125095,0.0,0.0,0.0,0.0,3.098282368368567e-05,0.00040504950334259725,-8.019099017692326e-21,-2.310299928835471e-19,0.0003632395425683787,0.0,0.0,0.0,0.0,0.0,3.098282368368567e-05,-2.310299928835471e-19,0.0,0.0,0.7930314764708976,0.11290897424096129,0.09405954928814131,0.0,0.0038618039881908564,0.003861803988190856
723,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0054086868208234155,0.00040647161319680577,0.00046947707806162383,0.0,0.0,0.0,0.0,0.0,0.0,0.005362047214723183,0.0,0.0,0.0,0.0,4.663960610023267e-05,0.0003598320070965731,-8.412559483513679e-21,-2.0704764068110278e-19,0.00046947707806162405,0.0,0.0,0.0,0.0,0.0,4.663960610023267e-05,-2.0704764068110278e-19,0.0,0.0,0.8606206056700554,0.06467703853555037,0.07470235579439438,0.0,0.006284635512081845,0.006284635512081844
724,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003325173049699212,0.00039582602082287397,0.00039200219625594776,0.0,0.0,0.0,0.0,0.0,0.0,0.0032904410490386823,0.0,0.0,0.0,0.0,3.473200066053009e-05,0.00036109402016234386,-1.4439374555221694e-20,-2.470182276851767e-19,0.00039200219625594804,0.0,0.0,0.0,0.0,0.0,3.473200066053009e-05,-2.470182276851767e-19,0.0,0.0,0.8084541759220085,0.09623775806248384,0.09530806601550773,0.0,0.0041130012667780335,0.0041130012667780335
725,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0027139121014463047,0.00041663810340185304,0.0003056552078373741,0.0,0.0,0.0,0.0,0.0,0.0,0.002677005104899636,0.0,0.0,0.0,0.0,3.6906996546669054e-05,0.000379731106855184,-9.69286734848792e-21,-1.7587058281792515e-19,0.00030565520783737426,0.0,0.0,0.0,0.0,0.0,3.6906996546669054e-05,-1.7587058281792515e-19,0.0,0.0,0.7897991462987872,0.121249475326399,0.08895137837481386,0.0,0.003436205412685532,0.0034362054126855315
726,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0027325450517140873,0.00031546758188603295,0.00031770866140781614,0.0,0.0,0.0,0.0,0.0,0.0,0.0026994220169379705,0.0,0.0,0.0,0.0,3.312303477611703e-05,0.00028234454710991593,-7.275895915585326e-21,-1.9085955294445285e-19,0.00031770866140781636,0.0,0.0,0.0,0.0,0.0,3.312303477611703e-05,-1.9085955294445285e-19,0.0,0.0,0.8118750223813893,0.09372956172988442,0.09439541588872614,0.0,0.0033657212950079364,0.003365721295007937
727,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003208000858052128,0.00028915874577349095,0.0003298289163192817,0.0,0.0,0.0,0.0,0.0,0.0,0.003179139724038748,0.0,0.0,0.0,0.0,2.8861134013380437e-05,0.0002602976117601105,-6.3952939206518234e-21,-1.8626293543898435e-19,0.00032982891631928185,0.0,0.0,0.0,0.0,0.0,2.8861134013380437e-05,-1.8626293543898435e-19,0.0,0.0,0.8382572461781682,0.07555777715333793,0.08618497666849374,0.0,0.0038269885201449006,0.003826988520144901
728,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0038365423113962964,0.0004186219570550375,0.00039285906881260824,0.0,0.0,0.0,0.0,0.0,0.0,0.0038017110731829564,0.0,0.0,0.0,0.0,3.4831238213340024e-05,0.00038379071884169744,-1.1191764361140691e-20,-1.9745469980012505e-19,0.00039285906881260846,0.0,0.0,0.0,0.0,0.0,3.4831238213340024e-05,-1.9745469980012505e-19,0.0,0.0,0.8254137367680856,0.09006451273574272,0.08452175049617217,0.0,0.004648023337263942,0.00464802333726394
729,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003673030915919342,0.0003450262960618858,0.0004051844441383493,0.0,0.0,0.0,0.0,0.0,0.0,0.0036467687817321516,0.0,0.0,0.0,0.0,2.6262134187190663e-05,0.00031876416187469515,-1.0842021724855045e-20,-2.1104469938151018e-19,0.0004051844441383495,0.0,0.0,0.0,0.0,0.0,2.6262134187190663e-05,-2.1104469938151018e-19,0.0,0.0,0.8303934538230995,0.07800304005198093,0.09160350612491963,0.0,0.004423241656119577,0.004423241656119577
730,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0034679863174297207,0.00034174143233465154,0.0002972607648940396,0.0,0.0,0.0,0.0,0.0,0.0,0.0034453943953949317,0.0,0.0,0.0,0.0,2.259192203478902e-05,0.0003191495102998625,-1.0167518069161297e-20,-1.5808367160111225e-19,0.00029726076489403975,0.0,0.0,0.0,0.0,0.0,2.259192203478902e-05,-1.5808367160111225e-19,0.0,0.0,0.8444110094420757,0.08320973655390779,0.07237925400401649,0.0,0.004106988514658412,0.004106988514658412
731,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0031951001080678257,0.000435703474615216,0.00035774396281739585,0.0,0.0,0.0,0.0,0.0,0.0,0.003171649320027902,0.0,0.0,0.0,0.0,2.345078803992376e-05,0.0004122526865752923,-9.592940880977735e-21,-1.7187352411751776e-19,0.000357743962817396,0.0,0.0,0.0,0.0,0.0,2.345078803992376e-05,-1.7187352411751776e-19,0.0,0.0,0.8010685773753115,0.10923863126734995,0.08969279135733862,0.0,0.003988547545500438,0.003988547545500438
732,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.004084784826465687,0.00043814807917863296,0.0004325235370248136,0.0,0.0,0.0,0.0,0.0,0.0,0.004050404982377674,0.0,0.0,0.0,0.0,3.437984408801355e-05,0.00040376823509061943,-1.3989705451425863e-20,-2.3023058114346567e-19,0.0004325235370248138,0.0,0.0,0.0,0.0,0.0,3.437984408801355e-05,-2.3023058114346567e-19,0.0,0.0,0.824300419895431,0.08841730005049449,0.08728228005407417,0.0,0.0049554564426691336,0.004955456442669135
733,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0028206844993770397,0.00032196810630918835,0.000322220430811535,0.0,0.0,0.0,0.0,0.0,0.0,0.0027927127207315575,0.0,0.0,0.0,0.0,2.797177864548229e-05,0.00029399632766370605,-1.6862591392343675e-21,-2.062482289410213e-19,0.0003222204308115352,0.0,0.0,0.0,0.0,0.0,2.797177864548229e-05,-2.062482289410213e-19,0.0,0.0,0.8140801898554244,0.09292349327599848,0.09299631686857714,0.0,0.003464873036497763,0.003464873036497763
734,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0028785900781296433,0.0003797807355514433,0.0003673798915005832,0.0,0.0,0.0,0.0,0.0,0.0,0.0028490127933158997,0.0,0.0,0.0,0.0,2.957728481374397e-05,0.00035020345073769933,-1.5363694379690905e-21,-1.8886102359424916e-19,0.00036737989150058335,0.0,0.0,0.0,0.0,0.0,2.957728481374397e-05,-1.8886102359424916e-19,0.0,0.0,0.7939293989561287,0.10474540762239586,0.1013251934214753,0.0,0.0036257507051816696,0.0036257507051816705
735,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.004534350542553652,0.0003737230653024322,0.0004323914130870299,0.0,0.0,0.0,0.0,0.0,0.0,0.004503451666167773,0.0,0.0,0.0,0.0,3.089887638587865e-05,0.00034282418891655355,-1.547806334445842e-20,-1.7187352411751776e-19,0.00043239141308703004,0.0,0.0,0.0,0.0,0.0,3.089887638587865e-05,-1.7187352411751776e-19,0.0,0.0,0.8490553771575676,0.06997949875841218,0.08096512408402043,0.0,0.0053404650209431135,0.005340465020943113
736,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002762493297849436,0.0003737005988199454,0.00037331929589948845,0.0,0.0,0.0,0.0,0.0,0.0,0.002720402476601679,0.0,0.0,0.0,0.0,4.209082124775724e-05,0.00033160977757218813,-8.64363943963098e-21,-1.8831142802294315e-19,0.0003733192958994886,0.0,0.0,0.0,0.0,0.0,4.209082124775724e-05,-1.8831142802294315e-19,0.0,0.0,0.7871442978755023,0.10648217525189198,0.10637352687260555,0.0,0.00350951319256887,0.0035095131925688703
737,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002535418131192439,0.00041626504238499897,0.00028557073597041527,0.0,0.0,0.0,0.0,0.0,0.0,0.0024976632256947114,0.0,0.0,0.0,0.0,3.775490549772801e-05,0.000378510136887271,1.498897012652771e-22,-1.4369426027964566e-19,0.00028557073597041543,0.0,0.0,0.0,0.0,0.0,3.775490549772801e-05,-1.4369426027964566e-19,0.0,0.0,0.7832002685098497,0.12858584899914097,0.08821388249100946,0.0,0.0032372539095478535,0.003237253909547853
738,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002556157431276199,0.00028038128400252897,0.0002565329989777265,0.0,0.0,0.0,0.0,0.0,0.0,0.002528239192518359,0.0,0.0,0.0,0.0,2.791823875783994e-05,0.00025246304524468904,-5.995588050611084e-21,-1.670770536770289e-19,0.0002565329989777267,0.0,0.0,0.0,0.0,0.0,2.791823875783994e-05,-1.670770536770289e-19,0.0,0.0,0.8264138912442498,0.09064816787474,0.08293794088101013,0.0,0.0030930717142564545,0.003093071714256455
739,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0038611462182377206,0.0004452826250502435,0.00037909811600820523,0.0,0.0,0.0,0.0,0.0,0.0,0.003832295815439329,0.0,0.0,0.0,0.0,2.8850402798391897e-05,0.00041643222225185163,-5.8956615831008996e-21,-1.5828352453613263e-19,0.0003790981160082054,0.0,0.0,0.0,0.0,0.0,2.8850402798391897e-05,-1.5828352453613263e-19,0.0,0.0,0.8240580519075105,0.09503362779010267,0.08090832030238732,0.0,0.004685526959296169,0.004685526959296167
740,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003053363171307593,0.00036913729933529376,0.0002967927773898282,0.0,0.0,0.0,0.0,0.0,0.0,0.003018703336431123,0.0,0.0,0.0,0.0,3.465983487646986e-05,0.0003344774644588239,-8.493749738365703e-22,-1.590829362762141e-19,0.0002967927773898284,0.0,0.0,0.0,0.0,0.0,3.465983487646986e-05,-1.590829362762141e-19,0.0,0.0,0.82095252180576,0.09924931289850443,0.07979816529573568,0.0,0.0037192932480327153,0.003719293248032715
741,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0036464365557750886,0.00037735370056506384,0.00040027830068295456,0.0,0.0,0.0,0.0,0.0,0.0,0.003611150471508803,0.0,0.0,0.0,0.0,3.528608426628578e-05,0.00034206761629877806,-1.0542242322324491e-20,-2.1983822852240644e-19,0.0004002783006829548,0.0,0.0,0.0,0.0,0.0,3.528608426628578e-05,-2.1983822852240644e-19,0.0,0.0,0.824226955069775,0.0852956267971986,0.09047741813302644,0.0,0.004424068557023107,0.004424068557023107
742,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0043257650006607124,0.0003890420890414975,0.00038905966142431753,0.0,0.0,0.0,0.0,0.0,0.0,0.004289280777781866,0.0,0.0,0.0,0.0,3.6484222878846365e-05,0.00035255786616265113,-1.368992604889531e-20,-2.0115197909800189e-19,0.00038905966142431774,0.0,0.0,0.0,0.0,0.0,3.6484222878846365e-05,-2.0115197909800189e-19,0.0,0.0,0.8475466174162809,0.07622496981443097,0.07622841276928792,0.0,0.005103866751126528,0.0051038667511265285
743,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0028453708348641278,0.00040683306187961005,0.0003117680242458044,0.0,0.0,0.0,0.0,0.0,0.0,0.0028143102009976968,0.0,0.0,0.0,0.0,3.106063386643129e-05,0.00037577242801317874,-1.0292426153549029e-20,-1.6917550949474276e-19,0.00031176802424580456,0.0,0.0,0.0,0.0,0.0,3.106063386643129e-05,-1.6917550949474276e-19,0.0,0.0,0.7983707217519564,0.11415159010754838,0.08747768814049509,0.0,0.0035639719209895424,0.0035639719209895424
744,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003222273134771345,0.00034461629852759496,0.0004124375553880808,0.0,0.0,0.0,0.0,0.0,0.0,0.00320522181076404,0.0,0.0,0.0,0.0,1.7051324007305303e-05,0.0003275649745202897,-1.0292426153549029e-20,-1.8826146478918804e-19,0.00041243755538808094,0.0,0.0,0.0,0.0,0.0,1.7051324007305303e-05,-1.8826146478918804e-19,0.0,0.0,0.8097532934418475,0.08660165387446613,0.10364505268368622,0.0,0.003979326988687021,0.003979326988687021
745,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002843976360259227,0.0003919216725175912,0.0003314220362189476,0.0,0.0,0.0,0.0,0.0,0.0,0.002809857712282163,0.0,0.0,0.0,0.0,3.411864797706408e-05,0.0003578030245405271,-2.997794025305542e-21,-1.8546352369890288e-19,0.00033142203621894776,0.0,0.0,0.0,0.0,0.0,3.411864797706408e-05,-1.8546352369890288e-19,0.0,0.0,0.7972304994375885,0.10986445425064448,0.09290504631176703,0.0,0.0035673200689957663,0.003567320068995766
746,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0027468503280127276,0.00034258030368161056,0.00032336720299538653,0.0,0.0,0.0,0.0,0.0,0.0,0.0027079047323379734,0.0,0.0,0.0,0.0,3.8945595674754254e-05,0.0003036347080068563,-9.074572330768652e-21,-1.9505646457988062e-19,0.00032336720299538674,0.0,0.0,0.0,0.0,0.0,3.8945595674754254e-05,-1.9505646457988062e-19,0.0,0.0,0.8048675781765016,0.10038107156521807,0.09475135025828024,0.0,0.003412797834689725,0.003412797834689725
747,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003138283949148737,0.00037720451128215395,0.0003598678914390456,0.0,0.0,0.0,0.0,0.0,0.0,0.003093942123739491,0.0,0.0,0.0,0.0,4.43418254092461e-05,0.00033286268587290785,-5.8956615831008996e-21,-1.9505646457988062e-19,0.00035986789143904583,0.0,0.0,0.0,0.0,0.0,4.43418254092461e-05,-1.9505646457988062e-19,0.0,0.0,0.8098052576853875,0.0973341486648435,0.09286059364976906,0.0,0.0038753563518699368,0.0038753563518699363
748,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0026614287845674357,0.0003923716624980449,0.000307879624258052,0.0,0.0,0.0,0.0,0.0,0.0,0.0026191982038086857,0.0,0.0,0.0,0.0,4.223058075875037e-05,0.0003501410817392945,-5.6208637974478914e-21,-1.938573469697584e-19,0.0003078796242580522,0.0,0.0,0.0,0.0,0.0,4.223058075875037e-05,-1.938573469697584e-19,0.0,0.0,0.7916960353456836,0.11671891856846556,0.09158504608585082,0.0,0.0033616800713235327,0.0033616800713235327
749,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.002803290775769701,0.0003481877340330135,0.0003085543631589214,0.0,0.0,0.0,0.0,0.0,0.0,0.0027761183075063712,0.0,0.0,0.0,0.0,2.7172468263330007e-05,0.00032101526576968346,-2.3982352202444338e-21,-1.9021003090563664e-19,0.0003085543631589216,0.0,0.0,0.0,0.0,0.0,2.7172468263330007e-05,-1.9021003090563664e-19,0.0,0.0,0.8101919486592065,0.10063133698928704,0.08917671435150626,0.0,0.003460032872961636,0.0034600328729616366
750,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.003308664300297582,0.00040221750965467183,0.00032830337541942504,0.0,0.0,0.0,0.0,0.0,0.0,0.003277395267176673,0.0,0.0,0.0,0.0,3.126903312090933e-05,0.0003709484765337625,-2.148419051468972e-21,-1.4389411321466603e-19,0.0003283033754194252,0.0,0.0,0.0,0.0,0.0,3.126903312090933e-05,-1.4389411321466603e-19,0.0,0.0,0.8191415219783055,0.09957887326170224,0.08127960475999196,0.0,0.004039185185371679,0.0040391851853716805
751,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0035003636651083406,0.0003838794924953513,0.0003742344242408437,0.0,0.0,0.0,0.0,0.0,0.0,0.003462630522251324,0.0,0.0,0.0,0.0,3.773314285701668e-05,0.00034614634963833464,-1.1466562146793698e-20,-1.774694062980881e-19,0.0003742344242408439,0.0,0.0,0.0,0.0,0.0,3.773314285701668e-05,-1.774694062980881e-19,0.0,0.0,0.8219753651003554,0.09014477242570715,0.0878798624739375,0.0,0.004258477581844535,0.004258477581844535
752,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.00292684366111016,0.00037243447575075806,0.0002889604875974972,0.0,0.0,0.0,0.0,0.0,0.0,0.0028936344192634533,0.0,0.0,0.0,0.0,3.320924184670676e-05,0.0003392252339040513,-5.845698349345807e-21,-1.7826881803816959e-19,0.00028896048759749737,0.0,0.0,0.0,0.0,0.0,3.320924184670676e-05,-1.7826881803816959e-19,0.0,0.0,0.8156769845684155,0.10379311822021614,0.08052989721136813,0.0,0.003588238624458415,0.0035882386244584156
753,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032851275931521846,0.0003817777862825176,0.00034875931136993914,0.0,0.0,0.0,0.0,0.0,0.0,0.00325080855737478,0.0,0.0,0.0,0.0,3.431903577740473e-05,0.00034745875050511284,-1.2141065802487447e-20,-1.9725484686510468e-19,0.00034875931136993935,0.0,0.0,0.0,0.0,0.0,3.431903577740473e-05,-1.9725484686510468e-19,0.0,0.0,0.8180781629190071,0.0950721276994914,0.08684970938150122,0.0,0.004015664690804641,0.004015664690804642
754,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0027797842170100714,0.0003541679622511408,0.00031580464724548864,0.0,0.0,0.0,0.0,0.0,0.0,0.0027445202684183356,0.0,0.0,0.0,0.0,3.5263948591735934e-05,0.0003189040136594049,-8.144007102080056e-21,-2.0185146437057317e-19,0.00031580464724548885,0.0,0.0,0.0,0.0,0.0,3.5263948591735934e-05,-2.0185146437057317e-19,0.0,0.0,0.8057913519153584,0.10266461668539663,0.09154403139924483,0.0,0.0034497568265067008,0.003449756826506701
755,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0026534205882285623,0.0003355296177090061,0.00026575857858192814,0.0,0.0,0.0,0.0,0.0,0.0,0.0026212582574772,0.0,0.0,0.0,0.0,3.216233075136246e-05,0.00030336728695764365,-8.193970335835148e-21,-1.6288014204160112e-19,0.0002657585785819283,0.0,0.0,0.0,0.0,0.0,3.216233075136246e-05,-1.6288014204160112e-19,0.0,0.0,0.8152559150143118,0.10309051897512278,0.08165356601056485,0.0,0.0032547087845194965,0.0032547087845194982
756,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0032387531305988495,0.00032357264891111283,0.0003400726909508598,0.0,0.0,0.0,0.0,0.0,0.0,0.003210269036932461,0.0,0.0,0.0,0.0,2.848409366638877e-05,0.00029508855524472405,-5.7457718818356225e-21,-1.5773392896482661e-19,0.00034007269095085997,0.0,0.0,0.0,0.0,0.0,2.848409366638877e-05,-1.5773392896482661e-19,0.0,0.0,0.8299391143970993,0.08291635294560352,0.08714453265729721,0.0,0.003902398470460822,0.003902398470460822
757,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0026957933983960884,0.00038728551227924503,0.0002666092320450449,0.0,0.0,0.0,0.0,0.0,0.0,0.0026628380976781284,0.0,0.0,0.0,0.0,3.295530071795995e-05,0.00035433021156128507,-2.298308752734249e-21,-1.6747675954706964e-19,0.0002666092320450451,0.0,0.0,0.0,0.0,0.0,3.295530071795995e-05,-1.6747675954706964e-19,0.0,0.0,0.8047893665130141,0.11561837872009162,0.07959225476689417,0.0,0.0033496881427203785,0.0033496881427203785
758,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0033035317052965154,0.00040097347333642084,0.00038674041692385276,0.0,0.0,0.0,0.0,0.0,0.0,0.0032689054773168886,0.0,0.0,0.0,0.0,3.462622797962712e-05,0.00036634724535679374,-6.095514518121269e-21,-2.344274927788934e-19,0.00038674041692385297,0.0,0.0,0.0,0.0,0.0,3.462622797962712e-05,-2.344274927788934e-19,0.0,0.0,0.8074635531252993,0.09800767613948419,0.0945287707352167,0.0,0.004091245595556789,0.004091245595556788
759,Approach0L,Approach0L: No Climate Response (LOESS Precomputed k),0.0,0.0034914995486668666,0.0003616399840912991,0.0003304683634663424,0.0,0.0,0.0,0.0,0.0,0.0,0.003460234975804293,0.0,0.0,0.0,0.0,3.1264572862573836e-05,0.0003303754112287253,-4.328065124034876e-21,-1.8756197951661676e-19,0.0003304683634663426,0.0,0.0,0.0,0.0,0.0,3.1264572862573836e-05,-1.8756197951661676e-19,0.0,0.0,0.8345666313082943,0.08644213154336494,0.0789912371483411,0.0,0.0041836078962245084,0.004183607896224507
