# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
772,approach5,Precomputed k Quadratic,0.012977479923159674,-0.0004078270593998621,15.910518471060607,0.0033053936655169647,0.21885768928273275,
773,approach5,Precomputed k Quadratic,0.009154082579737348,-0.00021481444540967997,21.306952989775162,0.001004194914617118,0.21314140306644058,
774,approach5,Precomputed k Quadratic,0.006826682019003651,-0.000243714343335649,14.005499072333604,0.0008985737445458275,0.2118605267674356,
775,approach5,Precomputed k Quadratic,0.010429895426726196,-0.00042344977916711365,12.315386546240301,0.002164052209419065,0.2102243096623242,
776,approach5,Precomputed k Quadratic,0.013713337920178396,-0.00035665958727537156,19.224687081789465,0.0018794652765240505,0.17763554001297066,
777,approach5,Precomputed k Quadratic,0.018471309728392213,-0.0004892922126143831,18.875540272444173,0.0034483489556282887,0.19253264551176585,
778,approach5,Precomputed k Quadratic,0.017135347911969235,-0.0004961157657141211,17.269505522873473,0.003451994918495571,0.19789032992377042,
779,approach5,Precomputed k Quadratic,0.010820124437014198,-0.00034715975060038365,15.583782996591196,0.001736794682838605,0.2011424650079251,
780,approach5,Precomputed k Quadratic,0.0164927428917771,-0.0004956749042077142,16.636653128666126,0.0031179771641262066,0.1911120711405172,
781,approach5,Precomputed k Quadratic,0.015736214417597424,-0.0004898304633079613,16.062919312251825,0.0034799423195285284,0.21377584352996404,
782,approach5,Precomputed k Quadratic,0.015248744588181177,-0.00044582004920400164,17.101905371244918,0.0037885981615279896,0.22230150747669164,
783,approach5,Precomputed k Quadratic,0.008682158065068765,-0.00026147569343210265,16.602227822991242,0.0012613992019411269,0.21219038301736826,
784,approach5,Precomputed k Quadratic,0.009164733440696238,-0.0002139818534816985,21.414744501874505,0.0017421412590665764,0.22939858327338924,
785,approach5,Precomputed k Quadratic,0.018914113961623166,-0.0004643296722229818,20.36711747396166,0.0030517944316296175,0.1785009547240226,
786,approach5,Precomputed k Quadratic,0.009675788140017561,-0.00022324642603371086,21.670645107116943,0.001173655390582895,0.1916002840650456,
787,approach5,Precomputed k Quadratic,0.013975384521270475,-0.00034427800523743104,20.29665605799064,0.0023160146759305666,0.1877120149664322,
788,approach5,Precomputed k Quadratic,0.011814068018216235,-0.00029176445054681553,20.245900410544685,0.0020794459993018766,0.2053712033967351,
789,approach5,Precomputed k Quadratic,0.009933237743408069,-0.00040428459320224826,12.284957070375974,0.002640603858709789,0.2091102861877615,
790,approach5,Precomputed k Quadratic,0.014598567782808058,-0.0003844686892938099,18.985379290082932,0.0027670974713627228,0.1926922217507001,
791,approach5,Precomputed k Quadratic,0.011682002430136982,-0.0001958850840467349,29.818509374991134,0.001996476527287183,0.2091086876596906,
792,approach5,Precomputed k Quadratic,0.009303547453855315,-0.0001782638351364965,26.0948819112177,0.001430005623538566,0.2024758386491089,
793,approach5,Precomputed k Quadratic,0.010414424316872534,-0.0003166237799899504,16.446055184489122,0.0013358528221022459,0.172470345902341,
794,approach5,Precomputed k Quadratic,0.016393203603012378,-0.00045958640352197625,17.83473518514185,0.0029394582848091266,0.18494105349079204,
795,approach5,Precomputed k Quadratic,0.00798656421955194,-0.0003355268721945461,11.901526943751245,0.001876464115507237,0.2377033174007619,
796,approach5,Precomputed k Quadratic,0.01003436015340201,-0.0003846860392641792,13.042272306782383,0.0024524577675663073,0.20884609717547553,
797,approach5,Precomputed k Quadratic,0.012408292426239127,-0.0002762866590846783,22.455467932015033,0.002047105312764419,0.20348976730790935,
798,approach5,Precomputed k Quadratic,0.012105450109088922,-0.0003179996676268888,19.033746480660366,0.001765037716182083,0.16992373251822612,
799,approach5,Precomputed k Quadratic,0.009754972860222302,-0.00027568172250255426,17.692454856400428,0.0016707248059008029,0.21555737274923426,
800,approach5,Precomputed k Quadratic,0.010541592486636603,-0.00031486822494940046,16.73968925942058,0.002091720302036193,0.22113075568617224,
801,approach5,Precomputed k Quadratic,0.01792429855457976,-0.000545522044219954,16.428574009515827,0.003823782637920159,0.19377124951262026,
802,approach5,Precomputed k Quadratic,0.012211032565565716,-0.00035062072104848763,17.41344968011323,0.0016567645165125322,0.19316946265119717,
803,approach5,Precomputed k Quadratic,0.016136022809954187,-0.0004132495828619547,19.523338291359387,0.0022509846114479037,0.18765423126135583,
804,approach5,Precomputed k Quadratic,0.012785905277166129,-0.0003566009527874653,17.927469314399936,0.002129163680852475,0.21594368192625812,
805,approach5,Precomputed k Quadratic,0.011967613402211901,-0.00028046528352439193,21.335284802140375,0.001574487197176233,0.20956311201572841,
806,approach5,Precomputed k Quadratic,0.01653331877833157,-0.00044465976648013265,18.590976769955056,0.003710241921958235,0.20069466795095103,
807,approach5,Precomputed k Quadratic,0.012196215067325072,-0.00039946526099553443,15.265676716080465,0.003001615430974436,0.19130716093230304,
808,approach5,Precomputed k Quadratic,0.011650465152122421,-0.00030271248125443253,19.243450259869036,0.0018217814374928976,0.2231280789421699,
809,approach5,Precomputed k Quadratic,0.014082640919014055,-0.0003728139701725967,18.88695441387886,0.003422093555507155,0.220265515472152,
810,approach5,Precomputed k Quadratic,0.01407197978394256,-0.0004179544693061578,16.834345386117437,0.003337848052931025,0.21800401300287175,
811,approach5,Precomputed k Quadratic,0.01346674917462173,-0.00035205899931761096,19.125699386642673,0.0016881246729606447,0.1893902974100774,
812,approach5,Precomputed k Quadratic,0.012185953837268922,-0.00042723144842409297,14.261536553803136,0.002502898139181031,0.19163431967299605,
813,approach5,Precomputed k Quadratic,0.023090823069603496,-0.0005517247894920765,20.92603369413684,0.004755829597779315,0.1736725600697019,
814,approach5,Precomputed k Quadratic,0.011111856047503718,-0.00038510765366986627,14.426947817855318,0.001925858030388694,0.1935943194719718,
815,approach5,Precomputed k Quadratic,0.013466833238452821,-0.0004469668923298854,15.064687641913284,0.002955920025230707,0.2322125342338497,
816,approach5,Precomputed k Quadratic,0.009590586708428172,-0.00034377617769316857,13.94888204991924,0.0020904153946623705,0.19507488420825048,
817,approach5,Precomputed k Quadratic,0.015748415073034726,-0.00043115617041522016,18.26300555767112,0.0025077443617782524,0.20506658180282544,
818,approach5,Precomputed k Quadratic,0.009227319772790616,-0.00028956848496495326,15.932879874526758,0.00171562880443199,0.17565983541227703,
819,approach5,Precomputed k Quadratic,0.00982827896863357,-0.00029374898003227894,16.729043565621197,0.0014099137511141002,0.19160454490126333,
820,approach5,Precomputed k Quadratic,0.013454458812670572,-0.00035476230067490045,18.96263890931306,0.00274192072700874,0.20101865204109792,
821,approach5,Precomputed k Quadratic,0.015424790496165132,-0.00039146762067321806,19.70123412715294,0.003351933798819484,0.19759722487048892,
822,approach5,Precomputed k Quadratic,0.01548980636516545,-0.0005211648418095485,14.860755295179676,0.003772928891842109,0.19358396385358745,
823,approach5,Precomputed k Quadratic,0.010184838832799284,-0.00026324857945828967,19.344527620543186,0.001674740795882812,0.21328111435895658,
824,approach5,Precomputed k Quadratic,0.009836889049788572,-0.00022059138708139126,22.296629936324464,0.0016924707014652762,0.20884421514504592,
825,approach5,Precomputed k Quadratic,0.01451952093143665,-0.0004462173124459046,16.26956252755978,0.0026485958500852558,0.19271405084368587,
826,approach5,Precomputed k Quadratic,0.01593955552540198,-0.0004268851283028404,18.669607429020292,0.0032063455947479724,0.19465660624162318,
827,approach5,Precomputed k Quadratic,0.013863682196060817,-0.0003919065503532601,17.68748466128501,0.0030406362927545283,0.194586184704041,
828,approach5,Precomputed k Quadratic,0.01159375870670433,-0.0002851799011611448,20.327096438947702,0.002459986032463446,0.21686301680476594,
829,approach5,Precomputed k Quadratic,0.00989332537887444,-0.00030372276731203913,16.28676945497178,0.0015110182721118637,0.1969096822500197,
830,approach5,Precomputed k Quadratic,0.008373745581295292,-0.00021103091936759376,19.840091694594534,0.0013173319343783296,0.23007480012408643,
831,approach5,Precomputed k Quadratic,0.009648211001761558,-0.00028524398480615933,16.912207646233288,0.001698119975900747,0.2109874636358312,
832,approach5,Precomputed k Quadratic,0.012829679836308124,-0.00030355069411834514,21.132680776058816,0.0019212798878274207,0.1851312692977669,
833,approach5,Precomputed k Quadratic,0.009027021473919145,-0.00028800891752894494,15.671427036650572,0.0012376891456938877,0.2151256972699649,
834,approach5,Precomputed k Quadratic,0.00925564674901123,-0.00019516558571512673,23.71229209057694,0.0013319771739334074,0.1983442305427573,
835,approach5,Precomputed k Quadratic,0.009358244157588123,-0.00023003105320653532,20.34126268418583,0.0012192635197499913,0.22915610616502868,
836,approach5,Precomputed k Quadratic,0.013220780307986785,-0.00036341765871171874,18.18951279755255,0.002082891809332299,0.21127004142652317,
837,approach5,Precomputed k Quadratic,0.0147590395372121,-0.00042370850668414095,17.416501326245992,0.002341270052254929,0.20672018775959666,
838,approach5,Precomputed k Quadratic,0.01248775241837386,-0.0004867685499652865,12.82719725757181,0.0031597539818880582,0.1977248096521963,
839,approach5,Precomputed k Quadratic,0.008738018010202136,-0.0003768610925871925,11.593154854769816,0.0022850225550914427,0.21870581480747942,
840,approach5,Precomputed k Quadratic,0.009797844669076503,-0.0002967882493176169,16.50645652515549,0.0015549408318187297,0.18564027089162527,
841,approach5,Precomputed k Quadratic,0.00617308335423002,-0.00015023472825110188,20.54479488894321,0.0007934321017771806,0.2111534071803287,
842,approach5,Precomputed k Quadratic,0.01439575933557355,-0.0004037453522116919,17.827770965925026,0.003374361510127044,0.2361381637687665,
843,approach5,Precomputed k Quadratic,0.01241720690831552,-0.0003707703130575738,16.745147158515028,0.0020902912607074775,0.207532506126495,
844,approach5,Precomputed k Quadratic,0.014639703142714006,-0.000385517598271689,18.987075049680154,0.002982676500369652,0.21633164294398655,
845,approach5,Precomputed k Quadratic,0.009235687410599026,-0.00031171417294472244,14.814352718310355,0.0017667817948152642,0.2136352515465253,
846,approach5,Precomputed k Quadratic,0.013360974793704334,-0.0003234854635974804,20.651584533532038,0.0037519522248204984,0.22004703433377037,
847,approach5,Precomputed k Quadratic,0.014135542290398621,-0.00039232349942263343,18.015161354343196,0.0021475628483755838,0.18862747172090533,
848,approach5,Precomputed k Quadratic,0.010585466379134639,-0.00043965895026753485,12.038270087181582,0.0029316090216329194,0.20622013100263814,
849,approach5,Precomputed k Quadratic,0.012990919230038705,-0.0004430338123727008,14.661318015960072,0.0025481440111796427,0.1814178856593921,
850,approach5,Precomputed k Quadratic,0.012334555717553673,-0.0002881437038928486,21.4034794980988,0.0026175693502058506,0.19558537558801214,
851,approach5,Precomputed k Quadratic,0.0067105858216838865,-0.00021425341543665269,15.66039404321182,0.0007648113567866321,0.22012617707158633,
852,approach5,Precomputed k Quadratic,0.014478517276881035,-0.00036900244928013176,19.618456876270663,0.0024626620176485536,0.19404369235519647,
853,approach5,Precomputed k Quadratic,0.016643944021912025,-0.0004233920164802617,19.65547692688716,0.003063918377941177,0.20827416876698723,
854,approach5,Precomputed k Quadratic,0.019566986989925105,-0.0005806893985997039,16.848066313169888,0.004493310213880997,0.21224717217122047,
855,approach5,Precomputed k Quadratic,0.010211652726430546,-0.00034171954047923096,14.941569791574722,0.0020713544844634946,0.2097980480381274,
856,approach5,Precomputed k Quadratic,0.01331503095665459,-0.0003806954548614257,17.487772426257756,0.003319994439036411,0.20844348106515354,
857,approach5,Precomputed k Quadratic,0.008404651780820236,-0.0002466541064974564,17.03732384627237,0.0009657988661898598,0.16394851740344785,
858,approach5,Precomputed k Quadratic,0.008285205030950569,-0.00022490612476859243,18.41925167550523,0.0009727511053798654,0.205531478092829,
859,approach5,Precomputed k Quadratic,0.01890708638587512,-0.00047474475270320357,19.912896644162885,0.003527634205179986,0.2031146407621368,
860,approach5,Precomputed k Quadratic,0.013708770502216408,-0.0002971785240631419,23.064874128158213,0.0024354456271755698,0.20229876858125784,
861,approach5,Precomputed k Quadratic,0.010959949726191768,-0.00030023973646895006,18.25199731236311,0.00169353684478879,0.21280803751239086,
862,approach5,Precomputed k Quadratic,0.010900171590983328,-0.00025371574640708724,21.481070342189145,0.001906230141834886,0.19454294723864352,
863,approach5,Precomputed k Quadratic,0.010764816271237918,-0.0002925395310487335,18.398908743455653,0.0017088465149243115,0.21756891521458743,
864,approach5,Precomputed k Quadratic,0.006695624005761446,-0.00019087975361357248,17.538853333068623,0.0007984333187573966,0.2018390516797841,
865,approach5,Precomputed k Quadratic,0.018755510418574456,-0.0005558428341744765,16.871235235432742,0.0039227344146611776,0.190946456334952,
866,approach5,Precomputed k Quadratic,0.016723358415414197,-0.0004894416892637241,17.08411725263069,0.004411099607500413,0.21632713057356934,
867,approach5,Precomputed k Quadratic,0.009180163533832657,-0.000258606265615799,17.749306096611093,0.0011058698165520298,0.19151644819712554,
868,approach5,Precomputed k Quadratic,0.009786334972134788,-0.0002503145061525112,19.54807798109029,0.0021172890180699566,0.21145873857538666,
869,approach5,Precomputed k Quadratic,0.014908028430384352,-0.0003990598212958125,18.67893939055997,0.0030893265031388673,0.19191817346255058,
870,approach5,Precomputed k Quadratic,0.007538756416100957,-0.00018535676008487733,20.33580111307745,0.0009537623405055928,0.20913448614087826,
871,approach5,Precomputed k Quadratic,0.008752531936057384,-0.00024007089411476077,18.229056813262467,0.0006919280109439763,0.16153433663259098,
872,approach5,Precomputed k Quadratic,0.01261388735847335,-0.00033450887398205054,18.85433891232165,0.0018033009438064296,0.1911760799642508,
873,approach5,Precomputed k Quadratic,0.015303353558710599,-0.0004531624703239606,16.88506282059325,0.0028330814200688836,0.20319969883460653,
874,approach5,Precomputed k Quadratic,0.013551265224267956,-0.00030802249013490323,21.99720094843232,0.002460298282953133,0.21618678813283532,
