# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
487,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.3800415232431917e-06,0.0026190107164941875,0.0003890662008851867,0.0003052181308429913,1.3404799399703045e-05,1.4237847328304846e-06,-3.272708126071184e-08,6.23153568827652e-07,-6.674954584523655e-07,3.332576129813238e-08,0.002758871543740949,-0.0001265003697366829,0.00012792475314955077,1.3769928475514715e-05,-4.0947096543631464e-07,-1.3769928475514722e-05,0.00038906620088518677,-4.4966910379583134e-21,4.094709654361366e-07,0.0003052181308429915,-0.00012646764265542219,1.3146774906687063e-05,2.580244930160508e-07,0.000126434316894124,-3.272708126071184e-08,-1.3769928475514722e-05,4.094709654361366e-07,-0.00012646764265542219,0.0004146659843546009,0.7869434640184612,0.11690410502288252,0.09170997722695134,0.004027787747350485,0.0033280798891453115,0.0033280798891453115
488,Approach1P,Approach1P: Quadratic (Polynomial Detrending),4.034063942198201e-06,0.002387716318745577,0.00036247764113983,0.00033126522442594194,3.3275794607619e-05,5.0251969820753834e-06,6.168793808398434e-07,7.820685059439155e-07,-1.7753404874371804e-06,-6.147404392237607e-07,0.0032927183020607965,-0.0008727194606890937,0.0008777467966127852,3.276766361751854e-05,-4.851409913929074e-07,-3.2767663617518474e-05,0.00036247764113982997,-2.9228491746729035e-21,4.851409913927349e-07,0.0003312652244259421,-0.0008733363400699335,3.198559511157463e-05,1.290199496044273e-06,0.0008739510805091574,6.168793808398434e-07,-3.2767663617518474e-05,4.851409913927349e-07,-0.0008733363400699335,0.0012934795384839854,0.7655957481721958,0.11622458609737009,0.1062166578779551,0.010669528313995227,0.0031187690428611664,0.0031187690428611655
489,Approach1P,Approach1P: Quadratic (Polynomial Detrending),6.160607652626712e-07,0.003588932875815493,0.000442410262802821,0.00036147343168714443,1.3460425189077614e-05,1.5297610425051546e-06,-4.029781392889039e-08,2.057455903899594e-07,-1.1200656532476615e-06,4.0917599544109015e-08,0.0037093376373047216,-0.00010785865636300832,0.00010938903719112871,1.3541462777377228e-05,-9.953576511573246e-07,-1.3541462777377213e-05,0.000442410262802821,-2.7979410902851727e-21,9.953576511571086e-07,0.00036147343168714465,-0.00010781835854907943,1.333571718698727e-05,1.2470800209033708e-07,0.00010777744094953533,-4.029781392889039e-08,-1.3541462777377213e-05,9.953576511571086e-07,-0.00010781835854907943,0.00013979480722537248,0.8143907351501464,0.10039051484909454,0.08202455268881263,0.0030544025047210227,0.004406893056259799,0.004406893056259799
490,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.6878591140404076e-06,0.003002308685059589,0.0003476032305753655,0.0003451077157546382,-9.50537334627261e-06,2.4213856082798916e-06,-1.2276538254559728e-07,7.246911405879158e-07,-1.459186552570308e-06,1.237343002885054e-07,0.0031546912404395292,-0.0001626224241381953,0.00016504477866421808,-9.193141333929694e-06,-1.0467274243252626e-06,9.193141333929726e-06,0.0003476032305753655,9.617922497855281e-22,1.046727424325082e-06,0.0003451077157546384,-0.00016249965875564972,-9.917832474517609e-06,4.1245912824504546e-07,0.0001623759244553612,-1.2276538254559728e-07,9.193141333929726e-06,1.046727424325082e-06,-0.00016249965875564972,0.00045776148429358646,0.8142511827841463,0.09427289840117292,0.09359609394580687,-0.0025779366154195953,0.0036872021171573603,0.00368720211715736
491,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.6917642271479229e-06,0.0026321412476393658,0.0004049122106462082,0.0003254397722651824,-2.3406626234197703e-05,2.01518058368229e-06,-1.7226091982010302e-07,5.916800079464031e-07,-9.157351539324273e-07,1.7289970927176027e-07,0.002881103501379538,-0.00027269293512035615,0.00027470875449349017,-2.2276738775104065e-05,-1.4539426050797446e-06,2.2276738775104096e-05,0.0004049122106462082,-4.6840531645399094e-23,1.4539426050795898e-06,0.0003254397722651826,-0.00027252067420053606,-2.286841878305047e-05,-5.382074511473173e-07,0.00027234777449126435,-1.7226091982010302e-07,2.2276738775104096e-05,1.4539426050795898e-06,-0.00027252067420053606,0.0005063982223655822,0.7878826301149556,0.12120295511333645,0.09741435568712878,-0.007006339137786321,0.003340778368543707,0.0033407783685437064
492,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.4233249661679257e-06,0.003643069508685521,0.00050700445453299,0.00042669096618093086,2.1546713148223146e-05,2.1054787661635166e-06,5.3627224493861686e-08,3.0752978836597395e-07,-9.907227995032078e-07,-5.25880133522183e-08,0.003839375701766134,-0.00017544267294352682,0.00017754919092083195,1.9832902275361826e-05,1.0306178617241139e-06,-1.983290227536185e-05,0.00050700445453299,-1.89860288269351e-20,-1.030617861724358e-06,0.00042669096618093113,-0.00017549630016802068,1.952537248699585e-05,2.0213406612273217e-06,0.00017554888818137288,5.3627224493861686e-08,-1.983290227536185e-05,-1.030617861724358e-06,-0.00017549630016802068,0.0003094362993129659,0.7920172649979024,0.11022471036130743,0.09276425037409457,0.004684337967382759,0.004599734967513832,0.004599734967513832
493,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.5923313628843389e-06,0.003039514394522736,0.0004060267308676811,0.00035714033949323955,-2.433854532872797e-05,1.3577634606024547e-06,-1.536048880981751e-07,7.068094532429099e-07,-4.7264419660831747e-07,1.5400753374546688e-07,0.003285232453229894,-0.00026982243877925123,0.00027118060488550116,-2.3062329609755736e-05,-1.0420504623378404e-06,2.306232960975572e-05,0.0004060267308676811,6.2454042193865465e-22,1.04205046233767e-06,0.0003571403394932397,-0.00026966883389115305,-2.3769139062998647e-05,-5.69406265729523e-07,0.00026951482635740774,-1.536048880981751e-07,2.306232960975572e-05,1.04205046233767e-06,-0.00026966883389115305,0.0004212588992093718,0.8041181112255046,0.10741631904120393,0.09448318973361292,-0.006438878899530959,0.0037799352509178133,0.0037799352509178138
494,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.597168919713045e-06,0.004331507169430353,0.0003365999308595904,0.00041438795849436586,-4.1032014178484595e-05,2.3009395152443336e-06,-2.675220390732254e-07,1.94169011801588e-07,-8.985619340007965e-07,2.6814436574114543e-07,0.004713113949942571,-0.00042334318761290233,0.0004256447494548146,-4.044202232782982e-05,-1.2943847728540052e-06,4.0442022327829815e-05,0.0003365999308595904,-6.620128472549739e-22,1.2943847728538199e-06,0.00041438795849436607,-0.0004230756655738291,-4.063619133963141e-05,-3.9582283885320864e-07,0.00042280752120808795,-2.675220390732254e-07,4.0442022327829815e-05,1.2943847728538199e-06,-0.0004230756655738291,0.0003167062957982184,0.8589045115529671,0.06674517388406867,0.08216994066082602,-0.008136332393659775,0.005043060213525538,0.005043060213525536
495,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.311469643149228e-06,0.0031468074690680727,0.00041631191253921264,0.00028843988064352743,-1.2584584804066013e-05,2.1045011657599785e-06,-7.847883434638595e-08,5.718518854806711e-07,-1.365758848876041e-06,7.935427513100528e-08,0.0032951331125378124,-0.00016170413523720098,0.00016380951184374559,-1.2604357033646832e-05,-7.74134733814596e-07,1.2604357033646867e-05,0.0004163119125392126,1.1803813974640573e-21,7.741347338144199e-07,0.0002884398806435276,-0.00016162565640285458,-1.3176208919127504e-05,5.91624115061445e-07,0.0001615463021277236,-7.847883434638595e-08,1.2604357033646867e-05,7.741347338144199e-07,-0.00016162565640285458,0.0003415031049556132,0.81942005062635,0.1084064823801442,0.07510895532149403,-0.0032769914329437147,0.003840286147089896,0.0038402861470898954
496,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.719460837270215e-06,0.003126346876061231,0.0003816546507394485,0.0003415014248684989,1.6338658656105912e-05,3.2483897425196326e-06,1.2041704403466608e-07,1.3049363176476786e-06,-1.8357063060025318e-06,-1.1857596092923108e-07,0.0034270963548802456,-0.00028494159015126345,0.0002881918209768885,1.6441055817343885e-05,-6.331671495927864e-07,-1.6441055817343898e-05,0.00038165465073944853,-3.9970587004073896e-22,6.331671495925617e-07,0.00034150142486849913,-0.0002850620071952981,1.5136119499696207e-05,1.2025391564097455e-06,0.0002851805831562273,1.2041704403466608e-07,-1.6441055817343898e-05,6.331671495925617e-07,-0.0002850620071952981,0.0007029644323161688,0.808142050377848,0.09865545450074958,0.0882760847215663,0.004223445967519889,0.0038685610711625545,0.0038685610711625545
497,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.5777338739399233e-06,0.0031045381202950296,0.00039933230739846776,0.0003691896428125367,3.972973814043469e-05,1.8269958517105972e-06,1.4998067174889324e-07,6.504844810332173e-07,-9.005142588534492e-07,-1.492128716993355e-07,0.003428805214846665,-0.00028478738618902016,0.00028661514984078013,3.735256131454152e-05,2.127147048073091e-06,-3.735256131454153e-05,0.00039933230739846776,-1.3240256945099478e-21,-2.127147048073284e-06,0.00036918964281253694,-0.00028493736686076906,3.670207683350831e-05,3.02766130692654e-06,0.00028508657973246824,1.4998067174889324e-07,-3.735256131454153e-05,-2.127147048073284e-06,-0.00028493736686076906,0.00040306227169563174,0.793113596659362,0.10201706995080564,0.09431655019671976,0.01014972092141691,0.003914367542520409,0.003914367542520409
498,Approach1P,Approach1P: Quadratic (Polynomial Detrending),1.900399742437804e-06,0.002807772885900026,0.0004355202133466422,0.00033289182731580986,2.014421919092354e-05,2.728073546568974e-06,-6.702016729228358e-08,1.998067739388514e-07,-1.0286558275396758e-06,6.819541676193725e-08,0.0030114880487992096,-0.00018439979276186068,0.00018712904155789945,1.9500260482431726e-05,-1.8489034510914267e-07,-1.9500260482431743e-05,0.0004355202133466422,1.2490808438773093e-21,1.848903451089776e-07,0.00033289182731581,-0.0001843327725945684,1.9300453708492876e-05,8.437654824305331e-07,0.0001842645771778066,-6.702016729228358e-08,-1.9500260482431743e-05,1.848903451089776e-07,-0.0001843327725945684,0.0005281485570637564,0.7803206689286166,0.12103736235833366,0.09251545047550239,0.005598369680483418,0.0035982295454958396,0.00359822954549584
499,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.3898274760214593e-06,0.0025935073087407813,0.00043052576804693146,0.0003193615994979898,0.00010626236873016444,3.8051008953946832e-06,2.646800669476145e-07,5.127481006629066e-07,-1.9297161704305845e-06,-2.629854165531606e-07,0.0032020437182497365,-0.0005036910088485582,0.0005074978043943472,0.00010555071711434877,-7.05316453952051e-07,-0.00010555071711434871,0.00043052576804693146,-8.393823270855519e-21,7.053164539518723e-07,0.00031936159949799,-0.0005039556889155057,0.00010503796901368587,1.2243997164785335e-06,0.0005042186743320589,2.646800669476145e-07,-0.00010555071711434871,7.053164539518723e-07,-0.0005039556889155057,0.0006922928813815159,0.7512955080093212,0.12471608409423277,0.09251369152686391,0.030782423488200813,0.0034520468724918885,0.0034520468724918876
500,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.4944115890067273e-06,0.0041994193964880605,0.0004324357111178487,0.0004493133762172688,-2.6491706030422183e-05,2.1961982138120327e-06,-2.457568249713395e-07,8.600606192257179e-07,-5.623708540395389e-07,2.462804349798553e-07,0.004639685375997783,-0.0004664599957749583,0.00046865671759877865,-2.252906125083705e-05,-3.6649550143986833e-06,2.2529061250837038e-05,0.0004324357111178487,1.9485661164486026e-21,3.664955014398476e-06,0.000449313376217269,-0.00046621423894998697,-2.338912187006277e-05,-3.1025841603591444e-06,0.00046596795851500686,-2.457568249713395e-07,2.2529061250837038e-05,3.664955014398476e-06,-0.00046621423894998697,0.0004932424661130895,0.8303890137840948,0.08550940731961136,0.08884678002608748,-0.00523844359590698,0.005057171189381763,0.005057171189381764
501,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.137796366536876e-06,0.0033608653146336262,0.0004153345235246055,0.00030319012525289996,-3.071505726424213e-05,3.0653335128682864e-06,-3.8651719185903236e-07,3.73932713567974e-07,-1.302277394490056e-06,3.8732472644970445e-07,0.0038112933626252075,-0.00048207144993674513,0.00048513759098420397,-2.9628086638163432e-05,-2.015315307000621e-06,2.9628086638163388e-05,0.0004153345235246055,-5.133722268335741e-21,2.0153153070004736e-06,0.0003031901252529001,-0.0004816849327448861,-3.0002019351731404e-05,-7.13037912510565e-07,0.00048129760801843627,-3.8651719185903236e-07,2.9628086638163388e-05,2.0153153070004736e-06,-0.0004816849327448861,0.0005277450535322031,0.8296767985713819,0.10253115955395843,0.07484674002942132,-0.0075824432082935425,0.004050812702513427,0.004050812702513425
502,Approach1P,Approach1P: Quadratic (Polynomial Detrending),9.846324737442934e-07,0.0032700096136476947,0.0004201870600062732,0.0003877541662380121,-5.414912152296376e-06,1.0354698961438083e-06,-6.641566135845518e-08,4.5102555286658326e-07,-5.023300803633323e-07,6.68827664556893e-08,0.0033615957796610555,-9.705238269315373e-05,9.808831969439484e-05,-4.9570135472060605e-06,-5.092031325871345e-07,4.957013547206021e-06,0.0004201870600062732,-7.394558595753671e-21,5.092031325869134e-07,0.0003877541662380123,-9.698596703179528e-05,-5.408039100072644e-06,-6.873052223802188e-09,9.691908426533966e-05,-6.641566135845518e-08,4.957013547206021e-06,5.092031325869134e-07,-9.698596703179528e-05,0.0002417153563336145,0.8027477866654898,0.10315083814975469,0.09518895523082771,-0.001329295402405596,0.004073520560213428,0.004073520560213427
503,Approach1P,Approach1P: Quadratic (Polynomial Detrending),3.3705165436661094e-06,0.0035607406207470477,0.000386605479690783,0.000309031647930248,2.9583307199060587e-06,4.489456536489232e-06,-1.842484863379378e-07,1.4164417475177733e-06,-2.537546922219513e-06,1.8641366821655523e-07,0.003967554863343433,-0.0004049770170511806,0.00040946863876954823,4.40111306756534e-06,-2.563887522360803e-06,-4.401113067565353e-06,0.000386605479690783,6.74503655693747e-22,2.5638875223606065e-06,0.0003090316479302482,-0.0004047927685648427,2.9846713200475665e-06,-2.6340600141290114e-08,0.00040460635489662593,-1.842484863379378e-07,-4.401113067565353e-06,2.5638875223606065e-06,-0.0004047927685648427,0.0007906986953125407,0.8353238818726189,0.09069483695804201,0.07249657957855656,0.0006940028954696776,0.0042627065956316506,0.004262706595631652
504,Approach1P,Approach1P: Quadratic (Polynomial Detrending),9.42341533728152e-09,0.002800506898584204,0.00040304206018998813,0.00035445689129746065,3.1956789483210746e-07,8.140590932194991e-08,-4.052703834700568e-09,4.726239690242385e-08,-1.192775415421498e-07,4.085354489758127e-09,0.002808223666382332,-7.469215047935662e-06,7.550653607912674e-06,2.856427808855368e-07,-3.809003069316067e-08,-2.8564278088555403e-07,0.0004030420601899882,-1.0891984958610137e-20,3.8090030693001536e-08,0.0003544568912974608,-7.465162344100961e-06,2.3838038398311298e-07,8.118751084898914e-08,7.461076989611209e-06,-4.052703834700568e-09,-2.8564278088555403e-07,3.8090030693001536e-08,-7.465162344100961e-06,2.6482654829701433e-06,0.7870273662881799,0.11326704151132479,0.09961313566539258,8.98082696197327e-05,0.003558334841381822,0.003558334841381822
505,Approach1P,Approach1P: Quadratic (Polynomial Detrending),5.650744642402586e-07,0.003318841221838769,0.0004194604503755292,0.00036159890474905413,-1.70918796662825e-05,6.132820521068218e-07,-6.317822732488333e-08,3.193700586068412e-07,-3.677851253340683e-07,6.338570618554711e-08,0.003384984371784032,-8.328344467827244e-05,8.38969342092399e-05,-1.6399803513085187e-05,-7.404912199245089e-07,1.6399803513085264e-05,0.0004194604503755291,9.992646751018474e-22,7.404912199242609e-07,0.00036159890474905435,-8.322026645094756e-05,-1.6719173571692027e-05,-3.7270609459044054e-07,8.315688074476198e-05,-6.317822732488333e-08,1.6399803513085264e-05,7.404912199242609e-07,-8.322026645094756e-05,0.00013838421262046772,0.8127693929931937,0.102723990949915,0.08855395684071386,-0.004185724996443354,0.004083373771761311,0.0040833737717613115
506,Approach1P,Approach1P: Quadratic (Polynomial Detrending),4.137629956687612e-06,0.002826784767842798,0.0003920370563331272,0.00034793431788542105,3.396154539270625e-05,4.455891153418272e-06,3.387657091873691e-07,1.0814163886190668e-06,-1.401505029538595e-06,-3.3693826499850086e-07,0.003518579500885519,-0.0006581532762909337,0.0006626109948885411,3.2467843664261024e-05,1.1736130875254844e-06,-3.2467843664261044e-05,0.00039203705633312726,-5.69580864808053e-21,-1.1736130875257182e-06,0.00034793431788542127,-0.000658492042000121,3.138642727564196e-05,2.5751181170640794e-06,0.0006588289802651198,3.387657091873691e-07,-3.2467843664261044e-05,-1.1736130875257182e-06,-0.000658492042000121,0.0011477936261973332,0.7841603945073704,0.10875250788559129,0.09651824754379654,0.009421056437044419,0.00360485531741074,0.00360485531741074
507,Approach1P,Approach1P: Quadratic (Polynomial Detrending),2.8073179911836227e-06,0.0038256409364595735,0.000472678411482615,0.00043498462987814267,-2.8058006073003667e-05,1.4289144751565002e-06,-1.0603484388976083e-07,1.4722458583251757e-06,-9.43931547769391e-08,1.0658565636864692e-07,0.004073895259747736,-0.00027493447665761736,0.0002763639419452527,-2.5927416850649936e-05,-7.527365188054324e-07,2.592741685064995e-05,0.000472678411482615,1.89860288269351e-21,7.527365188052411e-07,0.0004349846298781429,-0.0002748284418137276,-2.7399662708975112e-05,-6.583433640284933e-07,0.0002747218561573589,-1.0603484388976083e-07,2.592741685064995e-05,7.527365188052411e-07,-0.0002748284418137276,0.000596279994812791,0.8125738391274777,0.10039784649694734,0.0923916113749643,-0.00595957699420221,0.004708053289738511,0.004708053289738511
