iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
259,approach4,Combined Linear Detrending,0.015144066393759793,-0.0005062880024323028,14.955979917561596,0.13445461044205376,0.20985665851829882
260,approach4,Combined Linear Detrending,0.014134815459569428,-0.00046464448927679183,15.210355213262009,0.11527722593548628,0.18617581065334554
261,approach4,Combined Linear Detrending,0.016396764198091957,-0.0005079039485236208,16.14159945571815,0.10038147263232156,0.16608638418223987
262,approach4,Combined Linear Detrending,0.014698522233621699,-0.0003203261433194953,22.94305747464593,0.09898208655468321,0.16490940830739864
263,approach4,Combined Linear Detrending,0.01960430925621406,-0.0004887542936755132,20.055383154576926,0.10897991435416177,0.18616265709082502
264,approach4,Combined Linear Detrending,0.018782394933737078,-0.000602208983640477,15.594582150031739,0.10266242637985068,0.17612813031315888
265,approach4,Combined Linear Detrending,0.017166399236391724,-0.0005278494265502649,16.260697059559124,0.10518237438147682,0.1865907086512032
266,approach4,Combined Linear Detrending,0.023076221165138355,-0.0005865241084282722,19.67201418793889,0.09816735873870686,0.16580196853522067
267,approach4,Combined Linear Detrending,0.019161296593858144,-0.0005870512232255718,16.31995287274574,0.10248502967965356,0.17191295176906463
268,approach4,Combined Linear Detrending,0.014341437665396453,-0.0004394556606272832,16.317274927037406,0.09533362693588066,0.17805197029071174
269,approach4,Combined Linear Detrending,0.0183107205629388,-0.000388217576925812,23.58306482145444,0.10557360420198325,0.1625120920865064
270,approach4,Combined Linear Detrending,0.016827616718864118,-0.0004797071599057757,17.539467956001957,0.10395078579209349,0.1835249108911755
271,approach4,Combined Linear Detrending,0.009032352378871936,-0.00014103969611520454,32.02060351680742,0.10168104589861993,0.19645045219238955
272,approach4,Combined Linear Detrending,0.018929338889170325,-0.0005763252481609624,16.422444574112717,0.10558642015471331,0.1797397142058298
273,approach4,Combined Linear Detrending,0.013258325794474324,-0.0004865848318310003,13.623858500257546,0.11216257612997949,0.18750535447546623
274,approach4,Combined Linear Detrending,0.013417328389897528,-0.00030244925775367717,22.18112302465123,0.10115478095811348,0.17876135873312438
275,approach4,Combined Linear Detrending,0.021010397142638724,-0.00045424266535819345,23.12684248414992,0.09528692840431541,0.16242707262684186
276,approach4,Combined Linear Detrending,0.016801006224854094,-0.000420433120566548,19.980593110997255,0.10034396823775626,0.1674152902226944
277,approach4,Combined Linear Detrending,0.02258672054074773,-0.0006382727766081103,17.69362674433444,0.09524613645284385,0.15525721777032098
278,approach4,Combined Linear Detrending,0.0161967194701927,-0.0005160120838503067,15.694128080623893,0.09851994962940036,0.173110418621632
279,approach4,Combined Linear Detrending,0.027672063932020426,-0.0004621805772769759,29.936420192141796,0.1002023779229908,0.16978533221752345
280,approach4,Combined Linear Detrending,0.01959275609530826,-0.00044718456137888825,21.90678948630766,0.08910165498006795,0.15416121078926825
281,approach4,Combined Linear Detrending,0.014807284277929456,-0.00048430998242647154,15.286990579610357,0.1037460504633021,0.18612260487194943
282,approach4,Combined Linear Detrending,0.016565453087861563,-0.00041843024441031053,19.794760666986544,0.12376181486374471,0.20171900457743985
283,approach4,Combined Linear Detrending,0.01587622213125469,-0.00040935892602013765,19.39156706024005,0.1145210041878445,0.18989982417626106
284,approach4,Combined Linear Detrending,0.015413098215235413,-0.0005843808477403412,13.187545651807483,0.12302409181169516,0.21261157205992276
285,approach4,Combined Linear Detrending,0.011500669045927935,-0.00019794831885902402,29.04967597658293,0.09882159203531826,0.17094337714152608
286,approach4,Combined Linear Detrending,0.021289858199222085,-0.0005219683859817963,20.393819598074828,0.09763666383706104,0.1634701034666034
287,approach4,Combined Linear Detrending,0.012808575597631404,-0.00032853161779506566,19.493672608432547,0.09002212584158154,0.15618454643033308
288,approach4,Combined Linear Detrending,0.012990337417085497,-0.00046228991046258033,14.049990193477292,0.09729696220716255,0.16653571416840596
289,approach4,Combined Linear Detrending,0.015827528081783303,-0.0005276233974469746,14.998887614128169,0.11343623768472033,0.18678375129237101
290,approach4,Combined Linear Detrending,0.0190304831002428,-0.0005813945988581315,16.366236578065035,0.08986319608221838,0.175802423887357
291,approach4,Combined Linear Detrending,0.0167857741884843,-0.000488236050469185,17.190224044653718,0.10697903660875652,0.18512074465125017
292,approach4,Combined Linear Detrending,0.023978720132127325,-0.0005440337222255441,22.03789871153087,0.09916432432932842,0.15521678705480102
293,approach4,Combined Linear Detrending,0.013500509793033586,-0.0004174497222060828,16.170222514088504,0.13538307367760072,0.2191986549267132
294,approach4,Combined Linear Detrending,0.019612531173637798,-0.0006839561204910103,14.337565368636524,0.10243871812259131,0.1772302610640104
295,approach4,Combined Linear Detrending,0.012109806500098597,-0.0003757392344322933,16.114642004840643,0.09484628766807712,0.17683080052974443
296,approach4,Combined Linear Detrending,0.022413400183926374,-0.0005568409316482208,20.12549626837224,0.0929017379987731,0.16786858869699983
297,approach4,Combined Linear Detrending,0.02382667424106025,-0.0006043236884932843,19.713503454138575,0.11097533425033945,0.1863135777123126
298,approach4,Combined Linear Detrending,0.015898588393571896,-0.0005519220763122024,14.40292848929152,0.10719506985022198,0.18038629553914576
299,approach4,Combined Linear Detrending,0.012148818415691121,-0.00023184463807907415,26.20034372230679,0.10069286629778751,0.16225673495115145
300,approach4,Combined Linear Detrending,0.017062942779339566,-0.0005295759861519704,16.1100042538967,0.10133071706132557,0.17375296951795682
301,approach4,Combined Linear Detrending,0.014113210364673778,-0.00027105822033820815,26.033540593353464,0.1080303338268177,0.18417422118792404
302,approach4,Combined Linear Detrending,0.016678392475184545,-0.0003734833992407625,22.328157702710875,0.10605326467103582,0.1716216796778911
303,approach4,Combined Linear Detrending,0.014454289377489526,-0.00041834431535866677,17.275589564420358,0.09355968763059219,0.15659614006324174
304,approach4,Combined Linear Detrending,0.018902375682191986,-0.0005930354378203642,15.936969763278874,0.09963732722025986,0.17294635886467602
305,approach4,Combined Linear Detrending,0.018269405239599107,-0.0005736691552824143,15.923294002625237,0.11373544603864538,0.18135167768936156
306,approach4,Combined Linear Detrending,0.022880400102203557,-0.0007892211148790694,14.495557500200354,0.07781917837413144,0.1386564031118327
307,approach4,Combined Linear Detrending,0.015005898657744758,-0.0003576038942477982,20.981173442348705,0.12081782052438794,0.1927452697320814
308,approach4,Combined Linear Detrending,0.016323313789901876,-0.00038667850573350244,21.10708708638676,0.09759578742753461,0.1644098089341971
309,approach4,Combined Linear Detrending,0.016296193523143893,-0.0005762770191265798,14.139201271502047,0.09344254882048852,0.16406318728419544
310,approach4,Combined Linear Detrending,0.017412110907045662,-0.00048455838898955623,17.9669894306803,0.1101992405097385,0.19010412041118774
311,approach4,Combined Linear Detrending,0.01436844565830204,-0.00035615332787441957,20.171713323662086,0.10406198349482765,0.19237512619396602
312,approach4,Combined Linear Detrending,0.02095321311005724,-0.0006035464665999903,17.358409227457464,0.09599031936514102,0.1587864123252697
313,approach4,Combined Linear Detrending,0.011989818736992895,-0.00037595594750287697,15.945776116364197,0.10623862557277686,0.19480039619455147
314,approach4,Combined Linear Detrending,0.012470120926844524,-0.0003256786476078289,19.14482422848399,0.10460256865228745,0.19715149646276897
315,approach4,Combined Linear Detrending,0.014438657010968768,-0.0003275139093791714,22.042814972863884,0.10845549992375736,0.18113409662117175
316,approach4,Combined Linear Detrending,0.01610010336789703,-0.0004298385472461536,18.728082289321833,0.10729424945506971,0.17303892765145956
317,approach4,Combined Linear Detrending,0.014720318698208853,-0.00044601009331129537,16.50222597982185,0.11022144997080585,0.176782540975281
318,approach4,Combined Linear Detrending,0.016594125284714923,-0.0004989186040329441,16.630092715102677,0.10254864769652683,0.17019682311367157
319,approach4,Combined Linear Detrending,0.019081185525885423,-0.000499524550214286,19.09934708684486,0.09175233269848493,0.16139439192353588
320,approach4,Combined Linear Detrending,0.016793059975183364,-0.0004532146664589895,18.526606945875322,0.07705050258487778,0.165359360818087
321,approach4,Combined Linear Detrending,0.02085487976884453,-0.0006304416336870704,16.539897315217743,0.11563854469984192,0.1987063781103965
322,approach4,Combined Linear Detrending,0.016566909233811888,-0.0004958780404153416,16.704620777253655,0.08794382499949649,0.15191750058529907
323,approach4,Combined Linear Detrending,0.020125276146766815,-0.000618546332300152,16.268204252321834,0.12081865307060546,0.19397137472578319
324,approach4,Combined Linear Detrending,0.01641452384821356,-0.0005439873788647589,15.087228569961349,0.09886389532688944,0.16168814865767522
325,approach4,Combined Linear Detrending,0.018562779795207776,-0.0004812588711585158,19.285649478546045,0.0998609945921698,0.18665540769833144
326,approach4,Combined Linear Detrending,0.02025687473860447,-0.0005518407319043265,18.353914062034512,0.09563501166925248,0.16622573179563527
327,approach4,Combined Linear Detrending,0.026125771833705846,-0.0007469961132644281,17.487220729659686,0.11369747198304136,0.18103400925020796
328,approach4,Combined Linear Detrending,0.016826206608286626,-0.0005086509511609538,16.540032580183126,0.10086736893595416,0.17715177912694768
329,approach4,Combined Linear Detrending,0.013995936425166253,-0.0005119561213813386,13.66907811103323,0.10900217480425323,0.18072391143150934
330,approach4,Combined Linear Detrending,0.01626270401704696,-0.0004967940187084273,16.36765279433817,0.09967057185602968,0.19083982309411118
331,approach4,Combined Linear Detrending,0.020823137650779675,-0.0004690455478244507,22.197351352509944,0.09510740834100662,0.15295862073082844
332,approach4,Combined Linear Detrending,0.012059462140247824,-0.00030405317577861647,19.83117280285935,0.1027334183153975,0.17845590316457915
333,approach4,Combined Linear Detrending,0.018702261545971936,-0.0005688003358864567,16.44009361986845,0.1055003835284587,0.16986100819169303
334,approach4,Combined Linear Detrending,0.017167461546401218,-0.00045157798268860214,19.008302225221094,0.0956434318582865,0.17637715656087916
335,approach4,Combined Linear Detrending,0.014784820061833822,-0.0004877329761402009,15.156674640740166,0.0959646371245404,0.1602705037299974
336,approach4,Combined Linear Detrending,0.0178384696560605,-0.0005096515253534132,17.500653651228234,0.0991041184076028,0.1854338530275137
337,approach4,Combined Linear Detrending,0.014091727886542449,-0.00029928608929071654,23.542236660478753,0.09445773332909602,0.15641490220968712
338,approach4,Combined Linear Detrending,0.013565347483321763,-0.00045934540644972056,14.765955306017206,0.09999854050435186,0.16630551723906306
339,approach4,Combined Linear Detrending,0.013135066741184963,-0.00030240695974020584,21.717533803569104,0.08501784425476988,0.15001573406537416
340,approach4,Combined Linear Detrending,0.019355253207459233,-0.0005645241954211076,17.142979312889462,0.09315421315054295,0.1696370571339033
341,approach4,Combined Linear Detrending,0.01709231910007356,-0.00044606709623616094,19.158910446764253,0.09555633294215116,0.1759102004353731
342,approach4,Combined Linear Detrending,0.009875352424666866,-0.0002777526839675204,17.777240319704095,0.0984873414769264,0.1548823156620397
343,approach4,Combined Linear Detrending,0.01467665676971955,-0.00041030879136099026,17.884891914010936,0.10619827512203917,0.17838974280188036
344,approach4,Combined Linear Detrending,0.025825205915404516,-0.0006739169923890498,19.16052437248512,0.10904214182807381,0.18742961488269905
345,approach4,Combined Linear Detrending,0.0198277735342728,-0.0005630984946820834,17.60595501633089,0.0973839628987111,0.16669770485266722
346,approach4,Combined Linear Detrending,0.016134461308916746,-0.0005476406578541515,14.73088336075816,0.09930312724020463,0.18101392129654492
347,approach4,Combined Linear Detrending,0.009626586833799465,-0.00019995948239185537,24.07134365084646,0.08494667698213065,0.15154220747589686
348,approach4,Combined Linear Detrending,0.019690345587454493,-0.0005114122275583187,19.250953073085363,0.11009260924113184,0.1866372706856353
349,approach4,Combined Linear Detrending,0.01930435473328335,-0.0005243659469496162,18.407330649122237,0.09397057345691173,0.16595490026809734
350,approach4,Combined Linear Detrending,0.014569709593218568,-0.00027167971099353156,26.814128923976696,0.12214379872013159,0.1936889678777859
351,approach4,Combined Linear Detrending,0.012583007590955014,-0.00036684935545627556,17.15010181127982,0.11386862671069409,0.19173172153016738
