iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
208,approach5,Combined Quadratic Detrending,0.017964096862703477,-0.0006361571417676886,14.1192291049242,0.08989962371048332,0.2754564366633999
209,approach5,Combined Quadratic Detrending,0.013596853590807818,-0.0005971911550194238,11.384004498832185,0.0738511901346397,0.22445312140151952
210,approach5,Combined Quadratic Detrending,0.011059651064345592,-0.00043539119891474224,12.700820654979843,0.08041452719378894,0.26407027877897815
211,approach5,Combined Quadratic Detrending,0.010705244038261022,-0.0004317251802696999,12.39821595716681,0.09397863918834815,0.2970714440578641
212,approach5,Combined Quadratic Detrending,0.014941613752410909,-0.0006227418482899771,11.996635358166431,0.07889400715773975,0.2548916537137885
213,approach5,Combined Quadratic Detrending,0.026204176743234997,-0.0008041283566440894,16.293528593242407,0.09330195519629758,0.26808438015548797
214,approach5,Combined Quadratic Detrending,0.014568685978988492,-0.0005228923152404387,13.930866408210123,0.08800656460539513,0.2837840844559789
215,approach5,Combined Quadratic Detrending,0.018404490803916568,-0.0006208375379577721,14.822308316325097,0.0723741454657445,0.263017877177644
216,approach5,Combined Quadratic Detrending,0.010503727204399835,-0.000460887065193362,11.395120407635076,0.0984839690156799,0.28765312308985413
217,approach5,Combined Quadratic Detrending,0.017335233198911112,-0.0005443889042158755,15.921736340199988,0.08615616091952039,0.2496396336858565
218,approach5,Combined Quadratic Detrending,0.016592779563997396,-0.0005486382828101191,15.121784319360076,0.0816685170641328,0.23080115935467704
219,approach5,Combined Quadratic Detrending,0.026885322610703314,-0.000778623450248819,17.264649942222885,0.08633828806539023,0.25893996932550256
220,approach5,Combined Quadratic Detrending,0.014837365622909337,-0.000509173387294718,14.570052160170366,0.07213530348567532,0.236052784640726
221,approach5,Combined Quadratic Detrending,0.018350938270751443,-0.000608442532683389,15.080255969137346,0.08019330247848433,0.24120853063493441
222,approach5,Combined Quadratic Detrending,0.012861449406226157,-0.0004524877985822069,14.21192952221619,0.08812595511572774,0.2772319737758019
223,approach5,Combined Quadratic Detrending,0.01440320265741637,-0.0005314931505867479,13.549753784706153,0.08841265306932555,0.3023986905730227
224,approach5,Combined Quadratic Detrending,0.010812608714865748,-0.00034572365285800066,15.637646752660597,0.086890469779355,0.24626470263807188
225,approach5,Combined Quadratic Detrending,0.013189665005008533,-0.00040934361379452237,16.11074969845423,0.09083537145561027,0.29912298978414353
226,approach5,Combined Quadratic Detrending,0.020837885069940654,-0.0007439122150527067,14.005607549046816,0.10820536638345268,0.31366210864337085
227,approach5,Combined Quadratic Detrending,0.023380697660978878,-0.0007888615510389039,14.819265579737847,0.1011391010313728,0.25578983094326513
228,approach5,Combined Quadratic Detrending,0.020692262505889365,-0.0007187024509471668,14.395569737253124,0.08973840422932655,0.24537396436791048
229,approach5,Combined Quadratic Detrending,0.015132287805349962,-0.0005414489118735533,13.973883291212399,0.0792958706152046,0.22766530706918564
230,approach5,Combined Quadratic Detrending,0.019340930048617932,-0.0005897479143377463,16.39762479731421,0.10715184304978354,0.2824833234724684
231,approach5,Combined Quadratic Detrending,0.009780001464843781,-0.0003461746931828016,14.125818058686539,0.0889873757823264,0.23153415853972203
232,approach5,Combined Quadratic Detrending,0.010361943957599882,-0.0004512254784261294,11.482002294886199,0.09497742344104254,0.28354392571609277
233,approach5,Combined Quadratic Detrending,0.012509842323509266,-0.0005496445162317896,11.37993917348005,0.08553201321170167,0.28994089585584204
234,approach5,Combined Quadratic Detrending,0.020402911097457656,-0.0006908636975070811,14.766234766046985,0.0994841280316413,0.2760270390064393
235,approach5,Combined Quadratic Detrending,0.020087810663135627,-0.0006299508884810841,15.943949782792327,0.09059488845220576,0.2871533145066546
236,approach5,Combined Quadratic Detrending,0.013301201390880259,-0.0004361902175879531,15.247019367414188,0.1009734136538899,0.26331019538068057
237,approach5,Combined Quadratic Detrending,0.017264903845397993,-0.0005415431165255657,15.940470221619865,0.0931238450410008,0.27790517045713314
238,approach5,Combined Quadratic Detrending,0.013720087204961798,-0.0004262418956986383,16.094249935794885,0.08377209493617777,0.24425503266563342
239,approach5,Combined Quadratic Detrending,0.012307029350901265,-0.0003976635466732769,15.47417339841412,0.08748803257387794,0.27982371206168266
240,approach5,Combined Quadratic Detrending,0.022127735271170457,-0.0007234973132395233,15.2922027948463,0.1007477369916353,0.30232556052523163
241,approach5,Combined Quadratic Detrending,0.013948666081535686,-0.0004974754867912609,14.019450658267813,0.08720020590131894,0.23991258424803064
242,approach5,Combined Quadratic Detrending,0.011803965553771476,-0.0004226275932665433,13.964972640022273,0.07618117092377075,0.2813222983170278
243,approach5,Combined Quadratic Detrending,0.013178327015237436,-0.0005228512329805203,12.602367732896232,0.08701710470296864,0.2737574306841961
244,approach5,Combined Quadratic Detrending,0.017383711578116048,-0.0005712133590992104,15.216478484965528,0.08867088355131125,0.2785135244651775
245,approach5,Combined Quadratic Detrending,0.016777156025095597,-0.0005265114291005869,15.932375916089013,0.10600042711869928,0.2773522757246366
246,approach5,Combined Quadratic Detrending,0.008686259131163408,-0.00038364617639980857,11.320664280661578,0.08733202313360078,0.2852573156885103
247,approach5,Combined Quadratic Detrending,0.017447955616572842,-0.00052049683046145,16.7608663448577,0.0740219794690542,0.2418840592156648
248,approach5,Combined Quadratic Detrending,0.020708111338113518,-0.0006946025149904577,14.906447134299535,0.07386939618013078,0.2498112135496693
249,approach5,Combined Quadratic Detrending,0.012696597379818594,-0.00041024255566914905,15.474500639151268,0.1051462743183319,0.2620720196560897
250,approach5,Combined Quadratic Detrending,0.012503415134575563,-0.00041330809913232917,15.126022404139164,0.08739660737261001,0.2633212856047017
251,approach5,Combined Quadratic Detrending,0.015197588563416306,-0.0005399036315866707,14.074352971801265,0.08862414932923879,0.24998847968630844
252,approach5,Combined Quadratic Detrending,0.019536259635563345,-0.0008234266190920151,11.86278120150269,0.1005140415343655,0.26579480407693723
253,approach5,Combined Quadratic Detrending,0.01946357410207842,-0.0005663633513761964,17.18293923396016,0.07766372400609467,0.2606917418812984
254,approach5,Combined Quadratic Detrending,0.012331355911587833,-0.0005423362591407694,11.368736373190837,0.10041579359639619,0.261813149937558
255,approach5,Combined Quadratic Detrending,0.012539111297245746,-0.00042315739340958563,14.816131648099075,0.0947250667054903,0.2717954732693666
256,approach5,Combined Quadratic Detrending,0.01956804551862437,-0.0006225796122542534,15.715295789860392,0.07938990776063048,0.20989855563677218
257,approach5,Combined Quadratic Detrending,0.019630473660117186,-0.0006283724141036442,15.620095041982001,0.09132235992747728,0.27435434268930825
258,approach5,Combined Quadratic Detrending,0.012923836085985158,-0.00040756295602987743,15.855018095704635,0.07968074417649473,0.22601787528284534
259,approach5,Combined Quadratic Detrending,0.018987950488105067,-0.000658661357495054,14.414046210573124,0.0931994155079876,0.2582686604836397
260,approach5,Combined Quadratic Detrending,0.016626684727854578,-0.0005656680392092043,14.696503581056517,0.08650459452363757,0.2620542872193137
261,approach5,Combined Quadratic Detrending,0.016924312831893714,-0.0005846175358851012,14.474687973796907,0.08952764399532043,0.2515093438797228
262,approach5,Combined Quadratic Detrending,0.010867830821399893,-0.00040197309772374394,13.518107160580197,0.0722423501018965,0.25630644551570025
263,approach5,Combined Quadratic Detrending,0.018037481910213767,-0.000590018404391101,15.285524803949505,0.0944834184837886,0.2613390019534544
264,approach5,Combined Quadratic Detrending,0.015333957463595433,-0.0005029967927131228,15.242599640531845,0.09151067010795466,0.25454800151771095
265,approach5,Combined Quadratic Detrending,0.011285400505550722,-0.0004372960625484396,12.903615504542337,0.09620063758275865,0.2930075565378458
266,approach5,Combined Quadratic Detrending,0.014993745804099881,-0.0005012393556800878,14.95667252998937,0.07847954164656212,0.23860683319298248
267,approach5,Combined Quadratic Detrending,0.011472612213407804,-0.0004539826899490007,12.635517242625054,0.07961186615834848,0.2233908452859864
268,approach5,Combined Quadratic Detrending,0.011922538359094051,-0.0004039508560616629,14.757411922991546,0.09043941806419842,0.24159115500114448
269,approach5,Combined Quadratic Detrending,0.012286581404566791,-0.0004431109554786283,13.86400093775089,0.08696290551510422,0.25189532490243116
270,approach5,Combined Quadratic Detrending,0.015963924045499928,-0.000525038005156722,15.2026366555453,0.08641119420044396,0.24682527505602636
271,approach5,Combined Quadratic Detrending,0.017890218027023987,-0.0005773683287769817,15.492898670871142,0.09054071584248635,0.27907174277680835
272,approach5,Combined Quadratic Detrending,0.01174808968724108,-0.00045740737325898693,12.84204231726413,0.08906197966767049,0.2915903029150002
273,approach5,Combined Quadratic Detrending,0.015219982059137119,-0.0005435624867160304,14.000213803466895,0.09603744356288402,0.2793735625998013
274,approach5,Combined Quadratic Detrending,0.013603855861679712,-0.0003902651125508079,17.42899304111977,0.0809519308377652,0.2348290375233324
275,approach5,Combined Quadratic Detrending,0.019488672996882856,-0.0006410575819837222,15.200407533264084,0.07720970472781596,0.25341055297075155
276,approach5,Combined Quadratic Detrending,0.011081968426108599,-0.00037641777199686285,14.720304473563695,0.08428674905441436,0.26382152805448733
277,approach5,Combined Quadratic Detrending,0.015420779733218176,-0.0005297756267195208,14.554066811932065,0.09264555990731471,0.2674692739133214
278,approach5,Combined Quadratic Detrending,0.01733828228869776,-0.0006048047624823261,14.333784523732506,0.08853598396205864,0.24945327092996128
279,approach5,Combined Quadratic Detrending,0.01385491272133486,-0.000500298700517892,13.846640723824319,0.08241773222275162,0.23192960844827015
280,approach5,Combined Quadratic Detrending,0.015018494615532608,-0.0005489459453773153,13.679392973027353,0.10051640527230687,0.2511535745973872
281,approach5,Combined Quadratic Detrending,0.010777668928120949,-0.0004188269719880956,12.86649338384454,0.08569733615036923,0.2876625821043832
282,approach5,Combined Quadratic Detrending,0.022194662178841675,-0.0007265546274243519,15.27391151407439,0.08467048498569296,0.25724739028312427
283,approach5,Combined Quadratic Detrending,0.017242851152638808,-0.0005216487326329862,16.52726257534136,0.08990593291572202,0.23057480220199222
284,approach5,Combined Quadratic Detrending,0.011737467816959312,-0.0004791327849297246,12.248658603773974,0.08473274790096452,0.28693951845819465
285,approach5,Combined Quadratic Detrending,0.011236111162465784,-0.00037241205937295916,15.085589845538765,0.08283507879024599,0.23177997060042188
286,approach5,Combined Quadratic Detrending,0.016855800149047185,-0.0005512774353073646,15.287946748309441,0.09891553397008157,0.28527242527505847
287,approach5,Combined Quadratic Detrending,0.014810682987402356,-0.0004626098450642536,16.00774729010063,0.08783158804510915,0.22119431285383306
288,approach5,Combined Quadratic Detrending,0.017747161614757877,-0.0005717284232452312,15.52062211112565,0.07685904258867848,0.2581605140106331
289,approach5,Combined Quadratic Detrending,0.021169907001695146,-0.0006753541269270275,15.673189929275853,0.08124171954724357,0.21133794579426035
290,approach5,Combined Quadratic Detrending,0.011692617834228997,-0.00035533821647171964,16.45280087001222,0.08037939044678799,0.2363748465901554
291,approach5,Combined Quadratic Detrending,0.021140387508001544,-0.0006291224958858906,16.801487505412585,0.08085760731571945,0.27470332301871947
292,approach5,Combined Quadratic Detrending,0.013221103507060105,-0.0005586123366304092,11.833880707693261,0.08228004324153093,0.2898272269431893
293,approach5,Combined Quadratic Detrending,0.011483411830815743,-0.0004187096115420294,13.712859120339369,0.07506615346411682,0.2303730270363722
294,approach5,Combined Quadratic Detrending,0.014100695426508632,-0.0005033843485396027,14.005893774227358,0.08057299661247974,0.26137130349201954
295,approach5,Combined Quadratic Detrending,0.016582197806673717,-0.0005861105363379328,14.145964607871294,0.07675677392660152,0.22545624979397838
296,approach5,Combined Quadratic Detrending,0.023117349445869993,-0.0007614371026688244,15.180078147521355,0.08622195737495841,0.22791062703840026
297,approach5,Combined Quadratic Detrending,0.017390547107095384,-0.0005685333616263823,15.294218669373148,0.08938819643198781,0.28295965186398053
298,approach5,Combined Quadratic Detrending,0.013191771561596555,-0.0003858079163326623,17.0962945589509,0.09248853401139567,0.2604167316528404
299,approach5,Combined Quadratic Detrending,0.018712878047142802,-0.0006917578792122745,13.525598052061019,0.10250997243273396,0.29992200559447746
300,approach5,Combined Quadratic Detrending,0.011092175147818574,-0.00037676777358365066,14.720175032905075,0.0729011669062859,0.21760449048985497
301,approach5,Combined Quadratic Detrending,0.01744288533959123,-0.000567598997130109,15.365500492236468,0.09721990111353085,0.276914755589886
302,approach5,Combined Quadratic Detrending,0.014410803693140854,-0.0004087085176528612,17.629683589541372,0.10146461980556354,0.27695314678919547
