# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
335,approach4,4: Persistence Decay LOESS,0.009952642124912894,-0.00029478137060631976,16.88139604012602,0.0010756609675001139,0.18575246501642317,,6.344214761312794e-09,
336,approach4,4: Persistence Decay LOESS,0.006096675871474812,-0.0001564065737266594,19.489832576121565,0.0010076737720601248,0.22420712867239811,,0.5846809671527948,
337,approach4,4: Persistence Decay LOESS,0.009495784616544222,-0.0002884305008940877,16.461131168702394,0.001157530075037383,0.2062139228291786,,6.344214761312794e-09,
338,approach4,4: Persistence Decay LOESS,0.006613212521858983,-6.047125405006016e-05,54.680629877332635,0.0014327125834512344,0.19020179870305665,,0.9999999746818349,
339,approach4,4: Persistence Decay LOESS,0.009865737076378542,-0.0003065782431965055,16.09008025735043,0.002235078383937883,0.2009762967973454,,0.5545794648372289,
340,approach4,4: Persistence Decay LOESS,0.008702276877938196,-0.0002424834925574757,17.94406041037103,0.0019047788560997425,0.19723010039501043,,0.7293172722635933,
341,approach4,4: Persistence Decay LOESS,0.007645000169140915,-0.000287591056796897,13.291442811693512,0.0012772328853783987,0.18040158611891288,,0.5645807655282084,
342,approach4,4: Persistence Decay LOESS,0.006945037608218439,-0.000173591922367837,20.00391928808207,0.0008530952400613856,0.19383701055557723,,0.9999999746818349,
343,approach4,4: Persistence Decay LOESS,0.010582633963873291,-0.00039932033387330085,13.250807767819586,0.002237718614531592,0.18827716238722658,,6.344214761312794e-09,
344,approach4,4: Persistence Decay LOESS,0.008424395461417324,-0.00021216260688578396,19.853629216463506,0.0011034760418343614,0.2006761334000544,,0.5442349057837339,
345,approach4,4: Persistence Decay LOESS,0.008132821129835568,-0.00027560471614828725,14.754502831983032,0.0018688157351097745,0.212376632797172,,0.507294098695206,
346,approach4,4: Persistence Decay LOESS,0.007906460565740096,-0.0002482475293745928,15.924550358383732,0.0007132064272985517,0.1746606405073602,,0.18193664687728398,
347,approach4,4: Persistence Decay LOESS,0.0094751864161487,-0.0002370636659340758,19.984476277321264,0.0027930386861134693,0.22662475747217692,,0.737685578932541,
348,approach4,4: Persistence Decay LOESS,0.0082020784017088,-0.00025660311212811045,15.982032200790046,0.001184226989217052,0.22154123685532034,,0.6243863125008775,
349,approach4,4: Persistence Decay LOESS,0.016007642399611794,-0.00032824767097893836,24.383482069913768,0.00168215859856502,0.1831674721860853,,0.28601106694962136,
350,approach4,4: Persistence Decay LOESS,0.00873451062172047,-0.00017620675352378784,24.784834993686307,0.0007428903060034964,0.1583271372717916,,0.8470214548626593,
351,approach4,4: Persistence Decay LOESS,0.011910389276287294,-0.00031211193112694064,19.080317169040164,0.002665412624526131,0.17827156564252344,,0.4987445820297538,
352,approach4,4: Persistence Decay LOESS,0.010943980199530964,-0.00029880258358502913,18.313061534182946,0.0023984313036266025,0.20732265801236482,,0.45139241935424385,
353,approach4,4: Persistence Decay LOESS,0.009380054515442963,-0.00023661891096045436,19.821016159208494,0.0007141634862661839,0.19104841690693142,,6.344214761312794e-09,
354,approach4,4: Persistence Decay LOESS,0.008649325141439793,-0.0002609075399719639,16.575460299785156,0.0016507001328028847,0.21238691666386755,,0.6364141608193706,
355,approach4,4: Persistence Decay LOESS,0.006904794033228302,-0.00010121657913070814,34.10900710402222,0.0010894996115833333,0.2000344076926749,,0.846580613463378,
356,approach4,4: Persistence Decay LOESS,0.009918222915079173,-0.0002483757006656309,19.966169976569716,0.0019795717238599853,0.1809191121092758,,0.5718630374431434,
357,approach4,4: Persistence Decay LOESS,0.008790604350717447,-0.00029898748861621136,14.7006224096576,0.0018707906228481175,0.18822301896223093,,0.605314255845097,
358,approach4,4: Persistence Decay LOESS,0.010585981231432574,-0.0003214121562168217,16.467922924936556,0.0008596679976113908,0.17255462682011669,,6.344214761312794e-09,
359,approach4,4: Persistence Decay LOESS,0.007828946846613765,-7.978079219220619e-05,49.06536167096732,0.001962848302563658,0.17890049951047604,,0.9999999746818349,
360,approach4,4: Persistence Decay LOESS,0.006120353993998877,-0.0002609794542253294,11.725739124112373,0.0009815939419168807,0.19002720315601263,,6.344214761312794e-09,
361,approach4,4: Persistence Decay LOESS,0.00885379715187095,-0.00025005887801834254,17.703424933430075,0.0016161977175992437,0.18346526754917147,,0.7797629913100621,
362,approach4,4: Persistence Decay LOESS,0.008456347838704,-0.0003470517739856069,12.183121471459048,0.0019649190365920166,0.20242456473826664,,6.344214761312794e-09,
363,approach4,4: Persistence Decay LOESS,0.011405494548070178,-0.000297099034339017,19.194768797288436,0.0014075409104462588,0.18426543208355273,,0.4659613625663511,
364,approach4,4: Persistence Decay LOESS,0.009713890527442207,-0.0002511426078893582,19.33939168880833,0.0013684865116389,0.18121105090124012,,0.5142115240437003,
365,approach4,4: Persistence Decay LOESS,0.004643636728228004,-0.00010571888992053336,21.962190161656668,0.00032169123857961335,0.20293710853006242,,0.6301639277800053,
366,approach4,4: Persistence Decay LOESS,0.007627770320889573,-0.0002957899480971872,12.893897121857787,0.0015266327366558752,0.20334361485279584,,0.5071199565587936,
367,approach4,4: Persistence Decay LOESS,0.007434118310714834,-0.00017587990398875697,21.13407541770678,0.0014141059998760142,0.2061248677234483,,0.7868999362773309,
368,approach4,4: Persistence Decay LOESS,0.007810399672924093,-0.0001768547093242344,22.08140145876747,0.0011382182748548297,0.19523566735383602,,0.7445576385468636,
369,approach4,4: Persistence Decay LOESS,0.012671569334860855,-0.0003286008081708736,19.281098858818986,0.0013138307816751293,0.16824038196653246,,0.6617117671756094,
370,approach4,4: Persistence Decay LOESS,0.005783314410433251,-0.00021577780077441282,13.401087576380199,0.0012010518239351509,0.2030745218405755,,0.9999999746818349,
371,approach4,4: Persistence Decay LOESS,0.0064124775694861655,-0.00016072419829106106,19.948699815175267,0.0005672779450446308,0.1922928299331379,,0.5649820268093846,
372,approach4,4: Persistence Decay LOESS,0.011542627112098951,-0.000254793776695406,22.650920406697416,0.0019283585606580944,0.15386975500355438,,0.6340692336373785,
373,approach4,4: Persistence Decay LOESS,0.012527619742059902,-0.00034628376332216694,18.08866176957417,0.002195872154234224,0.18726328645690948,,0.58883379197244,
374,approach4,4: Persistence Decay LOESS,0.005192025513758187,-0.00018083510281627918,14.355690440901471,0.0005312176987485318,0.19778448805079318,,0.6046380206863773,
375,approach4,4: Persistence Decay LOESS,0.006835588634327492,-0.0001924675946034873,17.757765010805716,0.0007849229007957925,0.19850635617256596,,0.6709212106104337,
376,approach4,4: Persistence Decay LOESS,0.00678561347480368,-9.906660390177732e-05,34.24773439054946,0.0013555124138420194,0.19641404211811186,,0.9999999746818349,
377,approach4,4: Persistence Decay LOESS,0.008097646490053094,-0.00020334121081728228,19.911474062504357,0.0009933092053139303,0.18337794701063115,,0.8275803251720457,
378,approach4,4: Persistence Decay LOESS,0.007575457189988363,-0.0002225450578485372,17.020052620409512,0.00120516788143199,0.21426541131364496,,0.7982089981640794,
379,approach4,4: Persistence Decay LOESS,0.008502321012577686,-0.00028003681213000306,15.180720255861585,0.002231191472806704,0.207848222468358,,0.6795277602365332,
380,approach4,4: Persistence Decay LOESS,0.0045904256443317585,-0.00019512340549833265,11.762878042765054,0.0005870300250840899,0.18776006063641082,,6.344214761312794e-09,
381,approach4,4: Persistence Decay LOESS,0.009154852883082555,-0.00028256584015751493,16.19950394212412,0.0010595770484255196,0.19569648977671594,,6.344214761312794e-09,
382,approach4,4: Persistence Decay LOESS,0.006354069847028311,-0.000140086675186855,22.679065794633633,0.0006546348991226525,0.19434102983392598,,0.6058992942796548,
383,approach4,4: Persistence Decay LOESS,0.007844052990256745,-0.0002993438443580943,13.102078325808476,0.0013276957875645312,0.20353133517928879,,6.344214761312794e-09,
384,approach4,4: Persistence Decay LOESS,0.008097149579688438,-0.0002383641335005239,16.984832115421092,0.0017084330694584482,0.2059382950932266,,0.5904532689439489,
385,approach4,4: Persistence Decay LOESS,0.005749758497863156,-0.0002422395722018176,11.867917462042177,0.001276339458211928,0.20973892683166617,,6.344214761312794e-09,
386,approach4,4: Persistence Decay LOESS,0.009288474713112602,-0.0003311337058065157,14.025263134251784,0.0018306998380216433,0.1837428802413057,,6.344214761312794e-09,
387,approach4,4: Persistence Decay LOESS,0.010310046101864409,-0.0002716140084239792,18.97922379204171,0.0016263268448886148,0.16126850498059542,,0.69850349182908,
388,approach4,4: Persistence Decay LOESS,0.0071920023995840025,-0.00024101704416104678,14.920111614136157,0.0011523945373798083,0.18627618187406614,,6.344214761312794e-09,
389,approach4,4: Persistence Decay LOESS,0.009681147671026827,-0.00025050911976318125,19.32294457019948,0.0015142107579342312,0.15408843871607292,,0.5972957972552694,
390,approach4,4: Persistence Decay LOESS,0.006510715851206331,-0.00019025155309604366,17.110808677392406,0.0007779244197829716,0.1904093185979553,,0.643339838071745,
391,approach4,4: Persistence Decay LOESS,0.007869971085797916,-0.0002897831991379264,13.579067228897717,0.0016371974786575372,0.21237608761552496,,0.6129988874224189,
392,approach4,4: Persistence Decay LOESS,0.008464340092738977,-0.0003568614054706096,11.859422121560975,0.0017192284170375327,0.1918467834307036,,6.344214761312794e-09,
393,approach4,4: Persistence Decay LOESS,0.0052240066077593695,-4.93259311847038e-05,52.95395831654728,0.001194585410967286,0.18691868007534507,,0.9999999746818349,
394,approach4,4: Persistence Decay LOESS,0.009064011174024233,-0.00026295682013261005,17.234790049281134,0.0010883555433214287,0.19045061693113052,,0.6880129124058961,
395,approach4,4: Persistence Decay LOESS,0.008703723013065759,-0.0002775184597928808,15.681340656692843,0.0018865070899795056,0.2200218800739565,,0.7420270872225494,
396,approach4,4: Persistence Decay LOESS,0.00834505452127302,-0.0002575126359253726,16.20319424576009,0.0010972435029650285,0.19225640833521074,,0.6348079026847829,
397,approach4,4: Persistence Decay LOESS,0.007654320348640345,-8.666270067390173e-05,44.16156137022756,0.0019393050248558419,0.18870796656475364,,0.9999999746818349,
398,approach4,4: Persistence Decay LOESS,0.007337515119536738,-6.852909669029281e-05,53.535764178372006,0.0022682706179943946,0.1885855030676702,,0.8162487729816605,
399,approach4,4: Persistence Decay LOESS,0.006663862996240546,-0.0002468906008916025,13.495578552150553,0.001113044886475456,0.2091383824627513,,6.344214761312794e-09,
400,approach4,4: Persistence Decay LOESS,0.008361423945926497,-0.0002821574531006079,14.816946804068811,0.0022581282494462673,0.20207483626257072,,0.5442065987600115,
401,approach4,4: Persistence Decay LOESS,0.010636705986527236,-0.00015983733532076632,33.27353388737737,0.002125832749773404,0.1563074631022291,,0.8285342333630757,
402,approach4,4: Persistence Decay LOESS,0.01044689595588184,-0.0003153378006313857,16.56461092670229,0.002540755622113755,0.20074676657262414,,0.5906408850724186,
403,approach4,4: Persistence Decay LOESS,0.007094578583963706,-0.000203389809047003,17.440840859249153,0.0007917440750940807,0.19552436199997725,,0.5544658919838987,
404,approach4,4: Persistence Decay LOESS,0.011621064940423479,-0.0002826191628897793,20.55958417963976,0.002145884860655922,0.18364306455733592,,0.6072217798039855,
405,approach4,4: Persistence Decay LOESS,0.006463420774655017,-0.0002989761033841338,10.809259839657843,0.001628836211342799,0.19307495211065218,,6.344214761312794e-09,
406,approach4,4: Persistence Decay LOESS,0.007923389600158492,-0.0002162023413745235,18.324014323306848,0.0009710971452127071,0.2159340393840966,,0.7346580643535845,
407,approach4,4: Persistence Decay LOESS,0.01068650623871861,-0.0003510662104237002,15.220072341654747,0.002345599872942472,0.17658090459528974,,0.3283338199466163,
408,approach4,4: Persistence Decay LOESS,0.0071872611201636485,-0.00020048830687879787,17.92438978625471,0.0009468228891317265,0.19360711169904066,,0.6809642010416924,
409,approach4,4: Persistence Decay LOESS,0.01157741679784221,-0.0003154649224689393,18.34976882252594,0.0027068765929751937,0.17822031412721395,,0.6430703184474873,
410,approach4,4: Persistence Decay LOESS,0.011362204414019163,-0.0003693095909687144,15.383034575700606,0.0013464434423421379,0.19321187007225882,,6.344214761312794e-09,
411,approach4,4: Persistence Decay LOESS,0.00832064882631295,-0.0002490479067179066,16.70491620661892,0.0006396731210317474,0.1867644599447258,,0.24653735299739438,
412,approach4,4: Persistence Decay LOESS,0.0075895844451942425,-0.00011730506491844138,32.349773006268094,0.0015197503442986315,0.1925554881109388,,0.837258483477749,
413,approach4,4: Persistence Decay LOESS,0.007476245098802472,-0.0001451132732698037,25.760031905910385,0.0013455339029146973,0.19012810719309203,,0.6872088880562754,
414,approach4,4: Persistence Decay LOESS,0.009694905138974079,-0.0002678699447847528,18.096291367746446,0.001352303408048594,0.19937949735254545,,0.6482050828090817,
415,approach4,4: Persistence Decay LOESS,0.00441743784313204,-0.0001407267412034637,15.69509037640997,0.0005038985373437832,0.22243759703815835,,0.7930988463494604,
416,approach4,4: Persistence Decay LOESS,0.013602634295072379,-0.00043518911180494074,15.628417538591032,0.0016429830740682938,0.1501829189756133,,6.344214761312794e-09,
417,approach4,4: Persistence Decay LOESS,0.009534900303590159,-0.00028157883266489514,16.931138277246806,0.0024026466093730603,0.18633763834329164,,0.6534287876080729,
418,approach4,4: Persistence Decay LOESS,0.01015188279092199,-0.00033499187313636825,15.152431454343624,0.001371663020724223,0.206890818793253,,6.344214761312794e-09,
419,approach4,4: Persistence Decay LOESS,0.01480574244967001,-0.00035975396223556687,20.577594695086653,0.0015105086227348297,0.16249642559289024,,0.758315456101214,
420,approach4,4: Persistence Decay LOESS,0.008903819861108065,-0.0002347486474390774,18.96458181600132,0.0010856949596061982,0.18143326679319616,,0.6856139152726491,
421,approach4,4: Persistence Decay LOESS,0.013754056259290258,-0.0004934840508744265,13.935664420074803,0.002494168372068728,0.1814529159302296,,6.344214761312794e-09,
422,approach4,4: Persistence Decay LOESS,0.00475483537304159,-0.000215162328972205,11.049414169651943,0.0007416478621190548,0.21136213668052295,,6.344214761312794e-09,
423,approach4,4: Persistence Decay LOESS,0.007198471416464933,-0.000157476680973907,22.85567416060058,0.0005926006720443633,0.17426846306918464,,0.7479678236238029,
424,approach4,4: Persistence Decay LOESS,0.01385177387449284,-0.0004111978194580996,16.84319957331913,0.0019356252571051114,0.1742637340501726,,6.344214761312794e-09,
425,approach4,4: Persistence Decay LOESS,0.009194037021670308,-0.00023417781800742462,19.63046094608929,0.0012166933764006238,0.18130986709128172,,0.674204078718483,
426,approach4,4: Persistence Decay LOESS,0.007134684720202426,-0.0001212811159596074,29.41383192161024,0.001149595111317181,0.19787554917124395,,0.8700035027320197,
