# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
156,approach6b,6b: T Only LOESS,0.0,0.003628483847446131,0.0006237238718848301,0.0004394120162800673,-2.6507002140643428e-06,0.0,0.0,0.0,0.0,0.0,0.0035725440146880533,-7.07097739894407e-07,2.3497197004643426e-06,-4.604458159892898e-06,3.1113598525861987e-07,3.0820661109515486e-05,0.000623645074308923,-2.613740537371548e-05,2.58262693884566e-05,0.00043941201628006754,-7.07097739894407e-07,-4.604458159892898e-06,3.1113598525861987e-07,2.3497197004643426e-06,0.0,3.0820661109515486e-05,2.58262693884566e-05,-7.07097739894407e-07,0.0,0.7738340390083096,0.13301940515630342,0.09371186138423004,-0.0005653055488433048,0.004688969035396964,0.004688969035396965
157,approach6b,6b: T Only LOESS,0.0,0.004182380943904873,0.0006314991273068133,0.0004313416281761188,1.3538217695886654e-07,0.0,0.0,0.0,0.0,0.0,0.004095848001687224,-5.298337909341425e-07,6.304980670470187e-06,-5.864465763620533e-06,2.2470106104335457e-07,5.604271607281384e-05,0.0006125656379944329,-3.124476099681292e-05,3.102005993576935e-05,0.000431341628176119,-5.298337909341425e-07,-5.864465763620533e-06,2.2470106104335457e-07,6.304980670470187e-06,0.0,5.604271607281384e-05,3.102005993576935e-05,-5.298337909341425e-07,0.0,0.797349137316922,0.12039201859607776,0.08223303418028567,2.5809906714392858e-05,0.0052453570815647645,0.0052453570815647645
158,approach6b,6b: T Only LOESS,0.0,0.003290082431826624,0.0006139794636121426,0.000392106247068091,-8.963164426259804e-07,0.0,0.0,0.0,0.0,0.0,0.003264368700757071,-4.341766934237547e-07,9.93760011257361e-07,-1.5121034835436096e-06,5.620372308402288e-08,1.0655310737989234e-05,0.0006203850571057687,-1.5548800748071682e-05,1.5492597024987458e-05,0.00039210624706809117,-4.341766934237547e-07,-1.5121034835436096e-06,5.620372308402288e-08,9.93760011257361e-07,0.0,1.0655310737989234e-05,1.5492597024987458e-05,-4.341766934237547e-07,0.0,0.7659776994466342,0.14294309847550052,0.0912878772162317,-0.00020867513836656928,0.004295271826064232,0.0042952718260642325
159,approach6b,6b: T Only LOESS,0.0,0.0034562401608770653,0.0005699273372239539,0.00038593894149198973,-2.236905557220672e-06,0.0,0.0,0.0,0.0,0.0,0.0034073594718851638,-7.061772483937341e-07,4.840114369966147e-06,-6.896072568567908e-06,5.252298897748231e-07,2.349422804966843e-05,0.0005799470498232553,-2.6617868080401896e-05,2.609263819062685e-05,0.00038593894149199,-7.061772483937341e-07,-6.896072568567908e-06,5.252298897748231e-07,4.840114369966147e-06,0.0,2.349422804966843e-05,2.609263819062685e-05,-7.061772483937341e-07,0.0,0.7837511142226495,0.12923904728364435,0.08751708832047675,-0.0005072498267706163,0.004409869534035788,0.004409869534035788
160,approach6b,6b: T Only LOESS,0.0,0.0031386158733934474,0.0005224894440027704,0.0003934748877319181,-1.7634660959318676e-06,0.0,0.0,0.0,0.0,0.0,0.0030973966457223745,-9.411991536799051e-07,5.3483808463400105e-06,-6.639352894835355e-06,4.687051062433818e-07,1.829325877432282e-05,0.0005351714112799567,-2.4335873156673653e-05,2.3867168050430048e-05,0.00039347488773191835,-9.411991536799051e-07,-6.639352894835355e-06,4.687051062433818e-07,5.3483808463400105e-06,0.0,1.829325877432282e-05,2.3867168050430048e-05,-9.411991536799051e-07,0.0,0.7744282743322204,0.12892007649167445,0.09708677028063158,-0.0004351211045266694,0.004052816739032204,0.004052816739032205
161,approach6b,6b: T Only LOESS,0.0,0.0033303146837993553,0.0004706424261874217,0.0003532875809394353,-1.6620197197553696e-06,0.0,0.0,0.0,0.0,0.0,0.0032677141844637838,-1.1096493276455365e-06,2.466313034617327e-06,-3.0869619792292627e-06,6.827855250210282e-08,3.5585495709906526e-05,0.0004663368239625571,-2.81929315058127e-05,2.812465295331044e-05,0.0003532875809394355,-1.1096493276455365e-06,-3.0869619792292627e-06,6.827855250210282e-08,2.466313034617327e-06,0.0,3.5585495709906526e-05,2.812465295331044e-05,-1.1096493276455365e-06,0.0,0.8019863654711524,0.11333728030288323,0.08507659182539384,-0.00040023759942929695,0.004152582671206457,0.004152582671206456
162,approach6b,6b: T Only LOESS,0.0,0.003050812151309803,0.0005132372984968471,0.00034897535268556577,-1.9358247805098527e-06,0.0,0.0,0.0,0.0,0.0,0.00299313587074544,-6.113957942252423e-07,2.3140259539221256e-06,-3.9255308023867075e-06,2.8707586217997155e-07,3.7314985706506126e-05,0.0005011076101069902,-2.1259766514262545e-05,2.0972690652082378e-05,0.000348975352685566,-6.113957942252423e-07,-3.9255308023867075e-06,2.8707586217997155e-07,2.3140259539221256e-06,0.0,3.7314985706506126e-05,2.0972690652082378e-05,-6.113957942252423e-07,0.0,0.7800416121176479,0.13122618826154425,0.08922715762139057,-0.0004949580005828611,0.003911088977711706,0.003911088977711707
163,approach6b,6b: T Only LOESS,0.0,0.003248169578219369,0.0005956658480475054,0.00034553210449411926,-1.4703721918000825e-06,0.0,0.0,0.0,0.0,0.0,0.0032218817330025742,-9.319952472072801e-07,2.6556559115537475e-06,-3.4235075987474563e-06,2.2947474260090656e-07,1.0482442334413017e-05,0.0006055737861840299,-1.6966872872190058e-05,1.6737398129588964e-05,0.0003455321044941194,-9.319952472072801e-07,-3.4235075987474563e-06,2.2947474260090656e-07,2.6556559115537475e-06,0.0,1.0482442334413017e-05,1.6737398129588964e-05,-9.319952472072801e-07,0.0,0.7756087256280947,0.1422350706078505,0.08250730412209345,-0.00035110035803802785,0.004187897158569194,0.004187897158569191
164,approach6b,6b: T Only LOESS,0.0,0.002414607197103218,0.00045658989350952085,0.000371029005006659,-2.4724757603331175e-06,0.0,0.0,0.0,0.0,0.0,0.002367555487574901,-1.3695667102525333e-06,2.523539355841924e-06,-3.817217729841435e-06,1.907693239189269e-07,2.7247239681440018e-05,0.0004545246774389708,-2.1364805881048465e-05,2.1174036557129317e-05,0.0003710290050066592,-1.3695667102525333e-06,-3.817217729841435e-06,1.907693239189269e-07,2.523539355841924e-06,0.0,2.7247239681440018e-05,2.1174036557129317e-05,-1.3695667102525333e-06,0.0,0.7453058103869818,0.14093352368239145,0.11452383376696387,-0.0007631678363370962,0.003239753619859065,0.0032397536198590644
165,approach6b,6b: T Only LOESS,0.0,0.002976353514339282,0.0005465205327121634,0.0003756142740370081,-4.369445437588486e-06,0.0,0.0,0.0,0.0,0.0,0.002960448390992848,-8.148123565432436e-07,2.4375263046103708e-06,-6.1677287130300575e-06,1.7556932737444446e-07,-3.774276368441732e-06,0.0005771323191924288,-2.0669781398793626e-05,2.049421207141898e-05,0.00037561427403700833,-8.148123565432436e-07,-6.1677287130300575e-06,1.7556932737444446e-07,2.4375263046103708e-06,0.0,-3.774276368441732e-06,2.049421207141898e-05,-8.148123565432436e-07,0.0,0.7643201477360684,0.1403451076261296,0.09645680731157127,-0.001122062673769345,0.003894118875650865,0.0038941188756508654
166,approach6b,6b: T Only LOESS,0.0,0.003351052207694811,0.0005585182472724978,0.0004206441549634997,-1.7078977662756056e-07,0.0,0.0,0.0,0.0,0.0,0.003268387516446561,-5.674065885589428e-07,1.9489116606674463e-06,-1.8063632688554204e-06,2.540684201193563e-07,6.06857985031666e-05,0.0005224391797919488,-2.2800367753762086e-05,2.2546299333642505e-05,0.0004206441549634999,-5.674065885589428e-07,-1.8063632688554204e-06,2.540684201193563e-07,1.9489116606674463e-06,0.0,6.06857985031666e-05,2.2546299333642505e-05,-5.674065885589428e-07,0.0,0.7739072274736217,0.12898674250659445,0.09714547298704283,-3.944296725881154e-05,0.004330043820154181,0.00433004382015418
167,approach6b,6b: T Only LOESS,0.0,0.0026011898757803357,0.0004922008918287652,0.00038624381304191427,-3.05510611089232e-06,0.0,0.0,0.0,0.0,0.0,0.002540474930340838,-7.636550439110814e-07,2.1362702837136016e-06,-4.716455675925632e-06,2.8873432523079137e-07,3.715650290190297e-05,0.0004843716765095246,-2.4610831906736813e-05,2.4322097581505798e-05,0.00038624381304191454,-7.636550439110814e-07,-4.716455675925632e-06,2.8873432523079137e-07,2.1362702837136016e-06,0.0,3.715650290190297e-05,2.4322097581505798e-05,-7.636550439110814e-07,0.0,0.7482037717904947,0.14157619448463,0.11109880152905352,-0.0008787678041781127,0.003476579474540123,0.0034765794745401225
168,approach6b,6b: T Only LOESS,0.0,0.003527114937769234,0.0006419601698018612,0.0003892173547466611,-4.631443854136543e-06,0.0,0.0,0.0,0.0,0.0,0.003516664473727662,-1.031409678611868e-06,2.3270391661350873e-06,-5.991032804594789e-06,6.39594629350269e-08,-8.689272623204398e-06,0.0006768755810359834,-2.0235105806323123e-05,2.01711463433879e-05,0.00038921735474666127,-1.031409678611868e-06,-5.991032804594789e-06,6.39594629350269e-08,2.3270391661350873e-06,0.0,-8.689272623204398e-06,2.01711463433879e-05,-1.031409678611868e-06,0.0,0.7745668646541597,0.14097671460368277,0.0854735021268625,-0.0010170813847050842,0.00455366101846362,0.00455366101846362
169,approach6b,6b: T Only LOESS,0.0,0.00305616794864381,0.0005512563026987829,0.00043388757343919005,-1.4111151891020972e-06,0.0,0.0,0.0,0.0,0.0,0.0030345903617951327,-9.824410488441852e-07,8.60270654067273e-07,-1.2794268839902158e-06,-9.517910334969232e-09,4.948552895473403e-06,0.000565189133779013,-1.7601957091713262e-05,1.7611475002048025e-05,0.00043388757343919027,-9.824410488441852e-07,-1.2794268839902158e-06,-9.517910334969232e-09,8.60270654067273e-07,0.0,4.948552895473403e-06,1.7611475002048025e-05,-9.824410488441852e-07,0.0,0.7564958072823392,0.13645293345696183,0.10740055378314889,-0.0003492945224498776,0.0040399007095926805,0.0040399007095926805
170,approach6b,6b: T Only LOESS,0.0,0.002932002065800058,0.0005150737525776151,0.00039893366781418006,-2.5764071555010605e-06,0.0,0.0,0.0,0.0,0.0,0.0028633964761531766,-1.037933659458145e-06,1.8221363251315597e-06,-3.6050672139132726e-06,2.4445739273879735e-07,4.231200641735378e-05,0.0005039427876558995,-2.757597428172486e-05,2.7331516888985877e-05,0.00039893366781418023,-1.037933659458145e-06,-3.6050672139132726e-06,2.4445739273879735e-07,1.8221363251315597e-06,0.0,4.231200641735378e-05,2.7331516888985877e-05,-1.037933659458145e-06,0.0,0.7628601839830098,0.1340139770839349,0.10379617899167454,-0.0006703400586194236,0.0038434330790363524,0.003843433079036353
171,approach6b,6b: T Only LOESS,0.0,0.0039026304405256687,0.0005171324745951575,0.0004425754331718521,-7.843569915120385e-06,0.0,0.0,0.0,0.0,0.0,0.0038689502344288027,-1.1543525678239455e-06,3.1717276880455137e-06,-1.0237206727827748e-05,3.76261692485795e-07,2.8175447029948494e-06,0.0005569454122741715,-3.239327565418117e-05,3.201701396169518e-05,0.00044257543317185224,-1.1543525678239455e-06,-1.0237206727827748e-05,3.76261692485795e-07,3.1717276880455137e-06,0.0,2.8175447029948494e-06,3.201701396169518e-05,-1.1543525678239455e-06,0.0,0.8039210296215387,0.10652652813605265,0.09116817575808935,-0.0016157335156804559,0.004854494778377558,0.004854494778377557
172,approach6b,6b: T Only LOESS,0.0,0.0023124946839252875,0.0004866079307548179,0.0003914070435806619,-3.749078603076311e-06,0.0,0.0,0.0,0.0,0.0,0.0022587870534605996,-1.0776682078741505e-06,3.950789434117155e-06,-7.039800138421464e-06,4.17600309102149e-07,3.353985471609356e-05,0.0004817709204427167,-2.1663044265570843e-05,2.1245443956468458e-05,0.0003914070435806621,-1.0776682078741505e-06,-7.039800138421464e-06,4.17600309102149e-07,3.950789434117155e-06,0.0,3.353985471609356e-05,2.1245443956468458e-05,-1.0776682078741505e-06,0.0,0.725656862547762,0.15269673343552131,0.12282285844727789,-0.001176454430561276,0.003186760579657691,0.0031867605796576915
173,approach6b,6b: T Only LOESS,0.0,0.003125869937949659,0.0005721910463961853,0.0003815094091400503,-2.1247069785052063e-06,0.0,0.0,0.0,0.0,0.0,0.003130724415479547,-7.703902607059075e-07,2.3051657481878044e-06,-3.8871195119703565e-06,2.2763704598325312e-07,-1.7950537586309584e-05,0.0006081227908575758,-1.409408736311062e-05,1.3866450317127155e-05,0.00038150940914005054,-7.703902607059075e-07,-3.8871195119703565e-06,2.2763704598325312e-07,2.3051657481878044e-06,0.0,-1.7950537586309584e-05,1.3866450317127155e-05,-7.703902607059075e-07,0.0,0.7666245434717683,0.1403307586142995,0.09356578565902103,-0.0005210877450890493,0.004077445686507389,0.00407744568650739
174,approach6b,6b: T Only LOESS,0.0,0.0029315643393412363,0.0004611547503897548,0.00040035859662733696,-5.558172612730902e-07,0.0,0.0,0.0,0.0,0.0,0.0028444003134472594,-1.1812230348742427e-06,2.4845938369452168e-06,-2.1220156100082745e-06,2.6282754666421033e-07,5.7957384572597326e-05,0.00043597007333008386,-3.065069190291809e-05,3.0387864356253705e-05,0.0004003585966273371,-1.1812230348742427e-06,-2.1220156100082745e-06,2.6282754666421033e-07,2.4845938369452168e-06,0.0,5.7957384572597326e-05,3.0387864356253705e-05,-1.1812230348742427e-06,0.0,0.7729854805133133,0.12159580519427542,0.10556527040479705,-0.0001465561123858258,0.003792521869097055,0.0037925218690970553
175,approach6b,6b: T Only LOESS,0.0,0.004009805115483545,0.0006796244079826317,0.0004867900678948157,-2.2883686261209926e-06,0.0,0.0,0.0,0.0,0.0,0.003935714481513564,-8.243549430461456e-07,5.578106528333367e-06,-7.67199779748961e-06,6.298775860813961e-07,4.303929169616881e-05,0.0006767626888868916,-3.250557480293897e-05,3.187569721685738e-05,0.0004867900678948159,-8.243549430461456e-07,-7.67199779748961e-06,6.298775860813961e-07,5.578106528333367e-06,0.0,4.303929169616881e-05,3.187569721685738e-05,-8.243549430461456e-07,0.0,0.775001626976405,0.1313555164777377,0.09408514472627741,-0.0004422881804198765,0.005173931222734871,0.00517393122273487
176,approach6b,6b: T Only LOESS,0.0,0.003950538237812281,0.0007005377030300127,0.0005056521486219201,-3.1054802212485833e-06,0.0,0.0,0.0,0.0,0.0,0.0038376748011479545,-9.48434246456108e-07,1.6506914209330654e-06,-3.897936017224732e-06,9.019862149919159e-08,9.2921285953601e-05,0.0006324951366723173,-2.0980783578680825e-05,2.0890584957181453e-05,0.0005056521486219203,-9.48434246456108e-07,-3.897936017224732e-06,9.019862149919159e-08,1.6506914209330654e-06,0.0,9.2921285953601e-05,2.0890584957181453e-05,-9.48434246456108e-07,0.0,0.7665555934823466,0.13593112188184014,0.09811586663622565,-0.0006025820004124746,0.005153622609242965,0.005153622609242966
177,approach6b,6b: T Only LOESS,0.0,0.0033664461448080613,0.0005057477112970631,0.00038567651424646014,-1.7252922773025628e-06,0.0,0.0,0.0,0.0,0.0,0.0033578038325618852,-1.0760388516361164e-06,2.078955217730378e-06,-2.9288086323123737e-06,2.0059998891554943e-07,-1.1286468621931972e-05,0.0005411684082599674,-2.1205419708659894e-05,2.100481971974415e-05,0.00038567651424646035,-1.0760388516361164e-06,-2.9288086323123737e-06,2.0059998891554943e-07,2.078955217730378e-06,0.0,-1.1286468621931972e-05,2.100481971974415e-05,-1.0760388516361164e-06,0.0,0.7909613236988692,0.11882764849874233,0.09061639280890343,-0.0004053650065150461,0.004256145078074282,0.0042561450780742825
178,approach6b,6b: T Only LOESS,0.0,0.002954039810067426,0.0005272702962066188,0.0003868735801683747,1.243254224224038e-07,0.0,0.0,0.0,0.0,0.0,0.002921503487576115,-1.0048502471765513e-06,1.2233872332962696e-06,-2.3288102842307604e-07,1.3866946472576146e-07,1.3806735871748591e-05,0.0005335695476947583,-1.9873106331464976e-05,1.9734436866739064e-05,0.00038687358016837486,-1.0048502471765513e-06,-2.3288102842307604e-07,1.3866946472576146e-07,1.2233872332962696e-06,0.0,1.3806735871748591e-05,1.9734436866739064e-05,-1.0048502471765513e-06,0.0,0.7636516536446476,0.13630514803613872,0.10001105883548032,3.2139483733217184e-05,0.0038683080118648424,0.0038683080118648424
179,approach6b,6b: T Only LOESS,0.0,0.0037666955816370914,0.0005515142281052525,0.0004807407081128274,-2.174955825620266e-06,0.0,0.0,0.0,0.0,0.0,0.003732813599540885,-9.372454656433989e-07,4.5436667868482415e-06,-6.28430538660045e-06,5.029282397753415e-07,7.659713812993588e-06,0.0005778012616674909,-2.766244198863161e-05,2.7159513748856108e-05,0.0004807407081128276,-9.372454656433989e-07,-6.28430538660045e-06,5.029282397753415e-07,4.5436667868482415e-06,0.0,7.659713812993588e-06,2.7159513748856108e-05,-9.372454656433989e-07,0.0,0.7852557479348429,0.1149760335820054,0.10022163886888684,-0.0004534203857351262,0.004796775562029551,0.004796775562029551
180,approach6b,6b: T Only LOESS,0.0,0.0028825935078349955,0.0004977039672114944,0.0003626433911745783,-3.3438997157404137e-06,0.0,0.0,0.0,0.0,0.0,0.002882471702956008,-1.1803671300028049e-06,1.8113308777111632e-06,-4.068315484821603e-06,9.345202137283118e-08,-1.552879542332394e-05,0.0005342254975733276,-1.692441945368774e-05,1.6830967432314688e-05,0.00036264339117457857,-1.1803671300028049e-06,-4.068315484821603e-06,9.345202137283118e-08,1.8113308777111632e-06,0.0,-1.552879542332394e-05,1.6830967432314688e-05,-1.1803671300028049e-06,0.0,0.7708299941554378,0.13309026926412373,0.09697392377378847,-0.0008941871933502247,0.0037395969665053276,0.0037395969665053284
181,approach6b,6b: T Only LOESS,0.0,0.003014732142072808,0.0005114845880492146,0.000361155535134871,-5.286945018327062e-07,0.0,0.0,0.0,0.0,0.0,0.002954890550904266,-6.471445749565379e-07,3.6582730452574063e-06,-3.8820819433174e-06,3.422589711838256e-07,3.7153231729489325e-05,0.0005018912012482356,-2.3677762985192906e-05,2.333550401400887e-05,0.00036115553513487114,-6.471445749565379e-07,-3.8820819433174e-06,3.422589711838256e-07,3.6582730452574063e-06,0.0,3.7153231729489325e-05,2.333550401400887e-05,-6.471445749565379e-07,0.0,0.7756247678079735,0.13159381867015896,0.09291743507565774,-0.00013602155378998227,0.0038868435707550605,0.00388684357075506
182,approach6b,6b: T Only LOESS,0.0,0.0033193515945041264,0.0006204951733351484,0.0004514116719275589,-2.7110273514008378e-06,0.0,0.0,0.0,0.0,0.0,0.0033027054495480593,-2.7057080611792883e-07,1.076492428375418e-06,-3.595084510854449e-06,7.813553719612223e-08,2.8907074468386505e-07,0.0006405069676560164,-1.6705780554697334e-05,1.6627645017500998e-05,0.00045141167192755914,-2.7057080611792883e-07,-3.595084510854449e-06,7.813553719612223e-08,1.076492428375418e-06,0.0,2.8907074468386505e-07,1.6627645017500998e-05,-2.7057080611792883e-07,0.0,0.7563668071839681,0.14138964787750374,0.1028612954369574,-0.0006177504984294341,0.004388547412415433,0.004388547412415434
183,approach6b,6b: T Only LOESS,0.0,0.002869928144949209,0.0005990116741015827,0.00035633457109500205,-1.1625240270551528e-06,0.0,0.0,0.0,0.0,0.0,0.0028309346902638775,-9.97369822645728e-07,3.743128817352172e-06,-4.269697079555529e-06,3.6141405779393214e-07,1.7972256260349058e-05,0.0006076890972262115,-2.237998230542231e-05,2.201856824762819e-05,0.0003563345710950022,-9.97369822645728e-07,-4.269697079555529e-06,3.6141405779393214e-07,3.743128817352172e-06,0.0,1.7972256260349058e-05,2.201856824762819e-05,-9.97369822645728e-07,0.0,0.7504822676283335,0.156640729945368,0.09318100086247263,-0.00030399843617416193,0.003824111866118739,0.003824111866118739
184,approach6b,6b: T Only LOESS,0.0,0.0034343968203457147,0.0005525548211235589,0.0004492810051929451,-2.1915588660995674e-06,0.0,0.0,0.0,0.0,0.0,0.003367542045268521,-8.697794503942115e-07,3.234023015834723e-06,-4.883148550387862e-06,3.2734611884778345e-07,3.461328671934466e-05,0.0005562632968816936,-3.343861392709146e-05,3.311126780824346e-05,0.0004492810051929453,-8.697794503942115e-07,-4.883148550387862e-06,3.2734611884778345e-07,3.234023015834723e-06,0.0,3.461328671934466e-05,3.311126780824346e-05,-8.697794503942115e-07,0.0,0.7745523219886841,0.1246165315527554,0.10132540413969285,-0.0004942576811323263,0.004434041087796119,0.004434041087796119
