# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3,f2
891,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.214124956169216,0.214124956169216,,,,
892,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19834847525290378,0.19834847525290378,,,,
893,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21343937140957558,0.21343937140957558,,,,
894,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20269215559304576,0.20269215559304576,,,,
895,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2168775895233952,0.2168775895233952,,,,
896,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21184648632981795,0.21184648632981795,,,,
897,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19710139675088412,0.19710139675088412,,,,
898,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20025099491596632,0.20025099491596632,,,,
899,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19011053126246447,0.19011053126246447,,,,
900,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1937429350473675,0.1937429350473675,,,,
901,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20563734448358006,0.20563734448358006,,,,
902,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19394474636813597,0.19394474636813597,,,,
903,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20969099402830593,0.20969099402830593,,,,
904,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2444207522833881,0.2444207522833881,,,,
905,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18805053217078427,0.18805053217078427,,,,
906,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2179201723351114,0.2179201723351114,,,,
907,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20129406762885338,0.20129406762885338,,,,
908,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20339052830945548,0.20339052830945548,,,,
909,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22479352371725259,0.22479352371725259,,,,
910,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2017018099739868,0.2017018099739868,,,,
911,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.193035255996593,0.193035255996593,,,,
912,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18668798839399947,0.18668798839399947,,,,
913,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1984930068578512,0.1984930068578512,,,,
914,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2003790462187609,0.2003790462187609,,,,
915,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18615027596424294,0.18615027596424294,,,,
916,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.15896437086066795,0.15896437086066795,,,,
917,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20313628414515084,0.20313628414515084,,,,
918,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20614634852480007,0.20614634852480007,,,,
919,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1861055537363132,0.1861055537363132,,,,
920,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19109882596630523,0.19109882596630523,,,,
921,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17649870763783881,0.17649870763783881,,,,
922,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18858419288822625,0.18858419288822625,,,,
923,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22378464840247836,0.22378464840247836,,,,
924,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2195487319789987,0.2195487319789987,,,,
925,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1892735808844188,0.1892735808844188,,,,
926,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18395740978969866,0.18395740978969866,,,,
927,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19083259206427428,0.19083259206427428,,,,
928,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2091764488865303,0.2091764488865303,,,,
929,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1903977539308197,0.1903977539308197,,,,
930,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20167004944308142,0.20167004944308142,,,,
931,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19728729504294518,0.19728729504294518,,,,
932,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21290061639055913,0.21290061639055913,,,,
933,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2115355829944756,0.2115355829944756,,,,
934,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19745062917660372,0.19745062917660372,,,,
935,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21861036647869703,0.21861036647869703,,,,
936,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18580013392033523,0.18580013392033523,,,,
937,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19255318290655732,0.19255318290655732,,,,
938,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1988665370596565,0.1988665370596565,,,,
939,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.17202110373098567,0.17202110373098567,,,,
940,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18574001735837498,0.18574001735837498,,,,
941,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20007695786439894,0.20007695786439894,,,,
942,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21487735082486403,0.21487735082486403,,,,
943,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20997091230052922,0.20997091230052922,,,,
944,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21184800886360056,0.21184800886360056,,,,
945,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1846227031813229,0.1846227031813229,,,,
946,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20485295967332728,0.20485295967332728,,,,
947,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1692829284065872,0.1692829284065872,,,,
948,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19114089660935663,0.19114089660935663,,,,
949,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20142461921159172,0.20142461921159172,,,,
950,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20592622109868874,0.20592622109868874,,,,
951,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20983540361522945,0.20983540361522945,,,,
952,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2108782819971372,0.2108782819971372,,,,
953,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1775788795199712,0.1775788795199712,,,,
954,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18857424438943282,0.18857424438943282,,,,
955,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19074579610840992,0.19074579610840992,,,,
956,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20253397309143417,0.20253397309143417,,,,
957,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18520763767088444,0.18520763767088444,,,,
958,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21374957345988377,0.21374957345988377,,,,
959,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22552870768355415,0.22552870768355415,,,,
960,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19275166574804825,0.19275166574804825,,,,
961,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1878752704776555,0.1878752704776555,,,,
962,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21171691790364966,0.21171691790364966,,,,
963,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.201915874299327,0.201915874299327,,,,
964,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1881455419778888,0.1881455419778888,,,,
965,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22586716705296006,0.22586716705296006,,,,
966,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19082818507103594,0.19082818507103594,,,,
967,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18822804330613385,0.18822804330613385,,,,
968,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18595761941143218,0.18595761941143218,,,,
969,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20522020671497887,0.20522020671497887,,,,
970,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21729913396602762,0.21729913396602762,,,,
971,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2329960463821953,0.2329960463821953,,,,
972,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20959829523175844,0.20959829523175844,,,,
973,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18782823470116417,0.18782823470116417,,,,
974,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21783204152952718,0.21783204152952718,,,,
975,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20444052413297553,0.20444052413297553,,,,
976,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21697228980484917,0.21697228980484917,,,,
977,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19235025790506255,0.19235025790506255,,,,
978,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20588667495864277,0.20588667495864277,,,,
979,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19479260553079314,0.19479260553079314,,,,
980,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.21809104011956781,0.21809104011956781,,,,
981,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18900443915610265,0.18900443915610265,,,,
982,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1946517405824717,0.1946517405824717,,,,
983,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2192960143758489,0.2192960143758489,,,,
984,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.20116702759746852,0.20116702759746852,,,,
985,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2038410794559008,0.2038410794559008,,,,
986,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18232105310569435,0.18232105310569435,,,,
987,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2434379077830955,0.2434379077830955,,,,
988,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1783363540976607,0.1783363540976607,,,,
989,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.22283462071743765,0.22283462071743765,,,,
990,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18685802848915412,0.18685802848915412,,,,
991,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18097441734888398,0.18097441734888398,,,,
992,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.16519092376420985,0.16519092376420985,,,,
993,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.2189023485361744,0.2189023485361744,,,,
994,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19581862921097337,0.19581862921097337,,,,
995,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19220080690756813,0.19220080690756813,,,,
996,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.19589454074015156,0.19589454074015156,,,,
997,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.1759827661682225,0.1759827661682225,,,,
998,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18675731020750008,0.18675731020750008,,,,
999,nocr5,nocr5: No Climate Response (Precomputed k),0.0,0.0,,0.18605362497245315,0.18605362497245315,,,,
0,approach6,6: Precomputed k LOESS,0.01049293150283808,-0.00038669992589204235,13.567278916116813,0.0007717354853347125,0.2789557172319177,,,,
1,approach6,6: Precomputed k LOESS,0.011806036886969634,-0.00040650354699394727,14.521443877026519,0.0012493863622581314,0.24401728809818113,,,,
2,approach6,6: Precomputed k LOESS,0.019916869443553198,-0.0005819497168079506,17.112191026399255,0.003691616085141791,0.2365549363564866,,,,
3,approach6,6: Precomputed k LOESS,0.0188747276860773,-0.0004891821719232289,19.292125479421042,0.0007616015348417271,0.2209079204919876,,,,
4,approach6,6: Precomputed k LOESS,0.01722033690024886,-0.0005060889301268098,17.013153099331763,0.00046307565894709857,0.21652851104222393,,,,
5,approach6,6: Precomputed k LOESS,0.014847860542838952,-0.00046938696535364394,15.816225884811615,0.0002263742025542248,0.2524205857316506,,,,
6,approach6,6: Precomputed k LOESS,0.016392476886331567,-0.0005549213786465696,14.770089527197657,0.0016117311441847804,0.2095622563341213,,,,
7,approach6,6: Precomputed k LOESS,0.01357261164159118,-0.0004818972857538531,14.08247363373187,0.0007896517426709826,0.2215479684472843,,,,
8,approach6,6: Precomputed k LOESS,0.012872539294617772,-0.0003923046520485221,16.406304675971107,-9.832758358818694e-05,0.25428245626518853,,,,
9,approach6,6: Precomputed k LOESS,0.017819269468163985,-0.0004589874897964966,19.41149798664948,0.0014313858482930542,0.23197890411597777,,,,
10,approach6,6: Precomputed k LOESS,0.01326481023277961,-0.00039229852755242526,16.906525644564077,-0.0005246833983172383,0.21788427162842017,,,,
11,approach6,6: Precomputed k LOESS,0.01302843676708975,-0.000454601312622687,14.329519521100874,-0.00010617516923439041,0.23941216919021813,,,,
12,approach6,6: Precomputed k LOESS,0.014955860972333389,-0.00031584781169581203,23.675739420251453,-0.0001263947587664127,0.20695596552814,,,,
13,approach6,6: Precomputed k LOESS,0.012806222746431709,-0.00035418943503805894,18.078211092117463,-0.0007829799364245105,0.2391355753614225,,,,
14,approach6,6: Precomputed k LOESS,0.018383555460096616,-0.0006155293117291211,14.933127561751888,0.002138502990843616,0.2245971752927407,,,,
15,approach6,6: Precomputed k LOESS,0.014307210655316559,-0.0004255524206516938,16.81016246295392,-2.368134959107593e-05,0.21851359726263175,,,,
16,approach6,6: Precomputed k LOESS,0.019557431852976707,-0.0005108800901167829,19.14092194168894,0.0005046210492639647,0.24850020474537304,,,,
17,approach6,6: Precomputed k LOESS,0.016620183360271157,-0.0005403437634412357,15.379268240669406,-0.00047802173063038467,0.21054811366560278,,,,
18,approach6,6: Precomputed k LOESS,0.017221323990742835,-0.0006167183931756169,13.962064518674804,0.0034028452958585476,0.2385929927038254,,,,
19,approach6,6: Precomputed k LOESS,0.011741309992921192,-0.0004144442895963926,14.165124586896216,0.0012708252110738005,0.23982737184277614,,,,
20,approach6,6: Precomputed k LOESS,0.009228184512651835,-0.0003431776266453032,13.44520125461118,-0.0006380074405152314,0.2271620201184099,,,,
21,approach6,6: Precomputed k LOESS,0.013599201747942932,-0.000464561606635916,14.6365966899637,0.00010217706415327488,0.2487098597763897,,,,
22,approach6,6: Precomputed k LOESS,0.011889675564376746,-0.00036055369091863,16.488079118097303,-0.0011460883072267336,0.21449995599464977,,,,
23,approach6,6: Precomputed k LOESS,0.024901479039360713,-0.0006629986967100983,18.77943287288926,0.0024900142079566923,0.24587217926045724,,,,
24,approach6,6: Precomputed k LOESS,0.012344673816518608,-0.000348764141644302,17.697739449815213,-0.0012471040402581846,0.2223182142598501,,,,
25,approach6,6: Precomputed k LOESS,0.017589337527651315,-0.00048091381173234374,18.28741148470154,0.0016824926350036407,0.1958183254531155,,,,
26,approach6,6: Precomputed k LOESS,0.018034659987197398,-0.00062448072676557,14.439725050127615,0.003236127594997029,0.21505650978610524,,,,
27,approach6,6: Precomputed k LOESS,0.0228311096025622,-0.0007330051397068555,15.573635412497143,0.005347488037855785,0.2514422398568765,,,,
28,approach6,6: Precomputed k LOESS,0.017997300957920615,-0.0005449853019613539,16.511730585347824,0.002190805717483868,0.24261821672373107,,,,
29,approach6,6: Precomputed k LOESS,0.016862377173617542,-0.0004793005574798594,17.590608763610827,0.001202178090155659,0.21696433074849686,,,,
30,approach6,6: Precomputed k LOESS,0.01545684954010508,-0.0004962856555381263,15.572533043842563,0.0005422306955101819,0.21274263072321897,,,,
31,approach6,6: Precomputed k LOESS,0.019703209736165357,-0.0005463939526167386,18.030223103499402,0.00228566332256952,0.22917344712233123,,,,
32,approach6,6: Precomputed k LOESS,0.015791512320895294,-0.0005114587454272878,15.43771854727266,0.0010774486011766449,0.23680224389418814,,,,
33,approach6,6: Precomputed k LOESS,0.009775608208492178,-0.0003451039476238407,14.163280767723176,-0.0005917055645088265,0.23072016549247687,,,,
34,approach6,6: Precomputed k LOESS,0.014274156415812847,-0.00038631420656755084,18.4748013057046,-0.00017810613449853463,0.22784193982740653,,,,
35,approach6,6: Precomputed k LOESS,0.018720020440244605,-0.0005500052244315938,17.01803874644184,0.0017633873319959914,0.21845325495245127,,,,
36,approach6,6: Precomputed k LOESS,0.012123625680695938,-0.0002923457252731106,20.735082870409677,-0.0013933207008216542,0.21993573656204146,,,,
37,approach6,6: Precomputed k LOESS,0.01930397001485111,-0.000578395598724057,16.687514615805988,0.0016303031369235832,0.2181165389284866,,,,
38,approach6,6: Precomputed k LOESS,0.010487750199399863,-0.0003908822570843766,13.415485110054457,0.0012432198777070358,0.247179173612733,,,,
39,approach6,6: Precomputed k LOESS,0.019338039820785184,-0.0005290338419760954,18.276751207968072,0.0011095583501633532,0.2838786638683771,,,,
40,approach6,6: Precomputed k LOESS,0.014639009587809271,-0.0005087875294743683,14.386171770889241,0.0030567248630004595,0.26782351398663395,,,,
41,approach6,6: Precomputed k LOESS,0.01680612850051764,-0.0005355212224907289,15.691374864988282,0.0038374775886561574,0.25860666398309173,,,,
42,approach6,6: Precomputed k LOESS,0.020292846189782266,-0.0006158901185295568,16.474404751152377,0.002263889437935873,0.22597865575079257,,,,
43,approach6,6: Precomputed k LOESS,0.016017304934798804,-0.00048377394125942425,16.55453463770748,-6.647220518796182e-05,0.2225738204257982,,,,
44,approach6,6: Precomputed k LOESS,0.014029828874614722,-0.00044956588521859924,15.603751681238876,0.0008216169875998602,0.211533297416302,,,,
45,approach6,6: Precomputed k LOESS,0.01326666130468588,-0.00048375632256389357,13.712132209841707,0.0005313508056805638,0.22756569139211447,,,,
46,approach6,6: Precomputed k LOESS,0.019801890665805986,-0.000654254939885536,15.133160988643349,0.003365028482372745,0.2260999738065882,,,,
47,approach6,6: Precomputed k LOESS,0.009766975606329466,-0.0003815313308215165,12.79970321873584,-0.00043610842224461877,0.23197091587791885,,,,
48,approach6,6: Precomputed k LOESS,0.008804093364107339,-0.00031357590071653827,14.038217452281089,-0.0013162115470881641,0.2580392983476959,,,,
49,approach6,6: Precomputed k LOESS,0.017185694313252415,-0.0006043938049288036,14.217298533757189,0.0011786602230197119,0.20930735664649192,,,,
50,approach6,6: Precomputed k LOESS,0.01752942555106062,-0.00045933323715434957,19.08138159091045,0.0015695309549039749,0.23427939009615506,,,,
51,approach6,6: Precomputed k LOESS,0.013098235858618983,-0.00040719689595061597,16.083418106663945,-0.0005070757037974882,0.22057193197551073,,,,
52,approach6,6: Precomputed k LOESS,0.01754265789351185,-0.00048413863642118724,18.117390943211383,0.001657619719412362,0.21676745925705954,,,,
53,approach6,6: Precomputed k LOESS,0.01628042223887315,-0.000489791786476251,16.619737905366602,0.0005527590745454392,0.24189884390408356,,,,
54,approach6,6: Precomputed k LOESS,0.01562570714000793,-0.0005865427737025635,13.320177010595774,0.0019866056431643297,0.21919039489445402,,,,
