# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
819,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003518418155770381,0.00041271350036042317,0.0003679231308166538,0.0,0.0,0.0,0.0,0.0,0.0,0.003491502318268211,0.0,0.0,0.0,0.0,2.6915837502170515e-05,0.00038579766285825267,-1.9985293502036948e-21,-1.7906822977825105e-19,0.000367923130816654,0.0,0.0,0.0,0.0,0.0,2.6915837502170515e-05,-1.7906822977825105e-19,0.0,0.0,0.8184166823025376,0.09600098645252908,0.08558233124493338,0.0,0.004299054786947458,0.004299054786947458
820,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0026772207511310125,0.00035077802200419805,0.00031461546662480864,0.0,0.0,0.0,0.0,0.0,0.0,0.002639270495873043,0.0,0.0,0.0,0.0,3.795025525796979e-05,0.00031282776674622825,-7.094779193223117e-21,-1.774694062980881e-19,0.0003146154666248088,0.0,0.0,0.0,0.0,0.0,3.795025525796979e-05,-1.774694062980881e-19,0.0,0.0,0.8009362011582949,0.10494122170357947,0.09412257713812533,0.0,0.003342614239760019,0.0033426142397600203
821,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0025540168996833765,0.00038555694987143683,0.00033505470499261414,0.0,0.0,0.0,0.0,0.0,0.0,0.002525967348101424,0.0,0.0,0.0,0.0,2.8049551581952793e-05,0.00035750739828948404,-9.942683517263381e-21,-1.6547823019686593e-19,0.0003350547049926143,0.0,0.0,0.0,0.0,0.0,2.8049551581952793e-05,-1.6547823019686593e-19,0.0,0.0,0.7799409481532344,0.11774066690282159,0.10231838494394385,0.0,0.0032746285545474274,0.003274628554547428
822,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034408693266609618,0.0004280364743792105,0.0004236459896844044,0.0,0.0,0.0,0.0,0.0,0.0,0.0034047236826136845,0.0,0.0,0.0,0.0,3.614564404727738e-05,0.00039189083033193314,-8.293896803345333e-21,-1.6447896552176408e-19,0.0004236459896844046,0.0,0.0,0.0,0.0,0.0,3.614564404727738e-05,-1.6447896552176408e-19,0.0,0.0,0.801590637554113,0.0997160885290003,0.09869327391688702,0.0,0.0042925517907245764,0.004292551790724576
823,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0030169438724066203,0.0003677190681738982,0.00035192665698134613,0.0,0.0,0.0,0.0,0.0,0.0,0.002985535505672107,0.0,0.0,0.0,0.0,3.140836673451308e-05,0.00033631070143938513,-4.296838102937944e-21,-1.5968249508127522e-19,0.0003519266569813463,0.0,0.0,0.0,0.0,0.0,3.140836673451308e-05,-1.5968249508127522e-19,0.0,0.0,0.807405735533596,0.09841034413140687,0.09418392033499727,0.0,0.003736589597561865,0.0037365895975618644
824,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003291980714091645,0.00043338992615770896,0.0003317368195380033,0.0,0.0,0.0,0.0,0.0,0.0,0.00325574309447858,0.0,0.0,0.0,0.0,3.623761961306495e-05,0.000397152306544644,-7.656865572967905e-21,-1.570844069260104e-19,0.00033173681953800344,0.0,0.0,0.0,0.0,0.0,3.623761961306495e-05,-1.570844069260104e-19,0.0,0.0,0.8114107764511086,0.10682239266603598,0.08176683088285523,0.0,0.004057107459787357,0.004057107459787358
825,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0027368368025526323,0.00035137206393088605,0.000288659549147638,0.0,0.0,0.0,0.0,0.0,0.0,0.0027046473022006496,0.0,0.0,0.0,0.0,3.218950035198271e-05,0.0003191825635789033,-7.669356381406678e-21,-1.7926808271327143e-19,0.00028865954914763814,0.0,0.0,0.0,0.0,0.0,3.218950035198271e-05,-1.7926808271327143e-19,0.0,0.0,0.8104659304709986,0.10405263714286969,0.08548143238613157,0.0,0.003376868415631156,0.003376868415631157
826,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002724877678749708,0.00037196093069006696,0.0003367864934618278,0.0,0.0,0.0,0.0,0.0,0.0,0.0027016149953460905,0.0,0.0,0.0,0.0,2.326268340361786e-05,0.0003486982472864491,-9.38684254173798e-21,-1.9505646457988062e-19,0.00033678649346182804,0.0,0.0,0.0,0.0,0.0,2.326268340361786e-05,-1.9505646457988062e-19,0.0,0.0,0.7935862527469978,0.10832892920538686,0.09808481804761522,0.0,0.003433625102901603,0.003433625102901603
827,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002411645778016412,0.00030986334318783553,0.0002937658096667156,0.0,0.0,0.0,0.0,0.0,0.0,0.002377691875823565,0.0,0.0,0.0,0.0,3.395390219284729e-05,0.0002759094409949882,-6.245404219386546e-21,-1.8386470021873992e-19,0.00029376580966671576,0.0,0.0,0.0,0.0,0.0,3.395390219284729e-05,-1.8386470021873992e-19,0.0,0.0,0.799809580653996,0.10276454064450148,0.09742587870150242,0.0,0.0030152749308709633,0.0030152749308709637
828,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035990609303723246,0.0003914423188360713,0.0003795452849091578,0.0,0.0,0.0,0.0,0.0,0.0,0.0035618780151196556,0.0,0.0,0.0,0.0,3.7182915252669414e-05,0.0003542594035834019,-1.8124163044659757e-20,-2.35826463324036e-19,0.000379545284909158,0.0,0.0,0.0,0.0,0.0,3.7182915252669414e-05,-2.35826463324036e-19,0.0,0.0,0.8235745901387533,0.08957390650928214,0.08685150335196438,0.0,0.004370048534117554,0.0043700485341175545
829,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002897426064656599,0.0004227269502478723,0.00034016373002064733,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653251175264982,0.0,0.0,0.0,0.0,3.210094713010068e-05,0.00039062600311777165,-7.994117400814779e-21,-1.7282282555886452e-19,0.0003401637300206475,0.0,0.0,0.0,0.0,0.0,3.210094713010068e-05,-1.7282282555886452e-19,0.0,0.0,0.7915779607526489,0.1154891720324385,0.09293286721491265,0.0,0.0036603167449251184,0.0036603167449251184
830,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0035606757661356164,0.0004084219214670799,0.0004548650511494678,0.0,0.0,0.0,0.0,0.0,0.0,0.0035255968907412045,0.0,0.0,0.0,0.0,3.5078875394411993e-05,0.0003733430460726679,-7.744301232039317e-21,-2.0464940546085835e-19,0.000454865051149468,0.0,0.0,0.0,0.0,0.0,3.5078875394411993e-05,-2.0464940546085835e-19,0.0,0.0,0.8048611564798017,0.09232038007225185,0.10281846344794678,0.0,0.004423962738752164,0.004423962738752163
831,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034349746006083486,0.000399826960860098,0.00037194321618392386,0.0,0.0,0.0,0.0,0.0,0.0,0.0034061617774573615,0.0,0.0,0.0,0.0,2.881282315098722e-05,0.0003710141377091108,-7.844227699549502e-21,-1.880616118541677e-19,0.000371943216183924,0.0,0.0,0.0,0.0,0.0,2.881282315098722e-05,-1.880616118541677e-19,0.0,0.0,0.816539814551165,0.09504426391258913,0.08841592153624582,0.0,0.0042067447776523706,0.0042067447776523706
832,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.00357175141292149,0.00038501623043865385,0.0003775322607372085,0.0,0.0,0.0,0.0,0.0,0.0,0.0035440288846656978,0.0,0.0,0.0,0.0,2.772252825579251e-05,0.00035729370218286134,-4.196911635427759e-21,-1.9225852348959544e-19,0.0003775322607372087,0.0,0.0,0.0,0.0,0.0,2.772252825579251e-05,-1.9225852348959544e-19,0.0,0.0,0.8240665140741644,0.0888300853558116,0.08710340057002405,0.0,0.004334299904097352,0.004334299904097352
833,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003207883133848143,0.00037678661108320096,0.0003344341763115155,0.0,0.0,0.0,0.0,0.0,0.0,0.0031763548630237034,0.0,0.0,0.0,0.0,3.152827082443991e-05,0.00034525834025876103,6.994852725712932e-22,-1.682761712871511e-19,0.00033443417631151567,0.0,0.0,0.0,0.0,0.0,3.152827082443991e-05,-1.682761712871511e-19,0.0,0.0,0.8185246419367291,0.09614101045927641,0.08533434760399435,0.0,0.00391910392124286,0.00391910392124286
834,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0030519349672998718,0.0003583071136892921,0.0003319764466681446,0.0,0.0,0.0,0.0,0.0,0.0,0.003024408803185132,0.0,0.0,0.0,0.0,2.7526164114740203e-05,0.00033078094957455194,-4.104791923191808e-21,-1.71473818247477e-19,0.00033197644666814474,0.0,0.0,0.0,0.0,0.0,2.7526164114740203e-05,-1.71473818247477e-19,0.0,0.0,0.8155416218331949,0.09574724486055025,0.08871113330625495,0.0,0.0037422185276573088,0.0037422185276573083
835,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0026045505209892255,0.0003272955635249983,0.00026949527384431454,0.0,0.0,0.0,0.0,0.0,0.0,0.0025741346190499294,0.0,0.0,0.0,0.0,3.0415901939296063e-05,0.0002968796615857022,-8.740443205031472e-21,-1.6322988467788679e-19,0.0002694952738443147,0.0,0.0,0.0,0.0,0.0,3.0415901939296063e-05,-1.6322988467788679e-19,0.0,0.0,0.8135810054085227,0.1022370084559856,0.08418198613549167,0.0,0.003201341358358538,0.003201341358358538
836,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002508598696916095,0.0003193576366239563,0.0003138884018410751,0.0,0.0,0.0,0.0,0.0,0.0,0.0024799518209064077,0.0,0.0,0.0,0.0,2.8646876009687522e-05,0.00029071076061426874,-7.494485063263856e-21,-1.9895359681277783e-19,0.0003138884018410753,0.0,0.0,0.0,0.0,0.0,2.8646876009687522e-05,-1.9895359681277783e-19,0.0,0.0,0.7984476981520175,0.1016465368347415,0.09990576501324099,0.0,0.003141844735381126,0.003141844735381126
837,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003826998393634556,0.000473601951129972,0.00045348542323504266,0.0,0.0,0.0,0.0,0.0,0.0,0.0037932506380788976,0.0,0.0,0.0,0.0,3.374775555565834e-05,0.0004398541955743137,-1.5610387846356672e-20,-1.9805425860518615e-19,0.0004534854232350429,0.0,0.0,0.0,0.0,0.0,3.374775555565834e-05,-1.9805425860518615e-19,0.0,0.0,0.8049914495431756,0.09961998462834942,0.09538856582847488,0.0,0.00475408576799957,0.004754085767999571
838,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003773111362429515,0.0003800591686485154,0.00040567758258952156,0.0,0.0,0.0,0.0,0.0,0.0,0.0037388690561332145,0.0,0.0,0.0,0.0,3.424230629630056e-05,0.0003458168623522148,-9.592940880977735e-21,-1.7507117107784366e-19,0.0004056775825895217,0.0,0.0,0.0,0.0,0.0,3.424230629630056e-05,-1.7507117107784366e-19,0.0,0.0,0.8276457711143352,0.08336736806586896,0.08898686081979544,0.0,0.004558848113667552,0.0045588481136675536
839,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034397335361705875,0.0003362016546769623,0.00036874472456802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0034123869545666804,0.0,0.0,0.0,0.0,2.734658160390743e-05,0.00030885507307305485,-1.8124163044659757e-20,-2.192886329511004e-19,0.0003687447245680255,0.0,0.0,0.0,0.0,0.0,2.734658160390743e-05,-2.192886329511004e-19,0.0,0.0,0.8299153629154726,0.08111643396791772,0.08896820311660962,0.0,0.004144679915415575,0.004144679915415575
840,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0027480626973234146,0.0003516541350835309,0.0003946591964593622,0.0,0.0,0.0,0.0,0.0,0.0,0.002725085571396487,0.0,0.0,0.0,0.0,2.2977125926928018e-05,0.00032867700915660287,-1.195370367590585e-20,-2.248345518979157e-19,0.0003946591964593624,0.0,0.0,0.0,0.0,0.0,2.2977125926928018e-05,-2.248345518979157e-19,0.0,0.0,0.7864244358999275,0.10063431416040801,0.11294124993966458,0.0,0.0034943760288663078,0.0034943760288663073
841,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034854548322492632,0.00035506343748842377,0.00033873278174210915,0.0,0.0,0.0,0.0,0.0,0.0,0.003460188205034887,0.0,0.0,0.0,0.0,2.5266627214376365e-05,0.0003297968102740474,-7.59441153077404e-21,-1.5668470105596966e-19,0.0003387327817421093,0.0,0.0,0.0,0.0,0.0,2.5266627214376365e-05,-1.5668470105596966e-19,0.0,0.0,0.8339902985763747,0.08495862849940597,0.0810510729242193,0.0,0.004179251051479796,0.004179251051479796
842,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003194845399904213,0.0003964804917227168,0.000373343157736556,0.0,0.0,0.0,0.0,0.0,0.0,0.0031579899402504824,0.0,0.0,0.0,0.0,3.685545965373058e-05,0.0003596250320689862,-9.942683517263381e-21,-1.8706234717906582e-19,0.0003733431577365562,0.0,0.0,0.0,0.0,0.0,3.685545965373058e-05,-1.8706234717906582e-19,0.0,0.0,0.8058290263640379,0.10000342696608445,0.0941675466698778,0.0,0.003964669049363486,0.003964669049363485
843,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0033284908836424677,0.0004034487397076642,0.0003662478702742291,0.0,0.0,0.0,0.0,0.0,0.0,0.003289231279849774,0.0,0.0,0.0,0.0,3.925960379269378e-05,0.0003641891359149704,-6.595146855672193e-21,-2.0065234676045095e-19,0.0003662478702742293,0.0,0.0,0.0,0.0,0.0,3.925960379269378e-05,-2.0065234676045095e-19,0.0,0.0,0.8121860917346201,0.09844565197061339,0.08936825629476662,0.0,0.004098187493624361,0.004098187493624361
844,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0021759117200613183,0.00034618118979912817,0.00024045236349962726,0.0,0.0,0.0,0.0,0.0,0.0,0.0021503993732876155,0.0,0.0,0.0,0.0,2.5512346773702858e-05,0.0003206688430254253,-1.0916966575487683e-20,-1.446935249547475e-19,0.0002404523634996274,0.0,0.0,0.0,0.0,0.0,2.5512346773702858e-05,-1.446935249547475e-19,0.0,0.0,0.7876474427565724,0.125312404157659,0.0870401530857686,0.0,0.0027625452733600737,0.0027625452733600737
845,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002663496561497999,0.0003204878476936388,0.0003499455986583421,0.0,0.0,0.0,0.0,0.0,0.0,0.0026382141553742042,0.0,0.0,0.0,0.0,2.528240612379516e-05,0.00029520544156984367,-9.343124712202273e-21,-1.7507117107784366e-19,0.00034994559865834224,0.0,0.0,0.0,0.0,0.0,2.528240612379516e-05,-1.7507117107784366e-19,0.0,0.0,0.7989059624007114,0.09612914696440146,0.10496489063488731,0.0,0.00333393000784998,0.0033339300078499795
846,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0036056624282936258,0.0004345527442068121,0.0003710881041389492,0.0,0.0,0.0,0.0,0.0,0.0,0.0035734062060855712,0.0,0.0,0.0,0.0,3.2256222208054865e-05,0.0004022965219987573,-5.495955713060161e-21,-2.062482289410213e-19,0.0003710881041389494,0.0,0.0,0.0,0.0,0.0,3.2256222208054865e-05,-2.062482289410213e-19,0.0,0.0,0.8173689728810679,0.0985089251305937,0.08412210198833824,0.0,0.004411303276639387,0.004411303276639388
847,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002185413670613349,0.0002946911658548901,0.00025802700600148303,0.0,0.0,0.0,0.0,0.0,0.0,0.002147870952379794,0.0,0.0,0.0,0.0,3.754271823355502e-05,0.0002571484476213351,-8.368841653977972e-21,-1.6088161269139743e-19,0.0002580270060014832,0.0,0.0,0.0,0.0,0.0,3.754271823355502e-05,-1.6088161269139743e-19,0.0,0.0,0.7981404097189724,0.10762490004465472,0.0942346902363728,0.0,0.002738131842469722,0.0027381318424697224
848,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0032517569107889496,0.0003873286728405199,0.00031241974693377425,0.0,0.0,0.0,0.0,0.0,0.0,0.0032270133204301363,0.0,0.0,0.0,0.0,2.4743590358813332e-05,0.00036258508248170654,-1.0467297471691852e-20,-1.5428646583572523e-19,0.0003124197469337744,0.0,0.0,0.0,0.0,0.0,2.4743590358813332e-05,-1.5428646583572523e-19,0.0,0.0,0.8229159873929484,0.09802053659011781,0.07906347601693411,0.0,0.0039515053305632436,0.003951505330563243
849,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0030556105531525696,0.00033558692128506437,0.0003047882511934644,0.0,0.0,0.0,0.0,0.0,0.0,0.0030285557395719536,0.0,0.0,0.0,0.0,2.7054813580616063e-05,0.0003085321077044483,-4.134457593233893e-21,-1.702747006373548e-19,0.0003047882511934646,0.0,0.0,0.0,0.0,0.0,2.7054813580616063e-05,-1.702747006373548e-19,0.0,0.0,0.8267376499758577,0.09079767785839112,0.08246467216575115,0.0,0.0036959857256310983,0.0036959857256310983
850,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003956284179466854,0.00037863085266457173,0.0004000301206269235,0.0,0.0,0.0,0.0,0.0,0.0,0.003920559581595224,0.0,0.0,0.0,0.0,3.572459787163042e-05,0.00034290625479294133,-1.3015422393201562e-20,-2.186391109122842e-19,0.0004000301206269237,0.0,0.0,0.0,0.0,0.0,3.572459787163042e-05,-2.186391109122842e-19,0.0,0.0,0.8355501598919505,0.07996520349216714,0.08448463661588254,0.0,0.0047349451527583485,0.0047349451527583485
851,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0031642321849044285,0.00037851221657423794,0.0003489767051326759,0.0,0.0,0.0,0.0,0.0,0.0,0.0031224232355779686,0.0,0.0,0.0,0.0,4.1808949326459786e-05,0.00033670326724777815,9.992646751018474e-23,-1.590829362762141e-19,0.00034897670513267607,0.0,0.0,0.0,0.0,0.0,4.1808949326459786e-05,-1.590829362762141e-19,0.0,0.0,0.813067560141697,0.09726087923700727,0.08967156062129597,0.0,0.003891721106611342,0.003891721106611341
852,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0027307212679731478,0.0003480095488231447,0.00035688320989581623,0.0,0.0,0.0,0.0,0.0,0.0,0.0027024088277280197,0.0,0.0,0.0,0.0,2.831244024512845e-05,0.00031969710857801623,-1.6737683307955944e-20,-2.1024528764142868e-19,0.00035688320989581644,0.0,0.0,0.0,0.0,0.0,2.831244024512845e-05,-2.1024528764142868e-19,0.0,0.0,0.7948277212624932,0.10129471649590875,0.10387756224159786,0.0,0.0034356140266921086,0.003435614026692109
853,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0034857998517987825,0.0003402983092088653,0.00037623606665602375,0.0,0.0,0.0,0.0,0.0,0.0,0.0034465994435735033,0.0,0.0,0.0,0.0,3.9200408225279465e-05,0.00030109790098358587,-9.942683517263381e-21,-1.8426440608878067e-19,0.0003762360666560239,0.0,0.0,0.0,0.0,0.0,3.9200408225279465e-05,-1.8426440608878067e-19,0.0,0.0,0.82949134051547,0.0809784017103412,0.08953025777418845,0.0,0.004202334227663671,0.004202334227663673
854,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.003079037045926238,0.0003785494457522422,0.00037878591279151406,0.0,0.0,0.0,0.0,0.0,0.0,0.0030521310610955405,0.0,0.0,0.0,0.0,2.690598483069754e-05,0.00035164346092154465,-1.558852893158882e-20,-2.016516114355528e-19,0.0003787859127915143,0.0,0.0,0.0,0.0,0.0,2.690598483069754e-05,-2.016516114355528e-19,0.0,0.0,0.8025907605681507,0.0986738006224763,0.09873543880937294,0.0,0.003836372404469994,0.003836372404469994
855,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.002702798162253964,0.0003851577871180649,0.0002969158634888588,0.0,0.0,0.0,0.0,0.0,0.0,0.0026709147547761673,0.0,0.0,0.0,0.0,3.188340747779699e-05,0.00035327437964026795,-6.595146855672193e-21,-1.7067440650739554e-19,0.00029691586348885895,0.0,0.0,0.0,0.0,0.0,3.188340747779699e-05,-1.7067440650739554e-19,0.0,0.0,0.7984935063078691,0.11378799801358805,0.08771849567854269,0.0,0.0033848718128608873,0.003384871812860888
856,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0029144914546488008,0.0003631874650343504,0.0003513908114105027,0.0,0.0,0.0,0.0,0.0,0.0,0.0028834096573703877,0.0,0.0,0.0,0.0,3.108179727841309e-05,0.0003321056677559373,-9.69286734848792e-21,-1.670770536770289e-19,0.00035139081141050284,0.0,0.0,0.0,0.0,0.0,3.108179727841309e-05,-1.670770536770289e-19,0.0,0.0,0.8030960192573903,0.10007729031012598,0.09682669043248388,0.0,0.003629069731093654,0.0036290697310936535
857,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0037257657459592425,0.0004851049244933379,0.0003811504526129554,0.0,0.0,0.0,0.0,0.0,0.0,0.0036956493421175783,0.0,0.0,0.0,0.0,3.0116403841664534e-05,0.00045498852065167333,-1.2815569458181193e-20,-1.4749146604503268e-19,0.00038115045261295555,0.0,0.0,0.0,0.0,0.0,3.0116403841664534e-05,-1.4749146604503268e-19,0.0,0.0,0.8113564040994655,0.10564083036479852,0.0830027655357359,0.0,0.004592021123065536,0.004592021123065536
858,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0032920701915003987,0.0004117550555164022,0.00031051196965882304,0.0,0.0,0.0,0.0,0.0,0.0,0.003262661157515024,0.0,0.0,0.0,0.0,2.9409033985374643e-05,0.0003823460215310276,-9.055836118110492e-21,-1.4559286316233916e-19,0.0003105119696588232,0.0,0.0,0.0,0.0,0.0,2.9409033985374643e-05,-1.4559286316233916e-19,0.0,0.0,0.8200781383848583,0.10257111779398224,0.07735074382115961,0.0,0.004014337216675624,0.004014337216675623
859,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0037316556876728487,0.0003473748186800992,0.0003665074242576178,0.0,0.0,0.0,0.0,0.0,0.0,0.0037056728393809867,0.0,0.0,0.0,0.0,2.5982848291862115e-05,0.0003213919703882371,-5.6208637974478914e-21,-1.6547823019686593e-19,0.000366507424257618,0.0,0.0,0.0,0.0,0.0,2.5982848291862115e-05,-1.6547823019686593e-19,0.0,0.0,0.8394160045239635,0.07814010904916284,0.08244388642687399,0.0,0.0044455379306105654,0.004445537930610565
860,Approach NL,Approach NL: No Climate Response (LOESS Precomputed k),0.0,0.0038182513382734908,0.00035198356512966046,0.0004024697260472202,0.0,0.0,0.0,0.0,0.0,0.0,0.0037978675221161436,0.0,0.0,0.0,0.0,2.0383816157347527e-05,0.00033159974897231296,-5.321084394917337e-21,-2.4781763942525814e-19,0.00040246972604722047,0.0,0.0,0.0,0.0,0.0,2.0383816157347527e-05,-2.4781763942525814e-19,0.0,0.0,0.8350093976510429,0.07697491827106445,0.08801568407789244,0.0,0.0045727046294503715,0.004572704629450372
