# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
525,129,86,6,7,96,13,83,140,131,99,48,80,15,116,20,8,99,89,85,74,92,69,21,89,6,10,88,110,12,59,145,122,126,103,28,60,93,104,20,152,146,5,92,22,49,139,106,55,0,131,45,95,36,124,54,116,13,96,151,74,73,107,134,127,9,46,132,153,102,0,106,148,126,113,82,141,99,80,141,0,19,132,8,140,154,40,138,85,80,144,122,139,138,114,73,29,15,39,75,21,55,124,3,48,150,50,112,95,123,114,93,152,42,43,91,112,106,150,93,119,19,6,127,70,46,117,62,4,86,19,153,51,49,132,6,106,152,4,150,96,31,133,130,154,144,95,2,117,118,121,28,115,129,11,3,13,108
526,47,128,150,5,115,118,11,18,126,12,31,144,114,144,43,116,95,139,35,2,62,80,90,136,107,140,114,57,128,50,127,109,34,9,139,122,7,39,75,81,59,30,104,115,100,150,61,84,49,149,65,63,116,44,57,131,3,5,136,44,122,108,31,29,154,139,40,75,135,38,103,58,138,44,68,110,105,17,13,134,119,23,101,44,63,98,100,55,130,80,127,89,55,40,2,83,87,147,40,0,140,93,7,50,152,135,86,15,102,9,61,63,121,105,75,1,2,127,102,52,117,144,2,142,38,119,92,115,18,94,151,124,125,27,43,128,63,88,26,122,69,77,149,99,69,53,94,66,35,57,45,116,78,31,23,146,139
527,130,115,135,101,143,144,68,39,140,129,69,142,15,128,7,16,9,12,29,56,56,66,153,80,37,21,143,43,127,123,135,22,123,122,152,111,18,71,75,74,53,125,44,69,70,100,75,152,154,72,41,119,143,139,26,8,104,47,47,4,150,0,99,145,10,96,144,64,46,110,145,87,2,107,34,155,43,99,108,69,125,140,98,118,9,37,68,20,77,11,56,9,65,63,75,155,86,23,99,153,32,12,141,27,129,67,123,111,126,119,82,38,149,29,57,44,65,39,128,68,136,4,70,91,133,114,99,132,60,150,142,142,78,14,133,65,127,8,15,54,136,4,25,77,127,24,118,76,115,112,144,9,94,71,53,116,93
528,69,109,90,57,52,39,46,76,28,141,91,98,90,140,128,74,54,148,94,124,21,55,41,70,79,156,16,149,127,64,44,130,21,142,148,39,88,81,120,118,156,12,128,126,116,33,116,75,43,58,65,116,31,36,58,73,148,41,142,8,80,132,48,35,95,36,2,7,75,78,4,42,118,88,96,113,141,7,75,31,104,61,24,138,81,17,35,116,73,149,7,12,108,52,137,120,3,146,149,38,96,100,5,114,152,63,154,105,115,86,108,147,92,84,26,81,135,105,112,23,132,83,71,7,140,98,48,83,142,131,46,125,1,67,86,103,0,47,40,60,108,12,117,15,79,128,138,152,67,76,141,20,142,13,14,7,36
529,137,32,69,126,138,68,56,72,92,50,105,126,7,128,107,9,125,77,3,12,9,63,81,37,152,4,152,23,17,77,119,103,124,71,137,119,6,78,152,114,129,113,95,52,10,47,37,113,54,55,134,30,119,55,147,149,66,122,143,94,140,107,2,95,37,92,125,31,104,85,34,119,122,1,49,11,94,138,146,62,37,49,8,54,103,2,114,132,49,120,73,155,78,94,128,43,108,133,42,126,42,95,51,98,22,127,21,52,128,15,130,62,40,130,133,135,89,31,111,110,138,115,48,70,103,122,48,40,141,155,47,10,98,2,29,82,58,7,55,105,117,118,44,104,51,102,1,64,49,104,42,47,85,102,63,140,153
530,95,85,81,11,64,127,108,8,21,131,115,63,147,9,119,153,68,77,33,134,113,66,36,72,70,56,131,57,17,124,114,4,109,76,105,41,27,87,8,33,6,54,142,83,115,116,19,148,24,38,102,75,33,54,64,95,124,57,61,15,149,96,40,5,149,6,28,138,53,136,86,88,146,2,54,53,115,54,138,113,142,127,117,55,114,66,53,35,140,114,7,54,91,110,48,110,42,24,13,139,103,129,84,91,45,13,112,26,137,14,153,72,44,41,106,130,74,68,137,70,51,144,125,90,1,60,153,154,105,72,134,91,9,59,50,105,34,121,38,98,47,39,110,147,125,80,143,129,144,1,127,81,109,146,81,108,154
531,17,116,111,29,2,99,57,49,37,85,39,11,6,40,96,82,116,94,45,144,92,97,78,66,155,61,127,13,148,118,129,50,103,118,11,101,134,133,119,140,44,108,42,135,82,129,44,48,152,141,30,60,24,99,6,4,86,140,116,109,92,28,32,96,144,7,59,29,22,55,29,38,68,116,85,85,94,35,11,4,136,137,52,123,40,47,107,145,96,150,155,4,64,74,28,33,152,28,75,75,103,85,6,70,52,20,154,84,151,143,154,37,129,6,78,136,89,31,11,71,124,144,117,69,111,123,60,41,41,117,127,30,153,2,66,75,8,113,141,37,108,149,105,70,148,63,105,120,96,49,111,48,75,85,45,120,39
532,25,114,138,38,81,146,58,63,109,99,19,6,57,70,96,62,20,118,67,8,93,63,84,134,30,104,18,122,57,119,6,103,39,61,36,62,124,8,94,30,62,87,15,140,106,96,146,60,22,130,99,70,13,40,91,12,86,130,70,96,33,91,28,113,83,94,50,55,103,96,108,21,29,46,60,84,81,10,5,129,91,7,133,58,103,71,30,106,57,24,34,128,81,66,122,39,23,15,16,145,141,63,74,59,86,28,103,79,143,50,119,26,14,118,139,141,9,55,74,44,46,58,3,145,47,91,123,26,32,99,156,62,143,2,115,152,117,18,1,64,87,103,145,92,42,0,146,95,106,114,125,133,136,28,46,5,19
533,148,66,106,88,71,25,113,118,24,50,150,134,102,150,137,96,87,101,125,150,51,47,20,1,55,39,140,76,109,32,71,127,36,61,93,31,93,96,83,26,115,131,38,17,80,27,48,103,32,57,52,112,126,136,17,120,43,140,83,144,62,50,129,55,122,8,106,142,44,154,3,19,49,49,94,136,15,117,129,91,154,15,115,65,65,94,125,75,42,41,149,65,57,88,108,5,2,90,99,77,46,122,16,100,68,57,16,105,29,84,140,116,9,154,98,130,9,143,112,138,153,132,67,131,151,142,100,150,93,69,26,73,149,18,135,100,20,35,4,116,56,29,25,79,52,142,150,31,135,9,69,90,43,101,90,146,147
534,128,124,52,136,56,119,76,79,127,22,133,128,73,102,41,121,18,115,106,38,127,44,85,134,9,63,98,27,80,100,136,46,130,100,80,92,155,104,67,155,108,43,95,153,109,119,103,134,12,125,141,3,123,79,60,16,50,105,80,9,48,5,57,142,118,143,26,97,47,72,151,130,109,151,78,8,143,16,41,142,139,15,134,112,16,86,41,81,29,15,102,114,30,94,77,145,88,75,1,143,103,28,0,32,79,148,97,15,30,37,11,22,14,111,107,122,28,141,58,23,24,50,13,49,103,152,0,91,36,52,101,46,68,50,56,111,45,86,124,97,119,73,72,4,110,107,80,113,103,28,35,101,15,137,54,94,81
535,104,55,110,27,50,6,24,8,74,11,36,75,107,3,112,81,1,15,149,70,145,80,20,114,75,59,32,69,151,34,88,5,109,139,153,127,105,91,136,1,37,7,36,35,69,108,138,94,6,15,69,96,129,58,27,22,96,156,10,1,1,85,50,129,126,78,6,89,57,131,114,150,57,50,75,129,78,52,142,61,137,100,9,77,108,143,85,2,55,152,77,60,138,65,121,3,89,3,27,85,97,18,78,63,70,127,148,11,155,8,149,96,116,38,94,93,50,79,148,16,71,52,31,75,17,19,131,50,51,103,120,135,98,41,44,111,133,144,132,98,26,65,19,68,94,105,36,109,52,109,147,45,27,151,73,36,46
536,73,54,142,58,74,40,110,119,88,127,43,84,114,141,51,21,122,79,8,130,78,97,56,154,67,93,84,150,96,15,134,6,82,55,75,132,17,7,141,39,69,154,113,100,1,61,81,12,101,118,57,145,146,116,49,18,109,83,112,63,23,141,151,119,3,125,156,64,78,3,94,119,31,99,40,22,3,118,33,23,151,116,40,112,78,1,42,121,112,64,154,79,2,151,3,144,11,60,8,111,48,80,29,129,72,50,3,73,113,17,79,145,136,141,140,43,25,91,112,59,36,24,79,7,107,129,130,45,15,80,116,141,18,3,22,85,26,150,54,127,51,34,13,31,117,119,104,12,50,94,147,36,29,131,73,59,60
537,65,76,124,108,13,20,94,131,151,140,102,37,12,115,142,63,20,114,57,100,28,55,113,134,41,125,40,115,64,110,44,12,123,1,82,9,87,17,25,154,143,70,54,109,59,23,38,96,150,102,95,123,9,97,30,66,75,114,29,149,94,54,48,15,54,18,123,124,82,151,17,137,58,119,140,20,132,155,119,22,132,43,14,101,19,89,2,116,19,105,129,15,5,137,73,79,38,74,130,132,126,45,120,70,59,51,145,27,140,143,102,4,96,18,52,11,115,75,147,107,49,121,44,42,41,111,154,134,84,1,151,60,96,66,46,47,92,67,24,59,70,98,69,30,90,131,60,99,71,46,137,151,28,97,144,84,84
538,150,98,133,16,92,22,32,115,136,141,120,81,68,26,123,125,20,144,51,105,20,28,95,64,4,147,139,30,102,26,112,110,117,85,3,32,155,96,53,147,67,134,126,1,146,137,155,98,109,41,23,14,27,152,43,4,107,28,80,105,90,118,2,41,63,115,85,120,116,126,95,118,106,5,44,140,14,88,120,67,28,3,103,92,108,25,73,85,131,29,109,108,93,13,18,94,97,101,121,62,46,143,108,82,87,117,48,69,6,124,78,140,46,64,8,151,53,24,96,132,17,82,74,21,43,98,155,20,98,139,118,128,143,102,5,36,64,151,32,133,99,112,16,57,72,76,137,53,136,133,100,48,15,37,95,33,141
539,62,44,97,24,130,86,145,134,12,141,7,124,56,54,127,43,142,6,26,56,44,136,141,66,90,53,64,52,38,109,17,45,17,70,105,81,113,90,57,143,95,6,24,105,3,27,15,127,16,31,154,18,37,127,21,36,124,0,57,40,32,61,34,121,21,62,12,16,106,70,69,42,23,137,124,72,3,140,67,29,19,156,4,58,86,46,24,101,10,153,75,115,132,123,76,12,12,55,47,139,70,156,44,151,52,156,78,2,147,32,126,128,32,89,123,148,61,64,128,77,96,18,106,52,56,141,111,87,88,134,97,32,85,98,8,20,74,90,8,71,26,104,74,14,63,146,7,63,21,141,73,98,151,7,76,10,121
540,92,69,45,30,143,3,20,58,61,144,48,50,36,57,42,108,125,115,126,95,108,53,156,148,9,55,108,45,80,132,139,146,101,150,101,83,31,136,40,28,120,139,153,119,150,62,16,38,25,119,66,67,144,153,22,134,100,124,149,52,126,111,103,118,120,64,145,14,29,115,72,46,80,20,0,6,140,51,142,80,47,6,16,88,96,140,30,93,13,82,27,36,65,68,18,94,62,135,95,138,2,70,131,28,34,111,2,149,147,150,122,156,152,39,24,131,71,8,70,2,90,105,7,18,142,60,7,1,62,13,21,32,110,87,121,52,12,88,151,101,38,0,12,133,45,9,53,137,66,153,78,141,31,85,74,120,21
541,27,35,147,140,3,66,86,140,72,121,125,80,116,11,51,133,25,80,124,81,153,134,15,83,115,117,80,63,48,55,2,134,113,45,20,82,133,156,41,68,92,93,44,128,110,130,18,106,53,119,79,81,91,34,90,138,12,26,5,75,37,92,5,16,34,103,9,82,82,49,16,111,65,93,120,1,121,13,88,14,4,64,84,48,39,28,89,62,142,68,94,150,147,78,32,62,42,76,23,63,12,152,1,139,145,150,70,121,147,131,135,76,116,33,144,74,41,46,134,30,106,43,94,84,97,35,142,138,145,78,27,87,12,110,42,31,127,103,15,137,103,42,62,71,143,86,128,4,79,13,59,86,131,43,38,133,85
542,114,146,7,94,11,146,69,69,29,98,85,147,0,115,150,142,98,130,6,12,109,40,111,116,104,139,34,125,125,49,31,97,139,103,18,68,62,92,91,154,132,85,22,30,26,79,24,27,23,108,44,141,77,106,82,137,20,114,90,68,109,84,98,83,18,61,152,14,36,110,23,7,120,32,34,71,132,154,41,48,81,124,10,65,16,34,98,4,135,13,129,65,88,62,57,98,49,9,1,44,34,3,15,136,77,62,144,91,19,111,111,42,105,21,155,91,44,141,79,140,14,48,67,41,81,55,138,38,29,151,111,5,133,30,107,4,40,134,4,74,62,35,18,62,57,16,112,16,59,148,58,109,72,100,122,74,102
543,76,49,121,61,8,42,104,103,86,70,48,7,33,156,135,12,146,121,15,65,26,112,104,34,121,45,77,17,145,29,137,132,19,17,22,131,13,95,137,46,87,12,147,94,114,39,114,98,19,89,17,105,146,135,75,138,156,71,50,29,97,60,89,149,10,45,81,113,145,136,71,86,74,16,110,128,122,56,129,34,70,39,69,145,74,118,152,24,145,17,97,70,44,100,141,10,26,79,16,49,65,67,107,72,8,101,49,1,123,67,103,102,13,130,31,117,113,19,18,133,1,34,155,17,96,57,67,20,93,52,105,124,77,3,103,78,111,123,28,17,66,141,47,67,125,126,120,147,127,24,68,122,90,22,110,27,50
544,153,153,3,59,49,84,130,129,21,117,4,78,89,64,137,100,153,68,63,92,37,125,47,19,73,109,84,8,2,115,156,32,151,77,22,41,151,50,131,98,126,67,18,76,148,156,64,19,33,60,153,83,77,127,27,44,117,61,93,128,116,83,10,134,13,10,33,45,124,87,144,19,153,75,93,2,114,79,117,144,34,148,75,50,111,0,107,143,32,89,123,91,145,127,43,61,105,65,61,133,17,77,59,115,154,142,55,61,19,139,47,51,59,145,155,47,101,36,72,113,79,144,80,120,72,116,129,152,53,87,111,139,15,5,13,20,43,42,16,148,127,30,62,60,133,5,134,12,82,91,32,15,67,141,88,139,54
545,97,136,62,154,139,93,76,26,29,138,54,144,57,40,91,47,62,72,128,131,98,147,39,102,63,66,113,52,38,75,14,88,111,24,63,43,19,20,75,85,87,10,4,18,124,101,77,4,4,61,135,17,91,89,151,46,44,94,64,26,104,150,143,15,124,109,100,72,124,89,14,20,113,63,90,126,43,140,37,70,45,109,19,52,42,113,11,101,105,114,80,101,20,86,109,38,27,46,77,7,144,102,119,133,91,121,91,121,10,129,67,74,48,62,74,58,149,80,123,150,95,52,110,1,114,1,71,43,136,101,96,102,115,25,1,146,84,105,57,133,8,69,101,72,145,1,115,138,12,100,8,98,54,130,37,58,4
546,115,6,105,54,147,20,100,30,6,136,138,156,29,126,76,36,61,27,96,90,26,123,88,103,21,126,57,76,24,155,81,123,95,7,109,57,94,87,123,35,152,63,112,98,88,86,96,135,43,41,155,144,62,50,117,144,148,38,33,79,28,146,55,43,152,133,147,78,124,65,11,104,12,31,46,103,122,27,115,111,93,95,63,21,20,15,75,95,22,19,109,98,146,156,155,19,57,74,116,145,130,147,2,4,64,126,51,37,37,117,123,55,9,35,45,73,60,27,154,66,34,61,116,151,69,85,47,109,107,27,86,156,36,78,105,11,81,95,85,49,126,46,80,49,133,70,60,45,84,122,97,28,3,22,139,16,27
547,64,29,17,29,3,80,46,45,153,143,1,142,10,92,91,97,78,104,16,70,140,88,105,10,77,15,85,53,124,123,15,58,146,2,17,146,71,97,38,65,104,48,131,145,96,41,35,3,122,140,147,153,25,109,39,27,83,106,116,77,19,10,7,120,89,53,125,55,46,126,91,106,126,49,4,104,52,152,47,125,113,111,104,11,129,42,86,40,35,59,67,142,62,148,104,99,149,155,71,62,100,32,27,49,90,156,114,48,119,81,152,96,155,122,80,122,135,32,115,155,82,71,4,116,153,96,151,21,81,121,54,131,17,135,8,14,126,152,64,34,88,44,47,0,96,24,119,32,140,107,77,66,47,10,12,89,134
548,108,134,116,55,146,32,42,105,5,118,47,113,116,11,51,154,146,85,66,95,114,7,49,1,79,19,140,61,138,148,42,114,7,156,118,106,91,15,41,109,33,100,130,139,10,85,20,38,138,115,106,118,18,80,36,14,143,64,31,131,110,47,128,114,41,39,26,51,45,52,31,21,111,55,15,113,36,63,132,47,28,110,12,80,128,68,24,124,114,59,23,85,122,4,76,53,56,37,102,139,14,3,61,109,12,118,113,52,51,40,111,25,52,43,58,143,3,6,64,71,156,41,87,109,109,52,133,54,67,9,156,142,38,81,131,10,105,118,100,122,35,72,99,153,9,35,51,132,120,132,101,81,62,84,16,17,11
549,20,51,66,155,144,121,33,82,74,98,10,9,46,12,58,61,151,106,30,92,15,152,8,35,81,107,81,147,30,156,38,114,50,107,1,113,128,53,121,83,50,91,90,53,51,70,4,90,92,84,113,77,52,126,37,1,41,112,54,26,73,30,118,16,31,122,110,38,151,10,28,35,79,80,56,36,94,63,138,11,139,128,69,109,118,138,80,12,121,24,138,128,111,54,9,67,38,152,123,29,3,144,81,113,95,49,128,34,126,152,11,122,106,120,124,146,16,47,76,139,101,95,53,19,58,74,16,25,121,38,37,16,68,6,81,11,13,153,67,45,23,70,36,35,55,20,76,64,68,122,11,42,55,60,6,39,39
550,143,13,78,26,153,78,51,145,101,30,111,114,79,6,116,52,16,63,77,17,34,99,105,22,38,125,14,92,65,116,5,25,128,49,59,110,73,71,9,99,21,64,54,105,106,100,96,47,54,138,111,114,136,10,0,5,78,112,149,99,115,145,26,106,104,32,73,6,75,83,59,77,99,147,62,111,68,141,88,118,45,103,39,88,30,91,28,79,75,131,16,36,111,143,126,87,41,68,134,33,154,43,75,91,46,23,48,0,100,40,69,47,31,147,53,91,53,63,39,154,94,57,87,150,97,147,104,108,58,82,94,129,116,50,67,57,154,32,91,40,20,21,3,133,130,0,42,66,24,57,145,60,79,132,0,128,71
551,104,150,108,47,126,37,60,101,70,133,38,100,37,92,146,152,119,99,71,49,6,79,116,131,148,28,145,43,112,117,101,65,18,78,13,98,41,30,88,39,143,15,136,121,48,89,57,37,48,53,83,91,127,89,122,144,139,64,81,126,103,20,149,120,106,155,26,139,51,127,11,87,17,148,77,134,115,75,29,73,50,39,52,36,131,142,28,33,5,65,97,41,82,52,0,37,120,138,66,91,86,47,105,63,8,60,27,75,72,73,26,148,18,46,51,71,66,155,133,8,93,80,145,53,71,145,74,95,48,122,12,153,27,90,10,15,110,123,54,8,4,146,118,60,40,110,140,103,129,133,47,114,37,35,155,51,128
552,54,145,43,2,72,93,60,41,129,58,109,14,137,117,26,82,117,124,66,18,9,156,17,54,134,149,74,106,80,17,77,122,98,88,130,29,89,29,9,149,122,156,71,90,9,29,13,53,63,33,122,95,68,62,88,59,121,125,28,151,71,30,133,65,23,84,64,38,114,63,82,8,57,6,44,123,145,53,109,111,122,13,46,105,46,102,140,128,76,32,50,86,116,141,132,34,17,19,34,54,6,151,54,24,83,18,133,156,143,61,99,23,7,87,117,2,155,66,97,5,139,88,75,98,130,0,7,80,122,148,14,62,122,149,40,151,126,37,128,90,132,130,31,111,71,119,21,40,36,144,57,36,115,101,99,138,142
553,56,150,86,139,108,12,145,90,70,53,94,144,22,35,10,30,3,33,74,129,85,35,13,139,28,120,41,99,139,143,15,80,76,138,123,22,136,57,108,28,41,11,19,146,24,97,120,12,46,75,53,138,27,113,68,60,52,106,56,98,5,43,72,34,17,34,84,150,105,142,85,4,22,119,96,132,64,146,56,131,23,70,156,124,61,140,71,148,14,129,106,27,44,128,116,29,10,49,46,98,117,43,62,29,5,143,123,124,151,6,59,116,97,123,58,14,87,116,115,27,99,99,49,40,30,17,85,49,103,92,90,151,20,5,55,3,116,58,23,13,138,59,73,26,124,115,53,133,56,141,151,72,89,131,15,74,150
554,31,58,133,111,76,20,28,134,80,150,15,60,14,22,1,87,37,25,138,69,84,97,68,21,76,148,107,110,89,56,73,65,91,133,2,74,41,154,22,9,110,42,34,81,145,21,84,55,29,81,150,40,34,25,97,42,92,12,110,30,13,9,124,149,65,25,129,0,50,150,61,119,56,41,50,137,70,136,155,116,46,92,58,91,110,152,122,73,136,126,45,17,65,110,38,155,152,1,62,40,136,123,105,115,125,115,105,154,86,15,66,105,137,100,43,32,131,33,4,102,81,102,72,94,55,72,26,107,93,50,89,37,115,93,102,96,132,127,43,65,85,119,6,144,49,66,41,85,42,142,49,47,3,113,143,90,142
555,64,108,135,116,24,152,5,18,32,113,137,84,53,72,107,34,36,46,77,115,82,14,38,7,60,79,41,6,15,108,67,152,88,47,14,115,56,93,72,12,146,18,95,22,147,44,82,12,126,35,15,44,88,51,55,11,114,53,137,63,111,49,13,100,97,153,116,98,4,129,26,114,106,126,49,78,9,55,139,31,149,8,58,59,155,85,134,133,87,113,117,79,146,67,114,55,52,56,30,127,67,105,29,107,3,101,71,18,51,6,14,127,136,129,19,91,98,54,89,42,153,38,39,120,36,141,98,141,87,151,127,126,27,125,47,130,0,9,113,10,51,72,37,115,94,102,39,3,8,39,37,96,133,44,93,144,73
556,32,77,9,156,143,4,41,25,137,135,53,83,101,156,129,107,71,113,101,91,33,2,81,142,156,82,151,1,129,32,56,55,35,44,85,4,34,43,13,140,68,92,91,51,42,13,128,117,102,112,126,0,105,155,130,41,92,41,20,47,54,150,73,132,149,100,77,77,123,51,71,52,40,51,15,135,136,106,118,63,82,155,8,27,129,12,121,57,111,154,90,3,82,12,147,53,150,155,50,53,136,106,78,135,40,105,54,14,55,23,156,40,146,124,57,125,7,26,125,59,24,21,126,74,69,57,14,155,34,61,129,7,92,81,113,142,15,58,57,128,71,65,42,89,97,78,96,137,135,89,148,59,3,120,120,7,51
557,42,82,44,116,89,136,130,47,86,96,71,151,10,143,152,57,46,6,20,36,130,121,139,49,46,128,86,9,123,15,3,145,154,111,50,25,75,81,7,104,7,77,17,7,50,92,144,8,80,119,51,126,70,1,41,65,97,23,79,123,59,30,107,99,61,129,126,16,93,98,31,28,25,51,40,110,144,72,129,79,152,60,116,132,143,62,55,2,97,87,61,34,135,156,156,70,117,130,122,55,138,103,14,25,75,147,115,101,94,144,84,63,60,82,34,150,144,60,115,121,96,17,13,112,17,128,67,126,19,61,23,76,12,43,46,79,1,49,114,64,94,134,79,137,154,82,75,49,136,122,29,102,41,155,51,13,155
558,95,142,140,70,69,132,59,36,88,93,129,25,76,90,150,34,97,91,149,67,28,87,134,25,112,79,124,49,134,22,83,78,43,21,148,67,145,50,100,85,63,75,40,21,104,43,83,87,156,130,29,9,151,14,112,125,135,53,54,40,26,36,31,152,76,80,98,25,155,63,79,40,46,26,79,153,2,69,61,108,116,141,40,32,75,20,75,40,49,111,23,59,106,76,134,3,64,0,9,63,39,23,150,124,68,149,13,145,137,73,111,45,151,75,34,16,109,148,108,105,123,44,53,119,101,38,9,117,135,63,130,135,110,155,152,50,141,86,60,37,108,125,31,77,139,154,69,139,134,42,71,18,0,97,0,49,27
559,39,37,85,121,84,118,84,108,46,51,24,81,28,98,113,138,73,155,73,112,153,83,144,90,10,77,125,101,38,45,113,125,27,71,22,46,147,4,87,70,54,140,139,3,45,37,10,79,61,62,111,152,103,97,74,63,80,41,83,59,58,136,13,128,24,59,113,143,127,114,62,56,51,130,95,10,3,19,89,154,73,38,69,111,0,103,148,146,27,154,17,73,60,105,122,95,120,154,80,90,86,42,71,87,3,61,43,104,61,21,87,72,103,116,155,97,79,44,105,64,150,107,43,147,71,97,113,102,88,115,140,25,88,95,144,90,23,119,126,131,33,23,7,67,17,120,91,49,45,70,22,65,98,72,76,129,59
560,19,84,27,135,24,113,70,77,139,129,26,135,50,59,130,23,64,18,88,100,91,146,111,6,32,78,71,30,82,83,71,134,59,123,109,152,99,76,0,104,82,141,93,109,143,151,34,38,123,21,128,23,57,133,21,8,119,127,118,72,119,108,59,117,30,66,129,22,66,96,93,150,103,4,156,35,93,137,95,10,55,1,66,137,40,120,6,39,89,151,97,111,121,18,150,72,48,135,77,104,58,91,23,65,70,38,143,96,136,24,66,127,25,32,144,18,71,11,53,127,57,73,143,62,94,81,112,92,130,138,154,53,27,29,123,136,37,75,3,90,110,24,145,135,150,147,12,70,66,3,146,4,109,47,93,77,34
561,67,111,89,35,40,109,32,93,152,90,44,105,148,101,89,96,10,3,93,75,154,74,131,103,47,135,14,109,72,113,15,31,46,88,144,142,102,17,122,133,84,10,26,126,23,53,120,23,67,107,78,137,28,89,56,87,20,107,32,127,139,53,112,85,133,145,137,40,92,14,47,56,77,130,2,77,128,36,126,12,79,154,59,100,27,66,11,18,51,154,147,9,10,107,149,79,83,94,69,116,19,9,11,34,85,41,93,2,68,23,45,101,2,120,41,135,112,142,95,64,24,11,124,101,23,14,124,9,80,50,112,9,13,21,116,111,113,90,27,35,21,19,117,71,65,23,101,130,1,146,28,143,117,139,31,88,12
562,70,27,11,130,118,54,65,83,95,90,47,58,155,14,63,40,38,24,15,142,136,116,145,129,20,127,126,0,137,117,156,75,116,121,104,150,22,56,15,94,3,47,116,140,34,39,4,55,110,139,66,15,50,77,95,91,125,90,63,18,146,6,51,65,139,71,64,147,57,118,5,93,114,32,119,141,8,30,22,148,45,148,59,153,88,44,79,21,31,98,118,66,134,60,58,87,61,108,141,52,76,52,92,95,70,11,145,109,113,125,4,138,13,118,149,79,112,137,88,77,126,123,13,9,111,111,127,13,24,4,44,78,56,18,86,51,45,121,50,86,10,115,85,123,47,75,67,154,15,31,152,13,43,50,123,119,136
563,15,33,73,114,89,81,126,31,132,103,37,68,43,48,107,47,134,15,26,143,113,69,37,40,28,140,52,147,124,56,116,74,75,120,112,34,63,146,33,111,132,94,8,133,141,101,123,7,113,126,89,82,127,103,4,28,92,95,40,21,100,48,105,103,33,120,24,62,92,139,147,108,104,78,76,87,146,102,128,86,115,133,68,101,77,80,41,131,128,144,44,156,110,53,137,87,86,118,24,73,3,66,105,155,35,137,6,2,53,45,91,30,86,155,26,67,94,67,64,5,74,145,137,125,12,19,82,46,27,29,28,14,95,64,105,33,95,28,144,26,124,107,31,14,99,6,97,106,101,153,67,78,148,135,72,66,123
564,88,75,128,123,65,62,104,0,122,78,137,86,60,18,0,104,31,134,77,136,73,59,22,64,128,134,75,156,5,8,9,9,0,8,125,72,122,123,108,14,19,108,149,26,99,5,31,93,102,93,71,44,125,50,111,55,81,145,62,136,9,82,80,151,41,91,92,15,156,76,68,140,10,104,3,149,127,83,61,143,38,120,64,129,117,155,94,47,139,98,110,40,83,134,57,91,32,27,121,66,32,28,19,71,48,12,75,151,153,93,90,155,118,27,82,60,22,146,92,108,124,10,49,138,31,29,96,41,130,114,120,111,23,103,26,0,153,39,109,54,110,62,69,11,72,106,112,139,92,155,98,125,23,31,92,80,77
565,143,74,10,82,35,5,41,0,95,72,149,9,75,143,88,56,100,42,133,104,44,11,98,140,145,104,147,128,60,132,17,139,145,88,144,20,15,53,12,37,29,71,101,31,47,115,37,52,125,62,38,125,150,141,68,3,66,120,148,10,18,45,18,27,68,39,92,148,79,79,149,95,155,145,6,147,25,42,86,121,149,72,43,60,57,45,36,111,151,93,24,104,88,62,3,121,94,36,61,82,88,103,12,83,14,25,14,97,131,151,113,122,20,0,49,56,68,104,15,16,131,90,56,130,105,131,100,79,143,155,116,98,5,136,24,5,69,12,14,72,61,20,153,32,32,126,110,55,40,143,5,100,15,0,16,88,46
566,108,150,6,97,142,19,65,11,16,152,39,26,140,42,43,132,119,87,133,35,125,104,89,58,18,91,126,15,25,138,135,93,71,0,143,87,12,56,131,142,99,21,25,52,119,120,117,35,49,49,114,121,4,111,60,56,79,73,153,86,129,139,154,103,148,93,57,127,138,47,151,69,36,107,38,63,83,75,18,25,12,95,155,100,87,134,3,13,155,141,87,13,29,117,36,92,118,63,73,144,153,71,32,3,28,81,153,83,154,116,12,56,91,11,3,54,140,94,82,85,85,132,50,42,44,89,42,153,108,49,40,68,135,156,83,22,6,90,97,58,139,7,48,119,38,31,114,140,28,65,153,22,21,38,75,130,68
