# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
507,approach5b,5b: Precomputed k GDP Only,3.68579177129087e-05,-1.4788093384860628e-06,12.46202493914535,7.087193681698523e-06,0.22616540873770274,,,
508,approach5b,5b: Precomputed k GDP Only,4.7636251039877995e-05,-1.9225474431519675e-06,12.388836283223153,8.776780272445883e-06,0.20061782194057765,,,
509,approach5b,5b: Precomputed k GDP Only,3.660262097276121e-05,-1.5174429910321403e-06,12.060624744744016,7.45838636873053e-06,0.2131328441830026,,,
510,approach5b,5b: Precomputed k GDP Only,5.566608560052199e-05,-2.293615503467653e-06,12.13500813810379,1.279500644923992e-05,0.18686438526345306,,,
511,approach5b,5b: Precomputed k GDP Only,3.964428250577778e-05,-1.6282741313981985e-06,12.173712565136452,7.899329939498045e-06,0.21491702636028265,,,
512,approach5b,5b: Precomputed k GDP Only,4.817876987048081e-05,-1.9769887415211794e-06,12.184887262789875,9.310531732698024e-06,0.19000675021695024,,,
513,approach5b,5b: Precomputed k GDP Only,4.6743243841910025e-05,-1.8622147633086082e-06,12.550443902308299,1.1259732908053266e-05,0.22187780130740753,,,
514,approach5b,5b: Precomputed k GDP Only,3.2799920632659986e-05,-1.3491263635496233e-06,12.155985354241261,5.596351903780494e-06,0.21120910596122722,,,
515,approach5b,5b: Precomputed k GDP Only,2.9715651707451926e-05,-1.1710587697237631e-06,12.687515125505378,3.911776842779879e-06,0.1898083955944767,,,
516,approach5b,5b: Precomputed k GDP Only,3.1085919365556745e-05,-1.2593466880318187e-06,12.342081676547565,5.3038024128149175e-06,0.21846716476205108,,,
517,approach5b,5b: Precomputed k GDP Only,4.0152543604000075e-05,-1.675302262687355e-06,11.983671394197044,7.152569113877405e-06,0.18787169979545104,,,
518,approach5b,5b: Precomputed k GDP Only,4.8934351326751805e-05,-2.0800476287166144e-06,11.762795873319547,1.519474915334662e-05,0.23377515309483576,,,
519,approach5b,5b: Precomputed k GDP Only,2.6732065573816756e-05,-1.0809976908432075e-06,12.36453407822038,3.217297253943485e-06,0.1665534556231547,,,
520,approach5b,5b: Precomputed k GDP Only,4.639437380664263e-05,-1.899349360840628e-06,12.213228056714398,9.280997909533184e-06,0.20473633513211864,,,
521,approach5b,5b: Precomputed k GDP Only,4.399717359574677e-05,-1.7862402546166644e-06,12.315581143699164,7.766424950039763e-06,0.22453404715192726,,,
522,approach5b,5b: Precomputed k GDP Only,5.525636831853016e-05,-2.3237787703758293e-06,11.889334953686973,1.58059709228775e-05,0.22468806276544073,,,
523,approach5b,5b: Precomputed k GDP Only,3.535968046724579e-05,-1.4617465703909236e-06,12.095010579634655,7.492951198395659e-06,0.22509037095812734,,,
524,approach5b,5b: Precomputed k GDP Only,3.162123612878221e-05,-1.2501265168103587e-06,12.647214383333923,4.383557603238053e-06,0.19252390073170578,,,
525,approach5b,5b: Precomputed k GDP Only,3.514659802552898e-05,-1.4156801673348016e-06,12.41332570607983,5.697067505749942e-06,0.22000355544493566,,,
526,approach5b,5b: Precomputed k GDP Only,4.03050566790361e-05,-1.5981012940523352e-06,12.610294738212062,8.677129391565508e-06,0.20813019686099843,,,
527,approach5b,5b: Precomputed k GDP Only,4.143597667727746e-05,-1.6993868651895673e-06,12.191449023779308,1.1743957206933331e-05,0.23731491901133772,,,
528,approach5b,5b: Precomputed k GDP Only,5.695742287479286e-05,-2.3048012940247903e-06,12.356254533190189,1.1445503833473758e-05,0.17149093699032691,,,
529,approach5b,5b: Precomputed k GDP Only,3.236658369116768e-05,-1.3296347869674358e-06,12.17123078021588,5.811342517314522e-06,0.20774811720775255,,,
530,approach5b,5b: Precomputed k GDP Only,5.250619972533377e-05,-2.1731849026299065e-06,12.08047222806323,1.1915374576343396e-05,0.17493546747697997,,,
531,approach5b,5b: Precomputed k GDP Only,4.1473711203169166e-05,-1.728958541437568e-06,11.993842017948342,1.0085557101802145e-05,0.21571254124565997,,,
532,approach5b,5b: Precomputed k GDP Only,5.791949178124189e-05,-2.3058261147174984e-06,12.559379784008122,1.2218073921266281e-05,0.18381780385865987,,,
533,approach5b,5b: Precomputed k GDP Only,3.0492602459844337e-05,-1.225025315994492e-06,12.44570298332571,4.256666448543278e-06,0.21471039522774316,,,
534,approach5b,5b: Precomputed k GDP Only,7.870686631535076e-05,-3.2176349594178797e-06,12.230546240955508,2.3697143789247477e-05,0.18669768972723533,,,
535,approach5b,5b: Precomputed k GDP Only,6.57629767800071e-05,-2.6442110588843436e-06,12.435273757563452,2.0073278301113717e-05,0.21521954347601624,,,
536,approach5b,5b: Precomputed k GDP Only,7.255697994585516e-05,-2.9260022211013313e-06,12.39865428375258,1.846972740238151e-05,0.19846674821355992,,,
537,approach5b,5b: Precomputed k GDP Only,4.976882031095714e-05,-2.1012505470422326e-06,11.842666830238985,1.2488897936369092e-05,0.2266390132618179,,,
538,approach5b,5b: Precomputed k GDP Only,5.319456773017367e-05,-2.1729726794978486e-06,12.240045222857193,1.1221221283608251e-05,0.21112395885134883,,,
539,approach5b,5b: Precomputed k GDP Only,5.963978775232006e-05,-2.447216964445691e-06,12.185226855402423,1.888812626815728e-05,0.22606428792944588,,,
540,approach5b,5b: Precomputed k GDP Only,2.687880574883259e-05,-1.1085040556536782e-06,12.123909521008617,3.7650394048016622e-06,0.207729042310546,,,
541,approach5b,5b: Precomputed k GDP Only,3.7882846019345055e-05,-1.5405455996501031e-06,12.295269295485056,5.902742034491482e-06,0.1880262499464046,,,
542,approach5b,5b: Precomputed k GDP Only,4.4494727939552255e-05,-1.831499690655802e-06,12.147074926237117,8.400688865650707e-06,0.18899277537985637,,,
543,approach5b,5b: Precomputed k GDP Only,4.748756026100512e-05,-1.9626552414928644e-06,12.097784485288516,9.650599496979773e-06,0.19414542423885905,,,
544,approach5b,5b: Precomputed k GDP Only,6.29233323053069e-05,-2.5550035367363166e-06,12.31374661533409,1.623736680611554e-05,0.21011064112729072,,,
545,approach5b,5b: Precomputed k GDP Only,2.5141967911550834e-05,-1.0343410679459128e-06,12.15361580947376,3.630363207052234e-06,0.22316889360171976,,,
546,approach5b,5b: Precomputed k GDP Only,6.391106063943886e-05,-2.6739645828468112e-06,11.950618390651336,2.1930555850424582e-05,0.20772513234943324,,,
547,approach5b,5b: Precomputed k GDP Only,1.7139765796776167e-05,-6.951324551536414e-07,12.328417174096595,1.267129713822257e-06,0.188289848294792,,,
548,approach5b,5b: Precomputed k GDP Only,4.5271843405372974e-05,-1.8455785423903107e-06,12.264946293409682,9.939380612444815e-06,0.1769221032352376,,,
549,approach5b,5b: Precomputed k GDP Only,5.0784688956776436e-05,-2.0039989430858395e-06,12.67083726066644,7.945695198130487e-06,0.16977285036313927,,,
550,approach5b,5b: Precomputed k GDP Only,5.7392465182126104e-05,-2.3604120085739476e-06,12.157298169483553,1.4097018194214606e-05,0.1897560372503777,,,
551,approach5b,5b: Precomputed k GDP Only,3.715186666998493e-05,-1.5018639008011982e-06,12.368586344663305,6.832616868068797e-06,0.1955626844554077,,,
552,approach5b,5b: Precomputed k GDP Only,4.668565946326362e-05,-1.9125687344303694e-06,12.20496252574375,1.1620299283587876e-05,0.23347223746386958,,,
553,approach5b,5b: Precomputed k GDP Only,5.026782801633007e-05,-2.0639086995511666e-06,12.177822601179425,1.8386299648898152e-05,0.25929328567443066,,,
554,approach5b,5b: Precomputed k GDP Only,4.4949134266790644e-05,-1.945105691509876e-06,11.554419500952456,1.1298889359245834e-05,0.19889634154902458,,,
555,approach5b,5b: Precomputed k GDP Only,4.6292464783273836e-05,-1.8862072446106454e-06,12.2713092412148,8.962321465966205e-06,0.20294978691035648,,,
556,approach5b,5b: Precomputed k GDP Only,3.908329482483379e-05,-1.5888745205579525e-06,12.299050151269723,5.411842225799823e-06,0.18317695069778184,,,
557,approach5b,5b: Precomputed k GDP Only,6.867511191453752e-05,-2.8627393986545406e-06,11.994649591020082,1.835866745047987e-05,0.19972724163373823,,,
558,approach5b,5b: Precomputed k GDP Only,5.4296895018891076e-05,-2.2595781554661625e-06,12.014830044170203,1.1702722729212134e-05,0.1953566512984719,,,
559,approach5b,5b: Precomputed k GDP Only,1.9886952603747063e-05,-8.288369554967624e-07,11.996902691089494,1.9038121454872936e-06,0.18925400637108958,,,
560,approach5b,5b: Precomputed k GDP Only,3.9256938005114464e-05,-1.6268744360565944e-06,12.06514071862545,7.481885265780974e-06,0.19665241187538374,,,
561,approach5b,5b: Precomputed k GDP Only,3.4885475101463104e-05,-1.465042905764468e-06,11.90595680310798,6.64779204573307e-06,0.18953896466887032,,,
562,approach5b,5b: Precomputed k GDP Only,6.445319954492851e-05,-2.6556913259263195e-06,12.134919242251712,1.9610202495301543e-05,0.2071397375785743,,,
563,approach5b,5b: Precomputed k GDP Only,4.668315450655648e-05,-1.946726062030545e-06,11.990170424354242,9.575937700345705e-06,0.18590099164855511,,,
564,approach5b,5b: Precomputed k GDP Only,3.516339875331327e-05,-1.3953549608744723e-06,12.600162589193893,5.033447362690069e-06,0.19674796702466424,,,
565,approach5b,5b: Precomputed k GDP Only,5.0071934131413445e-05,-2.0748395331324677e-06,12.066459437424026,1.19456980600674e-05,0.22303409154921439,,,
566,approach5b,5b: Precomputed k GDP Only,1.222041601462271e-05,-4.593709464509816e-07,13.301250448069775,7.81677897854216e-07,0.19992363650998957,,,
567,approach5b,5b: Precomputed k GDP Only,5.537481530079475e-05,-2.2689419096276564e-06,12.20278383193204,1.1294369526626546e-05,0.20700299538020217,,,
568,approach5b,5b: Precomputed k GDP Only,5.59890913933026e-05,-2.375017021170682e-06,11.787092659593808,1.54398509304432e-05,0.22884735918285704,,,
569,approach5b,5b: Precomputed k GDP Only,4.509132692036891e-05,-1.8919562556643566e-06,11.916588130769224,1.1710099781958583e-05,0.2105850623015949,,,
570,approach5b,5b: Precomputed k GDP Only,3.4323308622936956e-05,-1.385647542266129e-06,12.38529553006084,5.9509104289867665e-06,0.1951301204068503,,,
571,approach5b,5b: Precomputed k GDP Only,2.5642805334785373e-05,-1.0107601234147825e-06,12.684911454635223,3.3999525458350277e-06,0.21221715255472218,,,
572,approach5b,5b: Precomputed k GDP Only,2.5400393420217215e-05,-9.983273994696556e-07,12.72147465536393,2.6102714247855374e-06,0.1894167866950185,,,
573,approach5b,5b: Precomputed k GDP Only,2.5157850796985496e-05,-1.0067403796712947e-06,12.494706333920792,2.2416078448994625e-06,0.1675260581111624,,,
574,approach5b,5b: Precomputed k GDP Only,2.4210786332936526e-05,-9.82070878630783e-07,12.32639459113763,2.3821708453608537e-06,0.1974678807129071,,,
575,approach5b,5b: Precomputed k GDP Only,3.3075011591530806e-05,-1.3189396329857102e-06,12.53848575186805,4.895015738526354e-06,0.19407059205753285,,,
576,approach5b,5b: Precomputed k GDP Only,3.313028560260586e-05,-1.3526106836087525e-06,12.246792814845499,5.419260530770131e-06,0.19756370926768252,,,
577,approach5b,5b: Precomputed k GDP Only,2.0379759036503775e-05,-8.330569658585079e-07,12.23191202506865,2.0008460285270147e-06,0.19060015356365045,,,
578,approach5b,5b: Precomputed k GDP Only,3.587429696900328e-05,-1.43152695867759e-06,12.530080817389246,4.79375632544965e-06,0.18262308537711125,,,
579,approach5b,5b: Precomputed k GDP Only,6.952105238755603e-05,-2.9260667579980316e-06,11.879608043379234,2.1608198880751495e-05,0.20586639694804054,,,
580,approach5b,5b: Precomputed k GDP Only,3.4695466672384295e-05,-1.4309615427742423e-06,12.123130369080112,4.634405530334895e-06,0.1881785371666419,,,
581,approach5b,5b: Precomputed k GDP Only,2.785608149777502e-05,-1.1083854763421116e-06,12.56606212024066,3.7634471375946887e-06,0.17784356028709758,,,
582,approach5b,5b: Precomputed k GDP Only,4.4742121385213167e-05,-1.8351570350247185e-06,12.190270513991877,8.785612183315195e-06,0.18573278905159507,,,
583,approach5b,5b: Precomputed k GDP Only,4.6807848754872836e-05,-1.9023470694507417e-06,12.302657466281246,1.0048043234567317e-05,0.19495527125527,,,
584,approach5b,5b: Precomputed k GDP Only,7.126638202308219e-05,-2.9030885249283685e-06,12.274235079490149,2.6000818952209848e-05,0.2100131791184061,,,
585,approach5b,5b: Precomputed k GDP Only,3.401594154561124e-05,-1.4252611010631143e-06,11.93323157428434,4.865807415099788e-06,0.2038649672781152,,,
586,approach5b,5b: Precomputed k GDP Only,6.11722920287711e-05,-2.4758421420615084e-06,12.353835284877254,1.2642029186937798e-05,0.18345800540384716,,,
587,approach5b,5b: Precomputed k GDP Only,4.0804073984250723e-05,-1.6222398653834522e-06,12.576461365226583,8.185713807007389e-06,0.21489613408942476,,,
588,approach5b,5b: Precomputed k GDP Only,6.248930655579859e-05,-2.5615760388030434e-06,12.197433456825701,1.5308117171097813e-05,0.1859622386318286,,,
589,approach5b,5b: Precomputed k GDP Only,2.3684626910528625e-05,-9.622081442183655e-07,12.30743423491206,1.8716238028293475e-06,0.19552208086073442,,,
590,approach5b,5b: Precomputed k GDP Only,1.164828530998943e-05,-3.8250758696498655e-07,15.226214730030536,1.2245911156227862e-06,0.18579986191220466,,,
591,approach5b,5b: Precomputed k GDP Only,4.4157792059135426e-05,-1.7451615221064333e-06,12.65149142350915,6.483469803031383e-06,0.1757956941091794,,,
592,approach5b,5b: Precomputed k GDP Only,3.434365031550888e-05,-1.3711135554510821e-06,12.523999262851055,4.9511878057462155e-06,0.20021192676654898,,,
593,approach5b,5b: Precomputed k GDP Only,4.6153266890767235e-05,-1.9347980132331407e-06,11.927153784296816,1.072090539822046e-05,0.21062288471155133,,,
594,approach5b,5b: Precomputed k GDP Only,3.901509495005126e-05,-1.5331961295945113e-06,12.723452074057118,5.564335492147521e-06,0.1813889563892942,,,
595,approach5b,5b: Precomputed k GDP Only,3.6513968113154293e-05,-1.4606402668273113e-06,12.499302169885773,6.05631821581909e-06,0.18789960768715863,,,
596,approach5b,5b: Precomputed k GDP Only,2.2400951172904507e-05,-8.816134521357043e-07,12.704519831587366,1.957376573713532e-06,0.19209514875213618,,,
597,approach5b,5b: Precomputed k GDP Only,3.691460722746744e-05,-1.5011515333011215e-06,12.2954300110829,7.599982555173135e-06,0.20993247381273572,,,
598,approach5b,5b: Precomputed k GDP Only,2.0071135261683156e-05,-7.504237828078101e-07,13.373200397903396,1.968870149582358e-06,0.2004247177260633,,,
599,approach5b,5b: Precomputed k GDP Only,3.016497638940871e-05,-1.2009091826556277e-06,12.55922463791286,3.852495173983783e-06,0.19712238742192723,,,
600,approach5b,5b: Precomputed k GDP Only,3.4910434388573244e-05,-1.4208838461132272e-06,12.284760110430344,5.913291778125718e-06,0.22084944550089403,,,
601,approach5b,5b: Precomputed k GDP Only,4.333567984807004e-05,-1.8111270325283098e-06,11.963732822090893,1.02061045341717e-05,0.2194242194902074,,,
602,approach5b,5b: Precomputed k GDP Only,3.067700670271827e-05,-1.2281308729630925e-06,12.48930687195589,3.763253668132016e-06,0.20544547280931957,,,
603,approach5b,5b: Precomputed k GDP Only,1.8603490060097935e-05,-6.935871181213569e-07,13.411069477823608,1.503431286131729e-06,0.16705947997290183,,,
604,approach5b,5b: Precomputed k GDP Only,2.8965495532816564e-05,-1.1783134281171318e-06,12.29108267869846,3.6334523946246478e-06,0.18084004867339565,,,
605,approach5b,5b: Precomputed k GDP Only,3.2092985299587833e-05,-1.3054932495223724e-06,12.291517137805718,5.206331784135543e-06,0.21647259585355483,,,
606,approach5b,5b: Precomputed k GDP Only,2.4752280374760412e-05,-9.979448452371872e-07,12.401627451102971,3.0801220285425757e-06,0.20758924765742803,,,
607,approach5b,5b: Precomputed k GDP Only,3.237347529208189e-05,-1.319853174354944e-06,12.264044183514534,4.307295572991698e-06,0.16907352621601268,,,
608,approach5b,5b: Precomputed k GDP Only,3.865612267411957e-05,-1.5510476727204578e-06,12.461294180055317,5.866454700464985e-06,0.20651127690204418,,,
609,approach5b,5b: Precomputed k GDP Only,5.113212984372877e-05,-2.086880482694447e-06,12.250852472804342,1.1354077530612017e-05,0.19112023634463227,,,
610,approach5b,5b: Precomputed k GDP Only,2.51574414823864e-05,-1.0437140254005814e-06,12.051884362065021,2.8515571144360763e-06,0.18316956178628008,,,
611,approach5b,5b: Precomputed k GDP Only,4.309001683953738e-05,-1.7622683910612575e-06,12.225724826621926,9.113502388191641e-06,0.2177657645593304,,,
612,approach5b,5b: Precomputed k GDP Only,3.490568073546982e-05,-1.423395873960956e-06,12.261409975264298,5.896291412232912e-06,0.19418904870737186,,,
613,approach5b,5b: Precomputed k GDP Only,3.50885418358446e-05,-1.406079714697708e-06,12.477436901003957,4.3298846131856195e-06,0.18311762792688657,,,
614,approach5b,5b: Precomputed k GDP Only,6.208559293768991e-05,-2.5105962563292977e-06,12.364710729805727,1.664412918256364e-05,0.17515409873111265,,,
615,approach5b,5b: Precomputed k GDP Only,5.112177136079935e-05,-2.1605969920099783e-06,11.830473602863199,1.4157117811608444e-05,0.20335141594945416,,,
616,approach5b,5b: Precomputed k GDP Only,6.110548536414862e-05,-2.4811883122659535e-06,12.31375407139973,1.6656839680662117e-05,0.1954913872777182,,,
617,approach5b,5b: Precomputed k GDP Only,4.947390386579585e-05,-2.0455783765477663e-06,12.092888845767622,1.1864041494780153e-05,0.2119513431650072,,,
618,approach5b,5b: Precomputed k GDP Only,4.028566320465239e-05,-1.6498755588008785e-06,12.20869749532256,7.252115693745509e-06,0.1850108973056802,,,
619,approach5b,5b: Precomputed k GDP Only,3.11236045895855e-05,-1.2442429831827004e-06,12.507044448011735,3.891245960674361e-06,0.18778125246297683,,,
620,approach5b,5b: Precomputed k GDP Only,4.1680610283154606e-05,-1.6802679730118265e-06,12.402965167646279,7.758106059463366e-06,0.20763760218577487,,,
621,approach5b,5b: Precomputed k GDP Only,7.606812022220283e-05,-3.1056092254760718e-06,12.246891785063852,1.92709162561977e-05,0.18685241594199542,,,
622,approach5b,5b: Precomputed k GDP Only,3.5557365889732424e-05,-1.4346129914941965e-06,12.392668301678441,4.427211876212311e-06,0.18032292044982468,,,
623,approach5b,5b: Precomputed k GDP Only,3.9757776932983876e-05,-1.6299471904052446e-06,12.19603222945497,7.720352965923105e-06,0.19304561190637914,,,
624,approach5b,5b: Precomputed k GDP Only,5.213735831406438e-05,-2.0915887696890404e-06,12.463577704573284,1.0025437635619028e-05,0.18397083458755747,,,
